date,index,g58_h,tide
4/23/2015 0:00,2689,0.582222222,0.259
4/23/2015 1:00,2690,0.428666667,0.499
4/23/2015 2:00,2691,0.003478261,0.23
4/23/2015 3:00,2692,-0.487,-0.22
4/23/2015 4:00,2693,-0.949,-0.692
4/23/2015 5:00,2694,-1.352777778,-1.145
4/23/2015 6:00,2695,-1.63,-1.48
4/23/2015 7:00,2696,-1.684,-1.657
4/23/2015 8:00,2697,-1.415882353,-1.627
4/23/2015 9:00,2698,-0.932,-1.309
4/23/2015 10:00,2699,-0.411363636,-0.804
4/23/2015 11:00,2700,0.065,-0.404
4/23/2015 12:00,2701,0.444736842,-0.039
4/23/2015 13:00,2702,0.325714286,0.203
4/23/2015 14:00,2703,0.071052632,0.243
4/23/2015 15:00,2704,-0.367142857,-0.154
4/23/2015 16:00,2705,-0.72125,-0.538
4/23/2015 17:00,2706,-1.266190476,-1.01
4/23/2015 18:00,2707,-1.646,-1.627
4/23/2015 19:00,2708,-1.803333333,-1.755
4/23/2015 20:00,2709,-1.61,-1.739
4/23/2015 21:00,2710,-1.18952381,-1.493
4/23/2015 22:00,2711,-0.641666667,-1.093
4/23/2015 23:00,2712,-0.117826087,-0.62
4/24/2015 0:00,2713,0.342352941,-0.144
4/24/2015 1:00,2714,0.544285714,0.217
4/24/2015 2:00,2715,0.362666667,0.43
4/24/2015 3:00,2716,-0.038181818,0.226
4/24/2015 4:00,2717,-0.487,-0.246
4/24/2015 5:00,2718,-0.894666667,-0.666
4/24/2015 6:00,2719,-1.244117647,-1.037
4/24/2015 7:00,2720,-1.498888889,-1.322
4/24/2015 8:00,2721,-1.495555556,-1.499
4/24/2015 9:00,2722,-1.221111111,-1.417
4/24/2015 10:00,2723,-0.7885,-1.152
4/24/2015 11:00,2724,-0.323888889,-0.692
4/24/2015 12:00,2725,0.075294118,-0.354
4/24/2015 13:00,2726,0.323333333,-0.069
4/24/2015 14:00,2727,0.29,0.207
4/24/2015 15:00,2728,-0.026842105,0.194
4/24/2015 16:00,2729,-0.472352941,-0.164
4/24/2015 17:00,2730,-0.903684211,-0.6
4/24/2015 18:00,2731,-1.282941176,-1.024
4/24/2015 19:00,2732,-1.544545455,-1.362
4/24/2015 20:00,2733,-1.624285714,-1.545
4/24/2015 21:00,2734,-1.400588235,-1.539
4/24/2015 22:00,2735,-0.9855,-1.296
4/24/2015 23:00,2736,-0.52,-0.886
4/25/2015 0:00,2737,-0.076,-0.515
4/25/2015 1:00,2738,0.28,-0.144
4/25/2015 2:00,2739,0.446,0.18
4/25/2015 3:00,2740,0.307333333,0.322
4/25/2015 4:00,2741,-0.063157895,0.233
4/25/2015 5:00,2742,-0.468947368,-0.22
4/25/2015 6:00,2743,-0.852222222,-0.587
4/25/2015 7:00,2744,-1.174666667,-0.919
4/25/2015 8:00,2745,-1.382222222,-1.214
4/25/2015 9:00,2746,-1.35,-1.342
4/25/2015 10:00,2747,-1.053125,-1.27
4/25/2015 11:00,2748,-0.615263158,-1.001
4/25/2015 12:00,2749,-0.1715,-0.597
4/25/2015 13:00,2750,0.176428571,-0.184
4/25/2015 14:00,2751,0.331666667,0.072
4/25/2015 15:00,2752,0.268181818,0.259
4/25/2015 16:00,2753,-0.006875,0.177
4/25/2015 17:00,2754,-0.365882353,-0.167
4/25/2015 18:00,2755,-0.732777778,-0.515
4/25/2015 19:00,2756,-1.094117647,-0.846
4/25/2015 20:00,2757,-1.375,-1.191
4/25/2015 21:00,2758,-1.481428571,-1.394
4/25/2015 22:00,2759,-1.307333333,-1.48
4/25/2015 23:00,2760,-0.9395,-1.234
4/26/2015 0:00,2761,-0.470434783,-0.83
4/26/2015 1:00,2762,-0.03,-0.377
4/26/2015 2:00,2763,0.223333333,-0.072
4/26/2015 3:00,2764,0.272,0.118
4/26/2015 4:00,2765,0.124285714,0.194
4/26/2015 5:00,2766,-0.203684211,0.066
4/26/2015 6:00,2767,-0.587058824,-0.354
4/26/2015 7:00,2768,-0.931111111,-0.686
4/26/2015 8:00,2769,-1.237692308,-0.955
4/26/2015 9:00,2770,-1.396666667,-1.234
4/26/2015 10:00,2771,-1.309166667,-1.355
4/26/2015 11:00,2772,-0.987222222,-1.224
4/26/2015 12:00,2773,-0.596315789,-0.912
4/26/2015 13:00,2774,-0.183333333,-0.518
4/26/2015 14:00,2775,0.133076923,-0.187
4/26/2015 15:00,2776,0.266666667,0.069
4/26/2015 16:00,2777,0.186363636,0.22
4/26/2015 17:00,2778,-0.07625,0.121
4/26/2015 18:00,2779,-0.427222222,-0.187
4/26/2015 19:00,2780,-0.795555556,-0.535
4/26/2015 20:00,2781,-1.133846154,-0.853
4/26/2015 21:00,2782,-1.372,-1.184
4/26/2015 22:00,2783,-1.405714286,-1.398
4/26/2015 23:00,2784,-1.1875,-1.375
4/27/2015 0:00,2785,-0.798421053,-1.161
4/27/2015 1:00,2786,-0.382631579,-0.791
4/27/2015 2:00,2787,0.022222222,-0.397
4/27/2015 3:00,2788,0.310909091,-0.052
4/27/2015 4:00,2789,0.3975,0.217
4/27/2015 5:00,2790,0.232666667,0.351
4/27/2015 6:00,2791,-0.101111111,0.154
4/27/2015 7:00,2792,-0.500526316,-0.217
4/27/2015 8:00,2793,-0.892941176,-0.545
4/27/2015 9:00,2794,-1.179230769,-0.912
4/27/2015 10:00,2795,-1.3425,-1.178
4/27/2015 11:00,2796,-1.245,-1.26
4/27/2015 12:00,2797,-0.933888889,-1.165
4/27/2015 13:00,2798,-0.494347826,-0.876
4/27/2015 14:00,2799,-0.059444444,-0.453
4/27/2015 15:00,2800,0.284,-0.108
4/27/2015 16:00,2801,0.455,0.21
4/27/2015 17:00,2802,0.405454545,0.374
4/27/2015 18:00,2803,0.128823529,0.305
4/27/2015 19:00,2804,-0.291363636,0.013
4/27/2015 20:00,2805,-0.68625,-0.42
4/27/2015 21:00,2806,-1.060625,-0.804
4/27/2015 22:00,2807,-1.261666667,-1.119
4/27/2015 23:00,2808,-1.285,-1.181
4/28/2015 0:00,2809,-1.054117647,-1.234
4/28/2015 1:00,2810,-0.687894737,-0.968
4/28/2015 2:00,2811,-0.27,-0.64
4/28/2015 3:00,2812,0.135555556,-0.289
4/28/2015 4:00,2813,0.416666667,0.089
4/28/2015 5:00,2814,0.465,0.325
4/28/2015 6:00,2815,0.234375,0.381
4/28/2015 7:00,2816,-0.142222222,0.082
4/28/2015 8:00,2817,-0.499411765,-0.233
4/28/2015 9:00,2818,-0.834666667,-0.591
4/28/2015 10:00,2819,-1.093333333,-0.886
4/28/2015 11:00,2820,-1.232,-1.125
4/28/2015 12:00,2821,-1.161333333,-1.22
4/28/2015 13:00,2822,-0.786111111,-1.086
4/28/2015 14:00,2823,-0.375789474,-0.758
4/28/2015 15:00,2824,-0.02,-0.407
4/28/2015 16:00,2825,0.239090909,-0.085
4/28/2015 17:00,2826,0.40375,0.013
4/28/2015 18:00,2827,0.361,0.266
4/28/2015 19:00,2828,0.084444444,0.299
4/28/2015 20:00,2829,-0.300555556,0.003
4/28/2015 21:00,2830,-0.679473684,-0.361
4/28/2015 22:00,2831,-1.002857143,-0.768
4/28/2015 23:00,2832,-1.187142857,-1.115
4/29/2015 0:00,2833,-1.12,-1.152
4/29/2015 1:00,2834,-0.804705882,-1.115
4/29/2015 2:00,2835,-0.4225,-0.823
4/29/2015 3:00,2836,0.045,-0.446
4/29/2015 4:00,2837,0.422,-0.046
4/29/2015 5:00,2838,0.6225,0.24
4/29/2015 6:00,2839,0.5125,0.335
4/29/2015 7:00,2840,0.294615385,0.322
4/29/2015 8:00,2841,-0.021176471,0.18
4/29/2015 9:00,2842,-0.353333333,-0.151
4/29/2015 10:00,2843,-0.695294118,-0.568
4/29/2015 11:00,2844,-0.969090909,-0.932
4/29/2015 12:00,2845,-1.064,-1.125
4/29/2015 13:00,2846,-0.874666667,-1.142
4/29/2015 14:00,2847,-0.522352941,-0.965
4/29/2015 15:00,2848,-0.102380952,-0.643
4/29/2015 16:00,2849,0.304444444,-0.184
4/29/2015 17:00,2850,0.616428571,0.194
4/29/2015 18:00,2851,0.7625,0.394
4/29/2015 19:00,2852,0.602307692,0.528
4/29/2015 20:00,2853,0.272777778,0.427
4/29/2015 21:00,2854,-0.15,0.003
4/29/2015 22:00,2855,-0.58,-0.394
4/29/2015 23:00,2856,-0.914166667,-0.784
4/30/2015 0:00,2857,-1.092857143,-1.086
4/30/2015 1:00,2858,-1.015,-1.155
4/30/2015 2:00,2859,-0.704444444,-1.043
4/30/2015 3:00,2860,-0.319444444,-0.755
4/30/2015 4:00,2861,0.073529412,-0.413
4/30/2015 5:00,2862,0.41625,-0.075
4/30/2015 6:00,2863,0.614285714,0.24
4/30/2015 7:00,2864,0.51,0.42
4/30/2015 8:00,2865,0.184705882,0.361
4/30/2015 9:00,2866,-0.229545455,0
4/30/2015 10:00,2867,-0.675555556,-0.44
4/30/2015 11:00,2868,-1.058333333,-0.886
4/30/2015 12:00,2869,-1.337,-1.266
4/30/2015 13:00,2870,-1.426666667,-1.457
4/30/2015 14:00,2871,-1.232666667,-1.47
4/30/2015 15:00,2872,-0.835,-1.211
4/30/2015 16:00,2873,-0.297083333,-0.778
4/30/2015 17:00,2874,0.166111111,-0.364
4/30/2015 18:00,2875,0.533571429,0.052
4/30/2015 19:00,2876,0.6575,0.384
4/30/2015 20:00,2877,0.434705882,0.505
4/30/2015 21:00,2878,0.02,0.259
4/30/2015 22:00,2879,-0.423333333,-0.23
4/30/2015 23:00,2880,-0.847368421,-0.63
5/1/2015 0:00,2881,-1.187333333,-1.04
5/1/2015 1:00,2882,-1.378333333,-1.355
5/1/2015 2:00,2883,-1.283846154,-1.46
5/1/2015 3:00,2884,-0.936315789,-1.27
5/1/2015 4:00,2885,-0.495714286,-0.942
5/1/2015 5:00,2886,-0.0255,-0.535
5/1/2015 6:00,2887,0.34,-0.135
5/1/2015 7:00,2888,0.495,0.187
5/1/2015 8:00,2889,0.358461538,0.377
5/1/2015 9:00,2890,-0.015,0.24
5/1/2015 10:00,2891,-0.44,-0.213
5/1/2015 11:00,2892,-0.885263158,-0.65
5/1/2015 12:00,2893,-1.268666667,-1.027
5/1/2015 13:00,2894,-1.51,-1.381
5/1/2015 14:00,2895,-1.469090909,-1.535
5/1/2015 15:00,2896,-1.124285714,-1.427
5/1/2015 16:00,2897,-0.62952381,-1.089
5/1/2015 17:00,2898,-0.125454545,-0.64
5/1/2015 18:00,2899,0.377727273,-0.18
5/1/2015 19:00,2900,0.72,0.256
5/1/2015 20:00,2901,0.756666667,0.594
5/1/2015 21:00,2902,0.459473684,0.663
5/1/2015 22:00,2903,0.002631579,0.295
5/1/2015 23:00,2904,-0.454761905,-0.217
5/2/2015 0:00,2905,-0.8895,-0.64
5/2/2015 1:00,2906,-1.208461538,-1.033
5/2/2015 2:00,2907,-1.328333333,-1.306
5/2/2015 3:00,2908,-1.128947368,-1.332
5/2/2015 4:00,2909,-0.692,-1.096
5/2/2015 5:00,2910,-0.2115,-0.643
5/2/2015 6:00,2911,0.259,-0.226
5/2/2015 7:00,2912,0.565454545,0.164
5/2/2015 8:00,2913,0.642857143,0.489
5/2/2015 9:00,2914,0.383157895,0.538
5/2/2015 10:00,2915,-0.067,0.315
5/2/2015 11:00,2916,-0.543157895,-0.213
5/2/2015 12:00,2917,-0.974736842,-0.679
5/2/2015 13:00,2918,-1.345384615,-1.112
5/2/2015 14:00,2919,-1.517142857,-1.417
5/2/2015 15:00,2920,-1.389285714,-1.503
5/2/2015 16:00,2921,-1.002727273,-1.312
5/2/2015 17:00,2922,-0.497826087,-0.902
5/2/2015 18:00,2923,0.07875,-0.407
5/2/2015 19:00,2924,0.548,0.059
5/2/2015 20:00,2925,0.8325,0.499
5/2/2015 21:00,2926,0.736666667,0.722
5/2/2015 22:00,2927,0.372727273,0.673
5/2/2015 23:00,2928,-0.12,0.213
5/3/2015 0:00,2929,-0.5825,-0.282
5/3/2015 1:00,2930,-1.001111111,-0.715
5/3/2015 2:00,2931,-1.274545455,-1.096
5/3/2015 3:00,2932,-1.291111111,-1.276
5/3/2015 4:00,2933,-0.988,-1.204
5/3/2015 5:00,2934,-0.499565217,-0.896
5/3/2015 6:00,2935,0.008571429,-0.407
5/3/2015 7:00,2936,0.4505,0.039
5/3/2015 8:00,2937,0.715555556,0.436
5/3/2015 9:00,2938,0.633333333,0.669
5/3/2015 10:00,2939,0.285454545,0.604
5/3/2015 11:00,2940,-0.198571429,0.171
5/3/2015 12:00,2941,-0.691428571,-0.364
5/3/2015 13:00,2942,-1.139473684,-0.823
5/3/2015 14:00,2943,-1.487333333,-1.24
5/3/2015 15:00,2944,-1.6,-1.503
5/3/2015 16:00,2945,-1.381111111,-1.526
5/3/2015 17:00,2946,-0.87,-1.243
5/3/2015 18:00,2947,-0.31,-0.686
5/3/2015 19:00,2948,0.254,-0.203
5/3/2015 20:00,2949,0.685625,0.272
5/3/2015 21:00,2950,0.827777778,0.669
5/3/2015 22:00,2951,0.58875,0.787
5/3/2015 23:00,2952,0.138636364,0.554
5/4/2015 0:00,2953,-0.37,0.023
5/4/2015 1:00,2954,-0.834,-0.489
5/4/2015 2:00,2955,-1.21875,-0.961
5/4/2015 3:00,2956,-1.425714286,-1.28
5/4/2015 4:00,2957,-1.325384615,-1.391
5/4/2015 5:00,2958,-0.948636364,-1.204
5/4/2015 6:00,2959,-0.462272727,-0.827
5/4/2015 7:00,2960,0.051818182,-0.361
5/4/2015 8:00,2961,0.458125,0.085
5/4/2015 9:00,2962,0.628571429,0.44
5/4/2015 10:00,2963,0.41,0.577
5/4/2015 11:00,2964,-0.0285,0.377
5/4/2015 12:00,2965,-0.545789474,-0.151
5/4/2015 13:00,2966,-1.015,-0.699
5/4/2015 14:00,2967,-1.436875,-1.158
5/4/2015 15:00,2968,-1.702222222,-1.496
5/4/2015 16:00,2969,-1.674545455,-1.67
5/4/2015 17:00,2970,-1.327826087,-1.572
5/4/2015 18:00,2971,-0.805909091,-1.207
5/4/2015 19:00,2972,-0.2488,-0.659
5/4/2015 20:00,2973,0.286666667,-0.18
5/4/2015 21:00,2974,0.666153846,0.272
5/4/2015 22:00,2975,0.73,0.594
5/4/2015 23:00,2976,0.414285714,0.646
5/5/2015 0:00,2977,-0.043,0.305
5/5/2015 1:00,2978,-0.528,-0.233
5/5/2015 2:00,2979,-0.976111111,-0.712
5/5/2015 3:00,2980,-1.283076923,-1.125
5/5/2015 4:00,2981,-1.40625,-1.388
5/5/2015 5:00,2982,-1.1685,-1.342
5/5/2015 6:00,2983,-0.696818182,-1.037
5/5/2015 7:00,2984,-0.185454545,-0.643
5/5/2015 8:00,2985,0.293,-0.226
5/5/2015 9:00,2986,0.619166667,0.246
5/5/2015 10:00,2987,0.686,0.522
5/5/2015 11:00,2988,0.381428571,0.591
5/5/2015 12:00,2989,-0.131904762,0.18
5/5/2015 13:00,2990,-0.661363636,-0.39
5/5/2015 14:00,2991,-1.1275,-0.85
5/5/2015 15:00,2992,-1.498571429,-1.293
5/5/2015 16:00,2993,-1.687777778,-1.604
5/5/2015 17:00,2994,-1.518,-1.686
5/5/2015 18:00,2995,-1.110434783,-1.46
5/5/2015 19:00,2996,-0.5525,-0.991
5/5/2015 20:00,2997,0.034090909,-0.502
5/5/2015 21:00,2998,0.524210526,-0.02
5/5/2015 22:00,2999,0.815,0.42
5/5/2015 23:00,3000,0.715333333,0.702
5/6/2015 0:00,3001,0.302916667,0.591
5/6/2015 1:00,3002,-0.203043478,0.046
5/6/2015 2:00,3003,-0.6975,-0.472
5/6/2015 3:00,3004,-1.096470588,-0.896
5/6/2015 4:00,3005,-1.35125,-1.257
5/6/2015 5:00,3006,-1.365,-1.453
5/6/2015 6:00,3007,-1.050952381,-1.335
5/6/2015 7:00,3008,-0.564782609,-0.984
5/6/2015 8:00,3009,-0.070952381,-0.528
5/6/2015 9:00,3010,0.381176471,-0.118
5/6/2015 10:00,3011,0.62875,0.259
5/6/2015 11:00,3012,0.524666667,0.499
5/6/2015 12:00,3013,0.116521739,0.397
5/6/2015 13:00,3014,-0.403333333,-0.121
5/6/2015 14:00,3015,-0.878421053,-0.63
5/6/2015 15:00,3016,-1.327777778,-1.099
5/6/2015 16:00,3017,-1.64,-1.512
5/6/2015 17:00,3018,-1.71,-1.729
5/6/2015 18:00,3019,-1.461428571,-1.683
5/6/2015 19:00,3020,-0.9675,-1.394
5/6/2015 20:00,3021,-0.382916667,-0.892
5/6/2015 21:00,3022,0.226666667,-0.39
5/6/2015 22:00,3023,0.697777778,0.164
5/6/2015 23:00,3024,0.914,0.581
5/7/2015 0:00,3025,0.688333333,0.758
5/7/2015 1:00,3026,0.227727273,0.525
5/7/2015 2:00,3027,-0.2945,-0.069
5/7/2015 3:00,3028,-0.7745,-0.558
5/7/2015 4:00,3029,-1.15,-0.951
5/7/2015 5:00,3030,-1.332857143,-1.263
5/7/2015 6:00,3031,-1.191333333,-1.302
5/7/2015 7:00,3032,-0.81047619,-1.171
5/7/2015 8:00,3033,-0.301666667,-0.768
5/7/2015 9:00,3034,0.183809524,-0.299
5/7/2015 10:00,3035,0.554,0.079
5/7/2015 11:00,3036,0.698333333,0.407
5/7/2015 12:00,3037,0.471111111,0.564
5/7/2015 13:00,3038,0.035,0.315
5/7/2015 14:00,3039,-0.436190476,-0.213
5/7/2015 15:00,3040,-0.889444444,-0.663
5/7/2015 16:00,3041,-1.317777778,-1.132
5/7/2015 17:00,3042,-1.585,-1.503
5/7/2015 18:00,3043,-1.57,-1.65
5/7/2015 19:00,3044,-1.247142857,-1.598
5/7/2015 20:00,3045,-0.671153846,-1.211
5/7/2015 21:00,3046,-0.068181818,-0.597
5/7/2015 22:00,3047,0.453181818,-0.115
5/7/2015 23:00,3048,0.795,0.299
5/8/2015 0:00,3049,0.824444444,0.617
5/8/2015 1:00,3050,0.496363636,0.65
5/8/2015 2:00,3051,-0.01,0.282
5/8/2015 3:00,3052,-0.491428571,-0.256
5/8/2015 4:00,3053,-0.903888889,-0.679
5/8/2015 5:00,3054,-1.219230769,-1.079
5/8/2015 6:00,3055,-1.338333333,-1.302
5/8/2015 7:00,3056,-1.1525,-1.319
5/8/2015 8:00,3057,-0.717619048,-1.102
5/8/2015 9:00,3058,-0.223636364,-0.64
5/8/2015 10:00,3059,0.266315789,-0.236
5/8/2015 11:00,3060,0.580833333,0.138
5/8/2015 12:00,3061,0.6675,0.453
5/8/2015 13:00,3062,0.435,0.531
5/8/2015 14:00,3063,-0.013333333,0.249
5/8/2015 15:00,3064,-0.476666667,-0.262
5/8/2015 16:00,3065,-0.907894737,-0.699
5/8/2015 17:00,3066,-1.2725,-1.132
5/8/2015 18:00,3067,-1.48375,-1.453
5/8/2015 19:00,3068,-1.41,-1.558
5/8/2015 20:00,3069,-1.035454545,-1.43
5/8/2015 21:00,3070,-0.529090909,-1.043
5/8/2015 22:00,3071,0.004166667,-0.528
5/8/2015 23:00,3072,0.474,-0.105
5/9/2015 0:00,3073,0.786666667,0.331
5/9/2015 1:00,3074,0.715,0.607
5/9/2015 2:00,3075,0.314761905,0.541
5/9/2015 3:00,3076,-0.17,0.069
5/9/2015 4:00,3077,-0.6565,-0.446
5/9/2015 5:00,3078,-1.071666667,-0.869
5/9/2015 6:00,3079,-1.375,-1.234
5/9/2015 7:00,3080,-1.486666667,-1.45
5/9/2015 8:00,3081,-1.272631579,-1.486
5/9/2015 9:00,3082,-0.826190476,-1.211
5/9/2015 10:00,3083,-0.352380952,-0.771
5/9/2015 11:00,3084,0.100526316,-0.397
5/9/2015 12:00,3085,0.378,-0.069
5/9/2015 13:00,3086,0.3975,0.197
5/9/2015 14:00,3087,0.115789474,0.213
5/9/2015 15:00,3088,-0.2925,-0.095
5/9/2015 16:00,3089,-0.745,-0.551
5/9/2015 17:00,3090,-1.159,-0.948
5/9/2015 18:00,3091,-1.516666667,-1.368
5/9/2015 19:00,3092,-1.714285714,-1.663
5/9/2015 20:00,3093,-1.602,-1.759
5/9/2015 21:00,3094,-1.23,-1.604
5/9/2015 22:00,3095,-0.691363636,-1.204
5/9/2015 23:00,3096,-0.1516,-0.696
5/10/2015 0:00,3097,0.3285,-0.233
5/10/2015 1:00,3098,0.59,0.161
5/10/2015 2:00,3099,0.511538462,0.377
5/10/2015 3:00,3100,0.134285714,0.341
5/10/2015 4:00,3101,-0.334761905,-0.089
5/10/2015 5:00,3102,-0.793157895,-0.554
5/10/2015 6:00,3103,-1.175882353,-0.945
5/10/2015 7:00,3104,-1.459166667,-1.312
5/10/2015 8:00,3105,-1.522857143,-1.522
5/10/2015 9:00,3106,-1.283125,-1.496
5/10/2015 10:00,3107,-0.842272727,-1.24
5/10/2015 11:00,3108,-0.378,-0.794
5/10/2015 12:00,3109,0.088888889,-0.407
5/10/2015 13:00,3110,0.374545455,-0.062
5/10/2015 14:00,3111,0.422857143,0.236
5/10/2015 15:00,3112,0.171,0.285
5/10/2015 16:00,3113,-0.253333333,-0.003
5/10/2015 17:00,3114,-0.678333333,-0.469
5/10/2015 18:00,3115,-1.121578947,-0.879
5/10/2015 19:00,3116,-1.452666667,-1.273
5/10/2015 20:00,3117,-1.63125,-1.535
5/10/2015 21:00,3118,-1.499333333,-1.588
5/10/2015 22:00,3119,-1.11,-1.447
5/10/2015 23:00,3120,-0.573478261,-1.017
5/11/2015 0:00,3121,-0.031363636,-0.522
5/11/2015 1:00,3122,0.431176471,-0.066
5/11/2015 2:00,3123,0.657142857,0.302
5/11/2015 3:00,3124,0.555,0.528
5/11/2015 4:00,3125,0.163809524,0.42
5/11/2015 5:00,3126,-0.28047619,-0.01
5/11/2015 6:00,3127,-0.7285,-0.469
5/11/2015 7:00,3128,-1.138421053,-0.869
5/11/2015 8:00,3129,-1.438333333,-1.247
5/11/2015 9:00,3130,-1.514285714,-1.463
5/11/2015 10:00,3131,-1.273,-1.437
5/11/2015 11:00,3132,-0.802727273,-1.145
5/11/2015 12:00,3133,-0.304583333,-0.692
5/11/2015 13:00,3134,0.1625,-0.285
5/11/2015 14:00,3135,0.473636364,0.102
5/11/2015 15:00,3136,0.5075,0.394
5/11/2015 16:00,3137,0.25875,0.407
5/11/2015 17:00,3138,-0.19,0.095
5/11/2015 18:00,3139,-0.62047619,-0.331
5/11/2015 19:00,3140,-1.057058824,-0.781
5/11/2015 20:00,3141,-1.410666667,-1.158
5/11/2015 21:00,3142,-1.585714286,-1.437
5/11/2015 22:00,3143,-1.465384615,-1.519
5/11/2015 23:00,3144,-1.094090909,-1.332
5/12/2015 0:00,3145,-0.575217391,-0.955
5/12/2015 1:00,3146,-0.084545455,-0.472
5/12/2015 2:00,3147,0.340588235,-0.092
5/12/2015 3:00,3148,0.561428571,0.285
5/12/2015 4:00,3149,0.467142857,0.509
5/12/2015 5:00,3150,0.083333333,0.292
5/12/2015 6:00,3151,-0.371363636,-0.075
5/12/2015 7:00,3152,-0.835,-0.535
5/12/2015 8:00,3153,-1.254736842,-0.951
5/12/2015 9:00,3154,-1.5775,-1.319
5/12/2015 10:00,3155,-1.704,-1.578
5/12/2015 11:00,3156,-1.483529412,-1.594
5/12/2015 12:00,3157,-1.059130435,-1.325
5/12/2015 13:00,3158,-0.533636364,-0.892
5/12/2015 14:00,3159,-0.0555,-0.486
5/12/2015 15:00,3160,0.283333333,-0.082
5/12/2015 16:00,3161,0.351666667,0.171
5/12/2015 17:00,3162,0.123333333,0.236
5/12/2015 18:00,3163,-0.300952381,-0.01
5/12/2015 19:00,3164,-0.749,-0.463
5/12/2015 20:00,3165,-1.188,-0.919
5/12/2015 21:00,3166,-1.54875,-1.316
5/12/2015 22:00,3167,-1.735,-1.614
5/12/2015 23:00,3168,-1.640769231,-1.736
5/13/2015 0:00,3169,-1.244285714,-1.522
5/13/2015 1:00,3170,-0.733636364,-1.106
5/13/2015 2:00,3171,-0.2,-0.633
5/13/2015 3:00,3172,0.244736842,-0.213
5/13/2015 4:00,3173,0.488571429,0.19
5/13/2015 5:00,3174,0.4225,0.443
5/13/2015 6:00,3175,0.061363636,0.338
5/13/2015 7:00,3176,-0.424,-0.089
5/13/2015 8:00,3177,-0.894761905,-0.561
5/13/2015 9:00,3178,-1.346842105,-1.04
5/13/2015 10:00,3179,-1.685,-1.45
5/13/2015 11:00,3180,-1.815,-1.706
5/13/2015 12:00,3181,-1.617222222,-1.732
5/13/2015 13:00,3182,-1.150909091,-1.47
5/13/2015 14:00,3183,-0.600833333,-0.984
5/13/2015 15:00,3184,-0.059090909,-0.512
5/13/2015 16:00,3185,0.364705882,-0.098
5/13/2015 17:00,3186,0.53,0.279
5/13/2015 18:00,3187,0.304705882,0.423
5/13/2015 19:00,3188,-0.127142857,0.223
5/13/2015 20:00,3189,-0.604090909,-0.282
5/13/2015 21:00,3190,-1.0855,-0.778
5/13/2015 22:00,3191,-1.470625,-1.211
5/13/2015 23:00,3192,-1.727777778,-1.532
5/14/2015 0:00,3193,-1.68,-1.69
5/14/2015 1:00,3194,-1.310869565,-1.535
5/14/2015 2:00,3195,-0.7852,-1.115
5/14/2015 3:00,3196,-0.242272727,-0.607
5/14/2015 4:00,3197,0.237368421,-0.171
5/14/2015 5:00,3198,0.49,0.197
5/14/2015 6:00,3199,0.38,0.443
5/14/2015 7:00,3200,-0.01173913,0.328
5/14/2015 8:00,3201,-0.538695652,-0.184
5/14/2015 9:00,3202,-1.066818182,-0.778
5/14/2015 10:00,3203,-1.5425,-1.25
5/14/2015 11:00,3204,-1.935,-1.693
5/14/2015 12:00,3205,-2.118333333,-1.975
5/14/2015 13:00,3206,-1.905,-2.001
5/14/2015 14:00,3207,-1.4,-1.706
5/14/2015 15:00,3208,-0.812916667,-1.171
5/14/2015 16:00,3209,-0.246956522,-0.659
5/14/2015 17:00,3210,0.220555556,-0.194
5/14/2015 18:00,3211,0.45,0.194
5/14/2015 19:00,3212,0.286666667,0.39
5/14/2015 20:00,3213,-0.152727273,0.22
5/14/2015 21:00,3214,-0.677826087,-0.335
5/14/2015 22:00,3215,-1.145263158,-0.85
5/14/2015 23:00,3216,-1.587058824,-1.319
5/15/2015 0:00,3217,-1.85125,-1.667
5/15/2015 1:00,3218,-1.807,-1.768
5/15/2015 2:00,3219,-1.4445,-1.617
5/15/2015 3:00,3220,-0.9108,-1.214
5/15/2015 4:00,3221,-0.36,-0.659
5/15/2015 5:00,3222,0.153,-0.217
5/15/2015 6:00,3223,0.415714286,0.18
5/15/2015 7:00,3224,0.313846154,0.407
5/15/2015 8:00,3225,-0.084090909,0.249
5/15/2015 9:00,3226,-0.602272727,-0.266
5/15/2015 10:00,3227,-1.163043478,-0.823
5/15/2015 11:00,3228,-1.66,-1.348
5/15/2015 12:00,3229,-2.06375,-1.818
5/15/2015 13:00,3230,-2.223333333,-2.093
5/15/2015 14:00,3231,-1.989375,-2.126
5/15/2015 15:00,3232,-1.4752,-1.775
5/15/2015 16:00,3233,-0.8425,-1.145
5/15/2015 17:00,3234,-0.202307692,-0.591
5/15/2015 18:00,3235,0.341052632,-0.062
5/15/2015 19:00,3236,0.604285714,0.413
5/15/2015 20:00,3237,0.407368421,0.571
5/15/2015 21:00,3238,-0.093333333,0.289
5/15/2015 22:00,3239,-0.62,-0.308
5/15/2015 23:00,3240,-1.14952381,-0.827
5/16/2015 0:00,3241,-1.595,-1.283
5/16/2015 1:00,3242,-1.884444444,-1.66
5/16/2015 2:00,3243,-1.836923077,-1.821
5/16/2015 3:00,3244,-1.4575,-1.614
5/16/2015 4:00,3245,-0.8972,-1.152
5/16/2015 5:00,3246,-0.277826087,-0.571
5/16/2015 6:00,3247,0.2545,-0.082
5/16/2015 7:00,3248,0.517142857,0.344
5/16/2015 8:00,3249,0.403571429,0.561
5/16/2015 9:00,3250,-0.0475,0.282
5/16/2015 10:00,3251,-0.6225,-0.233
