date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
9/14/2018 12:00,2018,9,257,12,1473,1.024,0.01,0.29,0.56,1.07,0.66,0.81,0.79,0.73,0.75,1.12,-0.58,0.81,0.163,1.226666667,0.211
9/14/2018 13:00,2018,9,257,13,1474,1.037,0.26,0.45,0.94,1.17,0.86,1.04,0.93,0.76,0.78,1.16,-0.55,0.99,0.151,1.132142857,0.122
9/14/2018 14:00,2018,9,257,14,1475,0.558,0.33,0.52,1.07,1.09,0.92,1.14,0.87,0.65,0.62,1.07,-0.72,0.93,0.044,0.737,-0.043
9/14/2018 15:00,2018,9,257,15,1476,0.125,0.21,0.45,0.8,0.92,0.79,1.04,0.7,0.46,0.35,0.96,-0.99,0.64,-0.101,0.258695652,-0.238
9/14/2018 16:00,2018,9,257,16,1477,-0.285,-0.06,0.29,0.39,0.66,0.59,0.76,0.45,0.26,0.08,0.82,-1.27,0.24,-0.233,-0.063529412,-0.414
9/14/2018 17:00,2018,9,257,17,1478,-0.666,-0.35,0.11,-0.05,0.35,0.37,0.57,0.2,0.04,-0.2,0.71,-1.56,-0.14,-0.35,-0.405333333,-0.527
9/14/2018 18:00,2018,9,257,18,1479,-0.902,-0.63,-0.06,-0.45,0.13,0.15,0.29,-0.02,-0.12,-0.42,0.63,-1.76,-0.57,-0.437,-0.665454545,-0.55
9/14/2018 19:00,2018,9,257,19,1480,-0.948,-0.86,-0.22,-0.8,0.03,-0.04,0.05,-0.13,-0.19,-0.49,0.58,-1.79,-0.78,-0.451,-0.771666667,-0.479
9/14/2018 20:00,2018,9,257,20,1481,-0.715,-1,-0.31,-1.02,0.04,-0.14,-0.08,-0.11,-0.1,-0.34,0.62,-1.62,-0.77,-0.371,-0.607692308,-0.333
9/14/2018 21:00,2018,9,257,21,1482,-0.335,-0.92,-0.27,-0.85,0.22,-0.06,0,-0.01,0.05,-0.1,0.7,-1.36,-0.49,-0.236,-0.276111111,-0.151
9/14/2018 22:00,2018,9,257,22,1483,0.089,-0.69,-0.14,-0.49,0.43,0.1,0.19,0.2,0.28,0.19,0.82,-1.07,-0.12,-0.096,0.177142857,0.018
9/14/2018 23:00,2018,9,257,23,1484,0.44,-0.41,0.03,-0.06,0.7,0.32,0.46,0.44,0.45,0.42,0.94,-0.85,0.29,0.028,0.616111111,0.132
9/15/2018 0:00,2018,9,258,0,1485,0.722,-0.14,0.21,0.34,0.91,0.54,0.71,0.63,0.6,0.62,1.03,-0.71,0.6,0.115,0.908,0.159
9/15/2018 1:00,2018,9,258,1,1486,0.761,0.09,0.34,0.69,1.01,0.71,0.88,0.75,0.66,0.65,1.07,-0.68,0.78,0.125,0.862727273,0.093
9/15/2018 2:00,2018,9,258,2,1487,0.436,0.17,0.4,0.82,0.96,0.78,0.97,0.73,0.56,0.51,1.02,-0.81,0.77,0.036,0.528947368,-0.051
9/15/2018 3:00,2018,9,258,3,1488,-0.026,0.05,0.34,0.6,0.79,0.69,0.85,0.57,0.4,0.27,0.91,-1.06,0.52,-0.106,0.112857143,-0.237
9/15/2018 4:00,2018,9,258,4,1489,-0.43,-0.19,0.18,0.22,0.54,0.51,0.66,0.34,0.19,-0.01,0.78,-1.37,0.12,-0.242,-0.246666667,-0.421
9/15/2018 5:00,2018,9,258,5,1490,-0.83,-0.48,0,-0.2,0.24,0.3,0.44,0.1,-0.06,-0.33,0.65,-1.66,-0.3,-0.358,-0.558571429,-0.557
9/15/2018 6:00,2018,9,258,6,1491,-1.115,-0.75,-0.19,-0.6,-0.01,0.05,0.16,-0.14,-0.22,-0.56,0.53,-1.91,-0.7,-0.455,-0.821666667,-0.612
9/15/2018 7:00,2018,9,258,7,1492,-1.247,-1.01,-0.35,-0.98,-0.15,-0.14,-0.07,-0.31,-0.35,-0.7,0.45,-2.02,-0.98,-0.502,-0.994285714,-0.572
9/15/2018 8:00,2018,9,258,8,1493,-1.148,-1.18,-0.46,-1.25,-0.18,-0.29,-0.25,-0.36,-0.32,-0.64,0.48,-1.94,-1.05,-0.461,-0.93,-0.45
9/15/2018 9:00,2018,9,258,9,1494,-0.761,-1.2,-0.47,-1.24,-0.09,-0.29,-0.27,-0.29,-0.19,-0.4,0.55,-1.67,-0.86,-0.343,-0.661875,-0.273
9/15/2018 10:00,2018,9,258,10,1495,-0.262,-0.99,-0.37,-0.93,0.16,-0.14,-0.07,-0.07,0.04,-0.09,0.66,-1.34,-0.51,-0.2,-0.2196,-0.085
9/15/2018 11:00,2018,9,258,11,1496,0.128,-0.72,-0.19,-0.48,0.42,0.09,0.19,0.17,0.27,0.18,0.82,-1.06,-0.06,-0.061,0.305714286,0.069
9/15/2018 12:00,2018,9,258,12,1497,0.505,-0.4,0,-0.01,0.7,0.32,0.44,0.4,0.46,0.45,0.92,-0.83,0.33,0.061,0.736470588,0.154
9/15/2018 13:00,2018,9,258,13,1498,0.748,-0.11,0.2,0.45,0.89,0.57,0.75,0.61,0.61,0.61,1,-0.71,0.63,0.131,0.988888889,0.153
9/15/2018 14:00,2018,9,258,14,1499,0.722,0.11,0.33,0.75,0.96,0.73,0.92,0.71,0.63,0.62,1.01,-0.72,0.77,0.108,0.864285714,0.068
9/15/2018 15:00,2018,9,258,15,1500,0.358,0.15,0.36,0.82,0.9,0.76,0.97,0.67,0.53,0.46,0.94,-0.87,0.72,0.005,0.490555556,-0.076
9/15/2018 16:00,2018,9,258,16,1501,-0.095,0.01,0.29,0.57,0.72,0.66,0.85,0.51,0.35,0.21,0.87,-1.11,0.45,-0.12,0.078823529,-0.241
9/15/2018 17:00,2018,9,258,17,1502,-0.436,-0.23,0.15,0.19,0.46,0.45,0.61,0.29,0.13,-0.07,0.74,-1.39,0.05,-0.232,-0.258571429,-0.385
9/15/2018 18:00,2018,9,258,18,1503,-0.761,-0.5,-0.03,-0.24,0.24,0.24,0.37,0.06,-0.07,-0.32,0.62,-1.66,-0.3,-0.332,-0.540714286,-0.472
9/15/2018 19:00,2018,9,258,19,1504,-1.01,-0.74,-0.18,-0.6,0.02,0.05,0.15,-0.14,-0.19,-0.49,0.53,-1.82,-0.63,-0.404,-0.761111111,-0.481
9/15/2018 20:00,2018,9,258,20,1505,-0.968,-0.94,-0.33,-0.91,-0.07,-0.12,-0.04,-0.27,-0.22,-0.54,0.5,-1.83,-0.82,-0.405,-0.81,-0.413
9/15/2018 21:00,2018,9,258,21,1506,-0.738,-1.07,-0.39,-1.04,-0.04,-0.2,-0.13,-0.24,-0.17,-0.39,0.56,-1.68,-0.78,-0.323,-0.636923077,-0.286
9/15/2018 22:00,2018,9,258,22,1507,-0.364,-0.96,-0.34,-0.85,0.1,-0.13,-0.05,-0.12,0.01,-0.15,0.63,-1.41,-0.54,-0.202,-0.305,-0.134
9/15/2018 23:00,2018,9,258,23,1508,0.036,-0.76,-0.21,-0.53,0.35,0.04,0.15,0.11,0.23,0.14,0.76,-1.13,-0.14,-0.085,0.142857143,0.003
9/16/2018 0:00,2018,9,259,0,1509,0.381,-0.47,-0.04,-0.12,0.6,0.25,0.38,0.33,0.39,0.36,0.87,-0.91,0.24,0.017,0.522142857,0.088
9/16/2018 1:00,2018,9,259,1,1510,0.581,-0.22,0.12,0.28,0.78,0.47,0.62,0.5,0.54,0.51,0.93,-0.79,0.52,0.086,0.734285714,0.1
9/16/2018 2:00,2018,9,259,2,1511,0.554,-0.04,0.23,0.55,0.85,0.62,0.79,0.62,0.57,0.53,0.97,-0.78,0.64,0.083,0.649090909,0.033
9/16/2018 3:00,2018,9,259,3,1512,0.246,0.02,0.28,0.62,0.79,0.68,0.85,0.57,0.46,0.39,0.92,-0.92,0.63,-0.005,0.341176471,-0.096
9/16/2018 4:00,2018,9,259,4,1513,-0.128,-0.09,0.21,0.41,0.65,0.57,0.76,0.42,0.31,0.16,0.82,-1.16,0.37,-0.131,0.043529412,-0.257
9/16/2018 5:00,2018,9,259,5,1514,-0.512,-0.32,0.08,0.08,0.42,0.38,0.54,0.22,0.12,-0.07,0.69,-1.42,0.04,-0.247,-0.306,-0.41
9/16/2018 6:00,2018,9,259,6,1515,-0.85,-0.57,-0.08,-0.32,0.19,0.21,0.34,0.01,-0.1,-0.36,0.56,-1.71,-0.33,-0.347,-0.612666667,-0.519
9/16/2018 7:00,2018,9,259,7,1516,-1.109,-0.82,-0.25,-0.65,-0.05,-0.01,0.11,-0.23,-0.25,-0.57,0.47,-1.92,-0.74,-0.433,-0.828181818,-0.557
9/16/2018 8:00,2018,9,259,8,1517,-1.234,-1.05,-0.42,-1.01,-0.19,-0.2,-0.11,-0.36,-0.34,-0.69,0.43,-2.01,-0.94,-0.469,-0.96,-0.515
9/16/2018 9:00,2018,9,259,9,1518,-1.076,-1.2,-0.5,-1.23,-0.21,-0.31,-0.26,-0.39,-0.31,-0.62,0.44,-1.9,-1,-0.422,-0.869,-0.403
9/16/2018 10:00,2018,9,259,10,1519,-0.696,-1.17,-0.49,-1.17,-0.09,-0.29,-0.23,-0.29,-0.17,-0.39,0.53,-1.65,-0.81,-0.311,-0.595294118,-0.249
9/16/2018 11:00,2018,9,259,11,1520,-0.262,-0.98,-0.38,-0.85,0.13,-0.14,-0.05,-0.1,0.02,-0.09,0.64,-1.36,-0.45,-0.184,-0.113571429,-0.088
9/16/2018 12:00,2018,9,259,12,1521,0.102,-0.71,-0.22,-0.44,0.41,0.07,0.16,0.13,0.27,0.19,0.76,-1.08,-0.04,-0.063,0.304482759,0.042
9/16/2018 13:00,2018,9,259,13,1522,0.449,-0.42,-0.02,0.02,0.63,0.31,0.45,0.38,0.44,0.41,0.86,-0.86,0.31,0.045,0.658235294,0.111
9/16/2018 14:00,2018,9,259,14,1523,0.63,-0.15,0.16,0.4,0.81,0.5,0.67,0.52,0.56,0.53,0.93,-0.77,0.58,0.102,0.852857143,0.107
9/16/2018 15:00,2018,9,259,15,1524,0.525,0.01,0.26,0.67,0.85,0.65,0.85,0.6,0.54,0.52,0.93,-0.81,0.68,0.074,0.65,0.032
9/16/2018 16:00,2018,9,259,16,1525,0.167,0.03,0.27,0.63,0.77,0.66,0.9,0.55,0.43,0.35,0.85,-0.97,0.58,-0.021,0.310454545,-0.092
9/16/2018 17:00,2018,9,259,17,1526,-0.2,-0.14,0.18,0.37,0.62,0.52,0.69,0.39,0.3,0.12,0.82,-1.2,0.33,-0.129,0.027,-0.232
9/16/2018 18:00,2018,9,259,18,1527,-0.482,-0.34,0.06,0.03,0.43,0.37,0.56,0.21,0.09,-0.1,0.68,-1.43,-0.02,-0.225,-0.288571429,-0.352
9/16/2018 19:00,2018,9,259,19,1528,-0.768,-0.58,-0.09,-0.3,0.21,0.17,0.3,0,-0.08,-0.34,0.59,-1.66,-0.32,-0.315,-0.545833333,-0.424
9/16/2018 20:00,2018,9,259,20,1529,-0.896,-0.79,-0.25,-0.62,0.05,0,0.1,-0.15,-0.21,-0.48,0.5,-1.79,-0.62,-0.377,-0.718571429,-0.43
9/16/2018 21:00,2018,9,259,21,1530,-0.925,-0.97,-0.36,-0.88,-0.04,-0.14,-0.05,-0.23,-0.21,-0.49,0.46,-1.79,-0.76,-0.37,-0.7275,-0.37
9/16/2018 22:00,2018,9,259,22,1531,-0.689,-1.03,-0.41,-0.98,-0.03,-0.2,-0.13,-0.26,-0.15,-0.36,0.54,-1.64,-0.7,-0.29,-0.57,-0.262
9/16/2018 23:00,2018,9,259,23,1532,-0.299,-0.94,-0.36,-0.8,0.12,-0.11,-0.03,-0.13,0.02,-0.12,0.6,-1.39,-0.46,-0.184,-0.253529412,-0.134
9/17/2018 0:00,2018,9,260,0,1533,0.02,-0.74,-0.24,-0.47,0.32,0.05,0.15,0.08,0.2,0.11,0.73,-1.15,-0.1,-0.085,0.113333333,-0.02
9/17/2018 1:00,2018,9,260,1,1534,0.292,-0.49,-0.08,-0.1,0.52,0.23,0.37,0.25,0.36,0.31,0.81,-0.99,0.18,0.003,0.435384615,0.049
9/17/2018 2:00,2018,9,260,2,1535,0.449,-0.28,0.05,0.2,0.68,0.4,0.56,0.4,0.45,0.4,0.88,-0.89,0.44,0.063,0.578,0.055
9/17/2018 3:00,2018,9,260,3,1536,0.377,-0.13,0.15,0.43,0.71,0.51,0.68,0.44,0.45,0.4,0.86,-0.92,0.52,0.053,0.4375,-0.006
9/17/2018 4:00,2018,9,260,4,1537,0.043,-0.13,0.15,0.43,0.66,0.52,0.69,0.42,0.35,0.24,0.79,-1.07,0.46,-0.031,0.151333333,-0.12
9/17/2018 5:00,2018,9,260,5,1538,-0.351,-0.25,0.09,0.19,0.51,0.42,0.64,0.28,0.2,0.02,0.72,-1.31,0.19,-0.142,-0.123157895,-0.259
9/17/2018 6:00,2018,9,260,6,1539,-0.705,-0.47,-0.05,-0.12,0.28,0.26,0.41,0.08,0.14,-0.02,0.7,-1.35,-0.08,-0.243,-0.446428571,-0.391
9/17/2018 7:00,2018,9,260,7,1540,-1.04,-0.71,-0.21,-0.48,0.04,0.08,0.22,-0.12,-0.21,-0.48,0.48,-1.82,-0.45,-0.335,-0.732307692,-0.484
9/17/2018 8:00,2018,9,260,8,1541,-1.309,-0.96,-0.38,-0.84,-0.15,-0.14,-0.02,-0.32,-0.33,-0.68,0.4,-2.02,-0.86,-0.416,-0.953571429,-0.514
9/17/2018 9:00,2018,9,260,9,1542,-1.352,-1.17,-0.53,-1.16,-0.26,-0.32,-0.23,-0.44,-0.42,-0.76,0.34,-2.08,-1.08,-0.445,-1.305344828,-0.475
9/17/2018 10:00,2018,9,260,10,1543,-1.171,-1.29,-0.61,-1.37,-0.28,-0.41,-0.36,-0.48,-0.39,-0.7,0.36,-1.98,-1.11,-0.394,-0.975882353,-0.375
9/17/2018 11:00,2018,9,260,11,1544,-0.83,-1.28,-0.59,-1.3,-0.19,-0.39,-0.33,-0.39,-0.27,-0.49,0.44,-1.78,-0.91,-0.291,-0.694285714,-0.238
9/17/2018 12:00,2018,9,260,12,1545,-0.463,-1.09,-0.48,-0.99,0.03,-0.25,-0.17,-0.2,-0.07,-0.23,0.56,-1.49,-0.58,-0.178,-0.365882353,-0.095
9/17/2018 13:00,2018,9,260,13,1546,-0.131,-0.85,-0.32,-0.62,0.28,-0.05,0.06,0.01,0.12,0.02,0.65,-1.22,-0.21,-0.067,0.024444444,0.021
9/17/2018 14:00,2018,9,260,14,1547,0.161,-0.58,-0.17,-0.22,0.49,0.15,0.27,0.21,0.29,0.23,0.75,-1.04,0.1,0.034,0.3425,0.084
9/17/2018 15:00,2018,9,260,15,1548,0.338,-0.37,-0.02,0.11,0.61,0.33,0.5,0.34,0.39,0.35,0.8,-0.94,0.34,0.085,0.474,0.081
9/17/2018 16:00,2018,9,260,16,1549,0.249,-0.23,0.08,0.35,0.66,0.43,0.62,0.41,0.4,0.33,0.81,-0.97,0.45,0.054,0.310666667,0.016
9/17/2018 17:00,2018,9,260,17,1550,-0.03,-0.23,0.08,0.32,0.61,0.46,0.63,0.37,0.28,0.18,0.75,-1.15,0.37,-0.034,0.086,-0.094
9/17/2018 18:00,2018,9,260,18,1551,-0.387,-0.36,0.01,0.09,0.44,0.34,0.52,0.21,0.13,-0.06,0.69,-1.37,0.1,-0.13,-0.213846154,-0.219
9/17/2018 19:00,2018,9,260,19,1552,-0.682,-0.53,-0.12,-0.23,0.24,0.19,0.34,0.03,-0.04,-0.27,0.56,-1.61,-0.22,-0.219,-0.484615385,-0.328
9/17/2018 20:00,2018,9,260,20,1553,-0.951,-0.77,-0.27,-0.56,0.04,0.01,0.15,-0.13,-0.23,-0.5,0.43,-1.83,-0.53,-0.305,-0.717272727,-0.395
9/17/2018 21:00,2018,9,260,21,1554,-1.096,-0.98,-0.4,-0.85,-0.11,-0.17,-0.04,-0.29,-0.31,-0.63,0.4,-1.93,-0.79,-0.362,-0.878571429,-0.403
9/17/2018 22:00,2018,9,260,22,1555,-1.007,-1.14,-0.5,-1.09,-0.17,-0.31,-0.22,-0.37,-0.34,-0.61,0.39,-1.9,-0.91,-0.348,-0.851428571,-0.352
9/17/2018 23:00,2018,9,260,23,1556,-0.781,-1.18,-0.53,-1.15,-0.1,-0.32,-0.24,-0.33,-0.23,-0.45,0.44,-1.74,-0.8,-0.272,-0.661538462,-0.256
9/18/2018 0:00,2018,9,261,0,1557,-0.44,-1.04,-0.45,-0.89,0.04,-0.21,-0.12,-0.2,-0.08,-0.24,0.52,-1.51,-0.55,-0.177,-0.396923077,-0.141
9/18/2018 1:00,2018,9,261,1,1558,-0.151,-0.82,-0.34,-0.61,0.22,-0.06,0.05,-0.03,0.08,-0.03,0.66,-1.3,-0.27,-0.088,-0.056470588,-0.038
9/18/2018 2:00,2018,9,261,2,1559,0.135,-0.62,-0.2,-0.27,0.4,0.1,0.24,0.12,0.22,0.15,0.69,-1.11,0.01,-0.005,0.238181818,0.026
9/18/2018 3:00,2018,9,261,3,1560,0.266,-0.42,-0.09,0.03,0.52,0.26,0.44,0.26,0.33,0.28,0.76,-1,0.26,0.052,0.366666667,0.032
9/18/2018 4:00,2018,9,261,4,1561,0.246,-0.29,0,0.25,0.57,0.38,0.56,0.34,0.35,0.26,0.78,-1.02,0.38,0.04,0.252727273,-0.022
9/18/2018 5:00,2018,9,261,5,1562,-0.069,-0.28,0.02,0.23,0.51,0.38,0.56,0.3,0.26,0.15,0.71,-1.18,0.3,-0.04,0.017894737,-0.125
9/18/2018 6:00,2018,9,261,6,1563,-0.413,-0.39,-0.05,0.03,0.38,0.28,0.46,0.17,0.09,-0.08,0.62,-1.42,0.06,-0.142,-0.271666667,-0.253
9/18/2018 7:00,2018,9,261,7,1564,-0.751,-0.58,-0.17,-0.29,0.19,0.13,0.29,-0.01,-0.09,-0.32,0.52,-1.65,-0.25,-0.237,-0.54,-0.375
9/18/2018 8:00,2018,9,261,8,1565,-1.106,-0.82,-0.32,-0.61,-0.04,-0.05,0.11,-0.19,-0.29,-0.57,0.41,-1.9,-0.6,-0.329,-0.9005,-0.461
9/18/2018 9:00,2018,9,261,9,1566,-1.286,-1.04,-0.47,-0.93,-0.21,-0.24,-0.13,-0.39,-0.42,-0.75,0.31,-2.08,-0.93,-0.409,-1.226666667,-0.491
9/18/2018 10:00,2018,9,261,10,1567,-1.368,-1.23,-0.59,-1.23,-0.31,-0.4,-0.31,-0.49,-0.49,-0.82,0.28,-2.15,-1.11,-0.432,-1.278333333,-0.455
9/18/2018 11:00,2018,9,261,11,1568,-1.201,-1.35,-0.66,-1.39,-0.34,-0.47,-0.42,-0.52,-0.43,-0.74,0.32,-2.04,-1.14,-0.378,-1.075714286,-0.362
9/18/2018 12:00,2018,9,261,12,1569,-0.83,-1.31,-0.63,-1.29,-0.21,-0.46,-0.37,-0.41,-0.29,-0.5,0.4,-1.79,-0.95,-0.28,-0.742941176,-0.232
9/18/2018 13:00,2018,9,261,13,1570,-0.456,-1.13,-0.53,-1.01,0.03,-0.28,-0.15,-0.22,-0.12,-0.25,0.5,-1.52,-0.6,-0.173,-0.352222222,-0.095
9/18/2018 14:00,2018,9,261,14,1571,-0.161,-0.86,-0.37,-0.61,0.23,-0.09,0.02,-0.02,0.1,-0.01,0.61,-1.27,-0.24,-0.064,0.03,0.016
9/18/2018 15:00,2018,9,261,15,1572,0.128,-0.61,-0.2,-0.23,0.44,0.11,0.26,0.18,0.26,0.2,0.67,-1.08,0.06,0.036,0.323636364,0.078
9/18/2018 16:00,2018,9,261,16,1573,0.246,-0.39,-0.06,0.1,0.58,0.27,0.46,0.3,0.34,0.29,0.73,-1,0.3,0.083,0.433333333,0.076
9/18/2018 17:00,2018,9,261,17,1574,0.194,-0.26,0.02,0.32,0.61,0.39,0.61,0.35,0.33,0.28,0.79,-1.02,0.38,0.048,0.276363636,0.014
9/18/2018 18:00,2018,9,261,18,1575,-0.085,-0.26,0.03,0.26,0.56,0.38,0.55,0.31,0.24,0.12,0.69,-1.17,0.31,-0.039,0.002777778,-0.092
9/18/2018 19:00,2018,9,261,19,1576,-0.44,-0.39,-0.06,0.03,0.41,0.28,0.45,0.18,0.06,-0.1,0.6,-1.43,0.04,-0.131,-0.355625,-0.214
9/18/2018 20:00,2018,9,261,20,1577,-0.764,-0.6,-0.17,-0.26,0.19,0.11,0.27,-0.03,-0.11,-0.32,0.48,-1.67,-0.27,-0.221,-0.681333333,-0.323
9/18/2018 21:00,2018,9,261,21,1578,-1.024,-0.84,-0.33,-0.59,-0.04,-0.06,0.07,-0.22,-0.3,-0.54,0.4,-1.89,-0.62,-0.309,-0.963333333,-0.39
9/18/2018 22:00,2018,9,261,22,1579,-1.171,-1.03,-0.47,-0.91,-0.21,-0.24,-0.11,-0.37,-0.39,-0.69,0.33,-2,-0.86,-0.361,-1.122,-0.4
9/18/2018 23:00,2018,9,261,23,1580,-1.152,-1.19,-0.56,-1.14,-0.26,-0.36,-0.28,-0.44,-0.4,-0.69,0.3,-1.99,-1,-0.341,-1.042222222,-0.352
9/19/2018 0:00,2018,9,262,0,1581,-0.935,-1.25,-0.61,-1.2,-0.22,-0.42,-0.32,-0.43,-0.34,-0.56,0.36,-1.85,-0.93,-0.265,-0.823076923,-0.258
9/19/2018 1:00,2018,9,262,1,1582,-0.591,-1.14,-0.56,-1.02,-0.09,-0.31,-0.23,-0.31,-0.18,-0.35,0.43,-1.62,-0.7,-0.176,-0.521333333,-0.144
9/19/2018 2:00,2018,9,262,2,1583,-0.351,-0.95,-0.45,-0.72,0.08,-0.17,-0.03,-0.16,-0.04,-0.16,0.51,-1.43,-0.41,-0.088,-0.223076923,-0.04
9/19/2018 3:00,2018,9,262,3,1584,-0.108,-0.74,-0.32,-0.4,0.25,-0.01,0.12,0,0.12,0.04,0.61,-1.26,-0.18,0,0.022142857,0.025
9/19/2018 4:00,2018,9,262,4,1585,0.046,-0.57,-0.21,-0.15,0.37,0.13,0.3,0.12,0.21,0.14,0.66,-1.17,0.07,0.057,0.15375,0.034
9/19/2018 5:00,2018,9,262,5,1586,0.016,-0.44,-0.12,0.05,0.41,0.23,0.41,0.18,0.21,0.12,0.65,-1.16,0.16,0.043,0.024,-0.018
9/19/2018 6:00,2018,9,262,6,1587,-0.262,-0.43,-0.11,0.05,0.37,0.25,0.41,0.14,0.12,-0.02,0.61,-1.32,0.13,-0.038,-0.178333333,-0.12
9/19/2018 7:00,2018,9,262,7,1588,-0.617,-0.54,-0.18,-0.16,0.22,0.15,0.36,0,-0.04,-0.23,0.5,-1.57,-0.12,-0.14,-0.525555556,-0.249
9/19/2018 8:00,2018,9,262,8,1589,-0.955,-0.75,-0.31,-0.44,-0.03,-0.01,0.14,-0.19,-0.26,-0.51,0.37,-1.86,-0.47,-0.237,-0.875333333,-0.372
9/19/2018 9:00,2018,9,262,9,1590,-1.24,-1,-0.48,-0.8,-0.25,-0.19,-0.06,-0.41,-0.44,-0.75,0.26,-2.1,-0.84,-0.335,-1.177857143,-0.459
9/19/2018 10:00,2018,9,262,10,1591,-1.46,-1.22,-0.63,-1.13,-0.43,-0.4,-0.28,-0.58,-0.56,-0.93,0.19,-2.27,-1.16,-0.415,-1.395,-0.489
9/19/2018 11:00,2018,9,262,11,1592,-1.473,-1.4,-0.76,-1.42,-0.54,-0.56,-0.46,-0.68,-0.6,-0.97,0.15,-2.27,-1.33,-0.431,-1.37625,-0.451
9/19/2018 12:00,2018,9,262,12,1593,-1.289,-1.51,-0.79,-1.56,-0.47,-0.61,-0.56,-0.65,-0.55,-0.85,0.2,-2.14,-1.28,-0.371,-1.155,-0.355
9/19/2018 13:00,2018,9,262,13,1594,-0.928,-1.42,-0.76,-1.4,-0.35,-0.54,-0.48,-0.54,-0.41,-0.62,0.28,-1.9,-1.07,-0.271,-0.828823529,-0.221
9/19/2018 14:00,2018,9,262,14,1595,-0.568,-1.23,-0.63,-1.07,-0.15,-0.4,-0.3,-0.36,-0.2,-0.35,0.4,-1.62,-0.72,-0.164,-0.436315789,-0.081
9/19/2018 15:00,2018,9,262,15,1596,-0.246,-0.96,-0.47,-0.69,0.11,-0.2,-0.08,-0.14,0,-0.09,0.5,-1.37,-0.36,-0.049,-0.044705882,0.033
9/19/2018 16:00,2018,9,262,16,1597,-0.007,-0.7,-0.31,-0.29,0.32,0.02,0.17,0.06,0.15,0.09,0.59,-1.2,-0.06,0.054,0.214545455,0.093
9/19/2018 17:00,2018,9,262,17,1598,0.138,-0.49,-0.17,0.03,0.43,0.19,0.37,0.19,0.25,0.2,0.64,-1.09,0.18,0.094,0.319,0.087
9/19/2018 18:00,2018,9,262,18,1599,0.079,-0.37,-0.09,0.2,0.5,0.28,0.44,0.23,0.26,0.19,0.65,-1.12,0.28,0.05,0.195,0.018
9/19/2018 19:00,2018,9,262,19,1600,-0.223,-0.36,-0.08,0.18,0.43,0.29,0.47,0.21,0.14,0.03,0.6,-1.29,0.2,-0.043,-0.094444444,-0.097
9/19/2018 20:00,2018,9,262,20,1601,-0.594,-0.5,-0.18,-0.05,0.25,0.17,0.33,0.03,-0.05,-0.25,0.47,-1.56,-0.07,-0.14,-0.459375,-0.228
9/19/2018 21:00,2018,9,262,21,1602,-0.892,-0.72,-0.29,-0.38,0.01,0,0.15,-0.19,-0.23,-0.46,0.38,-1.82,-0.44,-0.236,-0.793333333,-0.342
9/19/2018 22:00,2018,9,262,22,1603,-1.184,-0.95,-0.44,-0.73,-0.21,-0.18,-0.04,-0.37,-0.42,-0.71,0.26,-2.05,-0.77,-0.327,-1.083076923,-0.41
9/19/2018 23:00,2018,9,262,23,1604,-1.355,-1.15,-0.6,-1.03,-0.37,-0.36,-0.26,-0.53,-0.52,-0.85,0.19,-2.17,-1.06,-0.373,-1.261666667,-0.417
9/20/2018 0:00,2018,9,263,0,1605,-1.319,-1.33,-0.72,-1.31,-0.44,-0.49,-0.4,-0.6,-0.53,-0.85,0.17,-2.14,-1.17,-0.344,-1.194444444,-0.36
9/20/2018 1:00,2018,9,263,1,1606,-1.109,-1.39,-0.75,-1.37,-0.39,-0.54,-0.46,-0.58,-0.48,-0.72,0.22,-2,-1.11,-0.264,-1.003636364,-0.256
9/20/2018 2:00,2018,9,263,2,1607,-0.764,-1.3,-0.69,-1.2,-0.27,-0.44,-0.37,-0.48,-0.31,-0.51,0.31,-1.79,-0.87,-0.171,-0.705882353,-0.131
9/20/2018 3:00,2018,9,263,3,1608,-0.446,-1.13,-0.6,-0.92,-0.1,-0.33,-0.2,-0.32,-0.12,-0.26,0.41,-1.53,-0.55,-0.076,-0.35125,-0.019
9/20/2018 4:00,2018,9,263,4,1609,-0.171,-0.91,-0.46,-0.58,0.12,-0.13,0,-0.13,0.03,-0.07,0.48,-1.32,-0.23,0.02,-0.043846154,0.049
9/20/2018 5:00,2018,9,263,5,1610,-0.036,-0.7,-0.32,-0.24,0.27,0.04,0.18,0.03,0.12,0.04,0.55,-1.24,-0.01,0.078,0.058,0.055
9/20/2018 6:00,2018,9,263,6,1611,-0.138,-0.53,-0.23,-0.04,0.29,0.14,0.31,0.06,0.12,0,0.53,-1.29,0.07,0.055,-0.083636364,-0.005
9/20/2018 7:00,2018,9,263,7,1612,-0.42,-0.55,-0.23,-0.06,0.22,0.15,0.35,0.01,0.01,-0.14,0.48,-1.46,-0.03,-0.035,-0.355333333,-0.119
9/20/2018 8:00,2018,9,263,8,1613,-0.82,-0.7,-0.32,-0.29,0.04,0.04,0.21,-0.14,-0.18,-0.4,0.37,-1.73,-0.26,-0.143,-0.6925,-0.258
9/20/2018 9:00,2018,9,263,9,1614,-1.138,-0.91,-0.46,-0.6,-0.22,-0.13,0.01,-0.35,-0.4,-0.65,0.25,-2,-0.63,-0.248,-1.035625,-0.389
