Date Time,index,well,tide
2/3/2008 23:00,3024,0.474,-1.372
2/4/2008 0:00,3025,0.474,-1.604
2/4/2008 1:00,3026,0.474,-1.814
2/4/2008 2:00,3027,0.474,-1.9955
2/4/2008 3:00,3028,0.474,-1.976526316
2/4/2008 4:00,3029,0.474,-1.8085
2/4/2008 5:00,3030,0.474,-1.537
2/4/2008 6:00,3031,0.474,-1.179
2/4/2008 7:00,3032,0.474,-0.847
2/4/2008 8:00,3033,0.464,-0.6165
2/4/2008 9:00,3034,0.464,-0.5765
2/4/2008 10:00,3035,0.464,-0.78
2/4/2008 11:00,3036,0.464,-1.0435
2/4/2008 12:00,3037,0.464,-1.273
2/4/2008 13:00,3038,0.464,-1.475
2/4/2008 14:00,3039,0.464,-1.634
2/4/2008 15:00,3040,0.464,-1.707
2/4/2008 16:00,3041,0.464,-1.5565
2/4/2008 17:00,3042,0.464,-1.2945
2/4/2008 18:00,3043,0.464,-0.987
2/4/2008 19:00,3044,0.464,-0.699157895
2/4/2008 20:00,3045,0.464,-0.521
2/4/2008 21:00,3046,0.464,-0.5855
2/4/2008 22:00,3047,0.464,-0.830210526
2/4/2008 23:00,3048,0.464,-1.073
2/5/2008 0:00,3049,0.464,-1.309
2/5/2008 1:00,3050,0.464,-1.525
2/5/2008 2:00,3051,0.464,-1.7195
2/5/2008 3:00,3052,0.464,-1.89
2/5/2008 4:00,3053,0.464,-1.8635
2/5/2008 5:00,3054,0.464,-1.6285
2/5/2008 6:00,3055,0.464,-1.3235
2/5/2008 7:00,3056,0.464,-0.963
2/5/2008 8:00,3057,0.454,-0.664421053
2/5/2008 9:00,3058,0.454,-0.4275
2/5/2008 10:00,3059,0.454,-0.463777778
2/5/2008 11:00,3060,0.454,-0.738
2/5/2008 12:00,3061,0.454,-1.007
2/5/2008 13:00,3062,0.454,-1.2455
2/5/2008 14:00,3063,0.454,-1.4725
2/5/2008 15:00,3064,0.454,-1.6575
2/5/2008 16:00,3065,0.454,-1.7395
2/5/2008 17:00,3066,0.454,-1.5475
2/5/2008 18:00,3067,0.454,-1.255
2/5/2008 19:00,3068,0.444,-0.878666667
2/5/2008 20:00,3069,0.444,-0.5935
2/5/2008 21:00,3070,0.444,-0.418
2/5/2008 22:00,3071,0.444,-0.5365
2/5/2008 23:00,3072,0.444,-0.801
2/6/2008 0:00,3073,0.444,-1.0235
2/6/2008 1:00,3074,0.444,-1.237578947
2/6/2008 2:00,3075,0.444,-1.4725
2/6/2008 3:00,3076,0.444,-1.704
2/6/2008 4:00,3077,0.444,-1.833894737
2/6/2008 5:00,3078,0.444,-1.7835
2/6/2008 6:00,3079,0.444,-1.5065
2/6/2008 7:00,3080,0.444,-1.118
2/6/2008 8:00,3081,0.444,-0.699
2/6/2008 9:00,3082,0.444,-0.361555556
2/6/2008 10:00,3083,0.444,-0.251263158
2/6/2008 11:00,3084,0.444,-0.464
2/6/2008 12:00,3085,0.444,-0.759157895
2/6/2008 13:00,3086,0.444,-1.037
2/6/2008 14:00,3087,0.444,-1.329888889
2/6/2008 15:00,3088,0.444,-1.564
2/6/2008 16:00,3089,0.444,-1.771263158
2/6/2008 17:00,3090,0.444,-1.8275
2/6/2008 18:00,3091,0.444,-1.638
2/6/2008 19:00,3092,0.434,-1.280285714
2/6/2008 20:00,3093,0.434,-0.9
2/6/2008 21:00,3094,0.434,-0.5855
2/6/2008 22:00,3095,0.434,-0.495
2/6/2008 23:00,3096,0.434,-0.723368421
2/7/2008 0:00,3097,0.434,-1.0045
2/7/2008 1:00,3098,0.434,-1.2945
2/7/2008 2:00,3099,0.434,-1.596555556
2/7/2008 3:00,3100,0.434,-1.825
2/7/2008 4:00,3101,0.434,-2.0425
2/7/2008 5:00,3102,0.434,-2.18
2/7/2008 6:00,3103,0.434,-2.035
2/7/2008 7:00,3104,0.434,-1.713
2/7/2008 8:00,3105,0.434,-1.3045
2/7/2008 9:00,3106,0.434,-0.856
2/7/2008 10:00,3107,0.434,-0.5425
2/7/2008 11:00,3108,0.434,-0.56
2/7/2008 12:00,3109,0.434,-0.832842105
2/7/2008 13:00,3110,0.434,-1.140444444
2/7/2008 14:00,3111,0.434,-1.386
2/7/2008 15:00,3112,0.434,-1.6675
2/7/2008 16:00,3113,0.434,-1.892315789
2/7/2008 17:00,3114,0.434,-2.078
2/7/2008 18:00,3115,0.434,-2.1205
2/7/2008 19:00,3116,0.434,-1.860210526
2/7/2008 20:00,3117,0.434,-1.49
2/7/2008 21:00,3118,0.434,-1.069
2/7/2008 22:00,3119,0.434,-0.753
2/7/2008 23:00,3120,0.434,-0.688222222
2/8/2008 0:00,3121,0.434,-0.963894737
2/8/2008 1:00,3122,0.434,-1.2315
2/8/2008 2:00,3123,0.434,-1.532
2/8/2008 3:00,3124,0.434,-1.7735
2/8/2008 4:00,3125,0.434,-2.016
2/8/2008 5:00,3126,0.434,-2.2065
2/8/2008 6:00,3127,0.434,-2.2415
2/8/2008 7:00,3128,0.434,-1.961
2/8/2008 8:00,3129,0.424,-1.6045
2/8/2008 9:00,3130,0.424,-1.1205
2/8/2008 10:00,3131,0.424,-0.652666667
2/8/2008 11:00,3132,0.424,-0.417
2/8/2008 12:00,3133,0.424,-0.574421053
2/8/2008 13:00,3134,0.424,-0.844947368
2/8/2008 14:00,3135,0.424,-1.167578947
2/8/2008 15:00,3136,0.424,-1.454
2/8/2008 16:00,3137,0.424,-1.7185
2/8/2008 17:00,3138,0.424,-1.964
2/8/2008 18:00,3139,0.414,-2.105
2/8/2008 19:00,3140,0.414,-1.962
2/8/2008 20:00,3141,0.414,-1.602
2/8/2008 21:00,3142,0.414,-1.169
2/8/2008 22:00,3143,0.414,-0.748
2/8/2008 23:00,3144,0.414,-0.476
2/9/2008 0:00,3145,0.414,-0.559529412
2/9/2008 1:00,3146,0.414,-0.882842105
2/9/2008 2:00,3147,0.414,-1.198105263
2/9/2008 3:00,3148,0.414,-1.478105263
2/9/2008 4:00,3149,0.414,-1.734
2/9/2008 5:00,3150,0.414,-1.983
2/9/2008 6:00,3151,0.414,-2.145
2/9/2008 7:00,3152,0.414,-2.1135
2/9/2008 8:00,3153,0.414,-1.798105263
2/9/2008 9:00,3154,0.414,-1.388
2/9/2008 10:00,3155,0.414,-0.9265
2/9/2008 11:00,3156,0.414,-0.570210526
2/9/2008 12:00,3157,0.414,-0.469157895
2/9/2008 13:00,3158,0.414,-0.713777778
2/9/2008 14:00,3159,0.414,-0.972666667
2/9/2008 15:00,3160,0.414,-1.333777778
2/9/2008 16:00,3161,0.414,-1.604
2/9/2008 17:00,3162,0.414,-1.8425
2/9/2008 18:00,3163,0.414,-2.0535
2/9/2008 19:00,3164,0.414,-2.1215
2/9/2008 20:00,3165,0.414,-1.883368421
2/9/2008 21:00,3166,0.404,-1.507052632
2/9/2008 22:00,3167,0.404,-1.0215
2/9/2008 23:00,3168,0.404,-0.592842105
2/10/2008 0:00,3169,0.404,-0.337764706
2/10/2008 1:00,3170,0.404,-0.475
2/10/2008 2:00,3171,0.404,-0.795
2/10/2008 3:00,3172,0.404,-1.142842105
2/10/2008 4:00,3173,0.404,-1.437578947
2/10/2008 5:00,3174,0.404,-1.699
2/10/2008 6:00,3175,0.404,-1.927578947
2/10/2008 7:00,3176,0.404,-1.915473684
2/10/2008 8:00,3177,0.404,-1.720210526
2/10/2008 9:00,3178,0.404,-1.343333333
2/10/2008 10:00,3179,0.404,-0.873222222
2/10/2008 11:00,3180,0.404,-0.397666667
2/10/2008 12:00,3181,0.404,-0.025444444
2/10/2008 13:00,3182,0.404,0.072421053
2/10/2008 14:00,3183,0.404,-0.2345
2/10/2008 15:00,3184,0.404,-0.5345
2/10/2008 16:00,3185,0.404,-0.837
2/10/2008 17:00,3186,0.404,-1.1045
2/10/2008 18:00,3187,0.404,-1.311
2/10/2008 19:00,3188,0.404,-1.465444444
2/10/2008 20:00,3189,0.404,-1.422666667
2/10/2008 21:00,3190,0.394,-1.164421053
2/10/2008 22:00,3191,0.394,-0.811555556
2/10/2008 23:00,3192,0.394,-0.413368421
2/11/2008 0:00,3193,0.394,-0.107
2/11/2008 1:00,3194,0.394,-0.0025
2/11/2008 2:00,3195,0.394,-0.259
2/11/2008 3:00,3196,0.394,-0.593
2/11/2008 4:00,3197,0.394,-0.985
2/11/2008 5:00,3198,0.394,-1.306
2/11/2008 6:00,3199,0.394,-1.552315789
2/11/2008 7:00,3200,0.394,-1.720705882
2/11/2008 8:00,3201,0.394,-1.600210526
2/11/2008 9:00,3202,0.394,-1.193
2/11/2008 10:00,3203,0.394,-0.791263158
2/11/2008 11:00,3204,0.384,-0.391789474
2/11/2008 12:00,3205,0.384,-0.038307692
2/11/2008 13:00,3206,0.384,0.221058824
2/11/2008 14:00,3207,0.384,0.1
2/11/2008 15:00,3208,0.384,-0.227111111
2/11/2008 16:00,3209,0.384,-0.5315
2/11/2008 17:00,3210,0.384,-0.809684211
2/11/2008 18:00,3211,0.384,-1.0505
2/11/2008 19:00,3212,0.384,-1.23
2/11/2008 20:00,3213,0.384,-1.252
2/11/2008 21:00,3214,0.374,-1.061
2/11/2008 22:00,3215,0.374,-0.6965
2/11/2008 23:00,3216,0.374,-0.305444444
2/12/2008 0:00,3217,0.374,0.0895
2/12/2008 1:00,3218,0.374,0.381
2/12/2008 2:00,3219,0.374,0.431777778
2/12/2008 3:00,3220,0.374,0.170111111
2/12/2008 4:00,3221,0.374,-0.114888889
2/12/2008 5:00,3222,0.374,-0.479333333
2/12/2008 6:00,3223,0.374,-0.747666667
2/12/2008 7:00,3224,0.374,-0.979157895
2/12/2008 8:00,3225,0.374,-1.014947368
2/12/2008 9:00,3226,0.374,-0.9315
2/12/2008 10:00,3227,0.374,-0.606
2/12/2008 11:00,3228,0.374,-0.227
2/12/2008 12:00,3229,0.374,0.174
2/12/2008 13:00,3230,0.374,0.4485
2/12/2008 14:00,3231,0.374,0.3205
2/12/2008 15:00,3232,0.374,-0.007
2/12/2008 16:00,3233,0.374,-0.297578947
2/12/2008 17:00,3234,0.374,-0.582315789
2/12/2008 18:00,3235,0.374,-0.885473684
2/12/2008 19:00,3236,0.374,-1.0825
2/12/2008 20:00,3237,0.374,-1.265
2/12/2008 21:00,3238,0.374,-1.362
2/12/2008 22:00,3239,0.374,-1.171789474
2/12/2008 23:00,3240,0.374,-0.8795
2/13/2008 0:00,3241,0.374,-0.5235
2/13/2008 1:00,3242,0.374,-0.1805
2/13/2008 2:00,3243,0.374,0.027157895
2/13/2008 3:00,3244,0.374,-0.043
2/13/2008 4:00,3245,0.374,-0.336
2/13/2008 5:00,3246,0.384,-0.7435
2/13/2008 6:00,3247,0.444,-0.8535
2/13/2008 7:00,3248,0.444,-1.2025
2/13/2008 8:00,3249,0.444,-1.3845
2/13/2008 9:00,3250,0.444,-1.51
2/13/2008 10:00,3251,0.444,-1.424
2/13/2008 11:00,3252,0.444,-1.211789474
2/13/2008 12:00,3253,0.444,-1.000444444
2/13/2008 13:00,3254,0.444,-0.843894737
2/13/2008 14:00,3255,0.444,-0.7255
2/13/2008 15:00,3256,0.464,-0.506
2/13/2008 16:00,3257,0.464,-0.8645
2/13/2008 17:00,3258,0.464,-1.1205
2/13/2008 18:00,3259,0.464,-1.373894737
2/13/2008 19:00,3260,0.464,-1.593
2/13/2008 20:00,3261,0.464,-1.8075
2/13/2008 21:00,3262,0.464,-2.004421053
2/13/2008 22:00,3263,0.464,-2.095473684
2/13/2008 23:00,3264,0.464,-1.929529412
2/14/2008 0:00,3265,0.474,-1.693368421
2/14/2008 1:00,3266,0.474,-1.264
2/14/2008 2:00,3267,0.474,-0.8895
2/14/2008 3:00,3268,0.474,-0.627
2/14/2008 4:00,3269,0.474,-0.552
2/14/2008 5:00,3270,0.474,-0.748
2/14/2008 6:00,3271,0.474,-1.018352941
2/14/2008 7:00,3272,0.484,-1.293647059
2/14/2008 8:00,3273,0.484,-1.513
2/14/2008 9:00,3274,0.484,-1.6915
2/14/2008 10:00,3275,0.484,-1.757764706
2/14/2008 11:00,3276,0.484,-1.632
2/14/2008 12:00,3277,0.484,-1.363368421
2/14/2008 13:00,3278,0.484,-1.036
2/14/2008 14:00,3279,0.484,-0.716
2/14/2008 15:00,3280,0.484,-0.503
2/14/2008 16:00,3281,0.484,-0.5085
2/14/2008 17:00,3282,0.484,-0.735473684
2/14/2008 18:00,3283,0.484,-1.048631579
2/14/2008 19:00,3284,0.484,-1.316
2/14/2008 20:00,3285,0.484,-1.539684211
2/14/2008 21:00,3286,0.484,-1.759157895
2/14/2008 22:00,3287,0.484,-1.978105263
2/14/2008 23:00,3288,0.484,-2.1215
2/15/2008 0:00,3289,0.484,-2.03
2/15/2008 1:00,3290,0.484,-1.779529412
2/15/2008 2:00,3291,0.494,-1.456
2/15/2008 3:00,3292,0.494,-1.0995
2/15/2008 4:00,3293,0.494,-0.808222222
2/15/2008 5:00,3294,0.494,-0.700736842
2/15/2008 6:00,3295,0.494,-0.892
2/15/2008 7:00,3296,0.494,-1.152315789
2/15/2008 8:00,3297,0.494,-1.417111111
2/15/2008 9:00,3298,0.494,-1.623222222
2/15/2008 10:00,3299,0.494,-1.8065
2/15/2008 11:00,3300,0.494,-1.92552381
2/15/2008 12:00,3301,0.494,-1.832
2/15/2008 13:00,3302,0.494,-1.574333333
2/15/2008 14:00,3303,0.494,-1.272470588
2/15/2008 15:00,3304,0.494,-0.998631579
2/15/2008 16:00,3305,0.494,-0.7855
2/15/2008 17:00,3306,0.494,-0.725
2/15/2008 18:00,3307,0.494,-0.901
2/15/2008 19:00,3308,0.494,-1.162842105
2/15/2008 20:00,3309,0.494,-1.4435
2/15/2008 21:00,3310,0.494,-1.646
2/15/2008 22:00,3311,0.494,-1.841882353
2/15/2008 23:00,3312,0.494,-2.0385
2/16/2008 0:00,3313,0.494,-2.1745
2/16/2008 1:00,3314,0.494,-2.092
2/16/2008 2:00,3315,0.494,-1.8425
2/16/2008 3:00,3316,0.494,-1.5135
2/16/2008 4:00,3317,0.494,-1.1475
2/16/2008 5:00,3318,0.494,-0.8225
2/16/2008 6:00,3319,0.494,-0.6185
2/16/2008 7:00,3320,0.494,-0.7035
2/16/2008 8:00,3321,0.494,-0.958
2/16/2008 9:00,3322,0.494,-1.218105263
2/16/2008 10:00,3323,0.494,-1.4545
2/16/2008 11:00,3324,0.494,-1.646
2/16/2008 12:00,3325,0.494,-1.742
2/16/2008 13:00,3326,0.494,-1.581
2/16/2008 14:00,3327,0.494,-1.324333333
2/16/2008 15:00,3328,0.494,-0.984947368
2/16/2008 16:00,3329,0.494,-0.724947368
2/16/2008 17:00,3330,0.494,-0.441789474
2/16/2008 18:00,3331,0.494,-0.3515
2/16/2008 19:00,3332,0.494,-0.476
2/16/2008 20:00,3333,0.494,-0.726
2/16/2008 21:00,3334,0.494,-0.983
2/16/2008 22:00,3335,0.494,-1.256
2/16/2008 23:00,3336,0.494,-1.4895
2/17/2008 0:00,3337,0.494,-1.706
2/17/2008 1:00,3338,0.494,-1.862
2/17/2008 2:00,3339,0.494,-1.759157895
2/17/2008 3:00,3340,0.494,-1.507
2/17/2008 4:00,3341,0.494,-1.146
2/17/2008 5:00,3342,0.494,-0.761
2/17/2008 6:00,3343,0.494,-0.4655
2/17/2008 7:00,3344,0.494,-0.238
2/17/2008 8:00,3345,0.504,-0.394
2/17/2008 9:00,3346,0.504,-0.632
2/17/2008 10:00,3347,0.504,-0.9305
2/17/2008 11:00,3348,0.504,-1.149529412
2/17/2008 12:00,3349,0.504,-1.347578947
2/17/2008 13:00,3350,0.504,-1.5135
2/17/2008 14:00,3351,0.504,-1.635
2/17/2008 15:00,3352,0.514,-1.4575
2/17/2008 16:00,3353,0.514,-1.111
2/17/2008 17:00,3354,0.524,-0.734947368
2/17/2008 18:00,3355,0.524,-0.439157895
2/17/2008 19:00,3356,0.534,-0.282111111
2/17/2008 20:00,3357,0.534,-0.411263158
2/17/2008 21:00,3358,0.534,-0.663
2/17/2008 22:00,3359,0.534,-0.948
2/17/2008 23:00,3360,0.534,-1.1925
2/18/2008 0:00,3361,0.534,-1.4255
2/18/2008 1:00,3362,0.534,-1.6565
2/18/2008 2:00,3363,0.534,-1.8675
2/18/2008 3:00,3364,0.534,-1.8495
2/18/2008 4:00,3365,0.534,-1.542
2/18/2008 5:00,3366,0.534,-1.164
2/18/2008 6:00,3367,0.534,-0.699
2/18/2008 7:00,3368,0.534,-0.364
2/18/2008 8:00,3369,0.534,-0.26
2/18/2008 9:00,3370,0.534,-0.379333333
2/18/2008 10:00,3371,0.534,-0.650210526
2/18/2008 11:00,3372,0.534,-0.98
2/18/2008 12:00,3373,0.534,-1.2745
2/18/2008 13:00,3374,0.534,-1.532842105
2/18/2008 14:00,3375,0.534,-1.754235294
2/18/2008 15:00,3376,0.534,-1.883058824
2/18/2008 16:00,3377,0.534,-1.723777778
2/18/2008 17:00,3378,0.534,-1.369125
2/18/2008 18:00,3379,0.534,-0.9785
2/18/2008 19:00,3380,0.534,-0.6065
2/18/2008 20:00,3381,0.534,-0.401
2/18/2008 21:00,3382,0.534,-0.559
2/18/2008 22:00,3383,0.534,-0.854947368
2/18/2008 23:00,3384,0.534,-1.137052632
2/19/2008 0:00,3385,0.534,-1.403368421
2/19/2008 1:00,3386,0.534,-1.6485
2/19/2008 2:00,3387,0.534,-1.8865
2/19/2008 3:00,3388,0.534,-2.0905
2/19/2008 4:00,3389,0.534,-2.092315789
2/19/2008 5:00,3390,0.534,-1.7885
2/19/2008 6:00,3391,0.534,-1.421
2/19/2008 7:00,3392,0.534,-0.9505
2/19/2008 8:00,3393,0.534,-0.6325
2/19/2008 9:00,3394,0.534,-0.409157895
2/19/2008 10:00,3395,0.534,-0.5935
2/19/2008 11:00,3396,0.574,-0.849
2/19/2008 12:00,3397,0.594,-1.134888889
2/19/2008 13:00,3398,0.614,-1.4685
2/19/2008 14:00,3399,0.614,-1.719
2/19/2008 15:00,3400,0.624,-1.796
2/19/2008 16:00,3401,0.624,-1.831263158
2/19/2008 17:00,3402,0.634,-1.602
2/19/2008 18:00,3403,0.634,-1.288
2/19/2008 19:00,3404,0.634,-0.8995
2/19/2008 20:00,3405,0.644,-0.526
2/19/2008 21:00,3406,0.644,-0.307
2/19/2008 22:00,3407,0.644,-0.433
2/19/2008 23:00,3408,0.644,-0.7425
2/20/2008 0:00,3409,0.654,-1.059
2/20/2008 1:00,3410,0.654,-1.28
2/20/2008 2:00,3411,0.654,-1.543
2/20/2008 3:00,3412,0.654,-1.7965
2/20/2008 4:00,3413,0.654,-1.950444444
2/20/2008 5:00,3414,0.654,-1.8925
2/20/2008 6:00,3415,0.654,-1.6025
2/20/2008 7:00,3416,0.664,-1.201
2/20/2008 8:00,3417,0.664,-0.650210526
2/20/2008 9:00,3418,0.664,-0.279
2/20/2008 10:00,3419,0.664,-0.1085
2/20/2008 11:00,3420,0.664,-0.323894737
2/20/2008 12:00,3421,0.664,-0.6415
2/20/2008 13:00,3422,0.664,-0.981625
2/20/2008 14:00,3423,0.664,-1.306
2/20/2008 15:00,3424,0.664,-1.561789474
2/20/2008 16:00,3425,0.664,-1.739157895
2/20/2008 17:00,3426,0.664,-1.727
2/20/2008 18:00,3427,0.664,-1.4435
2/20/2008 19:00,3428,0.664,-1.0585
2/20/2008 20:00,3429,0.664,-0.6255
2/20/2008 21:00,3430,0.664,-0.253368421
2/20/2008 22:00,3431,0.664,-0.0415
2/20/2008 23:00,3432,0.664,-0.232842105
2/21/2008 0:00,3433,0.664,-0.573894737
2/21/2008 1:00,3434,0.664,-0.9115
2/21/2008 2:00,3435,0.664,-1.1955
2/21/2008 3:00,3436,0.664,-1.4495
2/21/2008 4:00,3437,0.664,-1.676
2/21/2008 5:00,3438,0.664,-1.778631579
2/21/2008 6:00,3439,0.664,-1.631789474
2/21/2008 7:00,3440,0.664,-1.297578947
2/21/2008 8:00,3441,0.664,-0.8725
2/21/2008 9:00,3442,0.664,-0.458631579
2/21/2008 10:00,3443,0.664,-0.147764706
2/21/2008 11:00,3444,0.664,-0.181294118
2/21/2008 12:00,3445,0.664,-0.468631579
2/21/2008 13:00,3446,0.664,-0.804
2/21/2008 14:00,3447,0.664,-1.055
2/21/2008 15:00,3448,0.664,-1.3375
2/21/2008 16:00,3449,0.664,-1.650210526
2/21/2008 17:00,3450,0.664,-1.799157895
2/21/2008 18:00,3451,0.664,-1.753777778
2/21/2008 19:00,3452,0.664,-1.4455
2/21/2008 20:00,3453,0.664,-1.035
2/21/2008 21:00,3454,0.664,-0.57
2/21/2008 22:00,3455,0.664,-0.2325
2/21/2008 23:00,3456,0.664,-0.156
2/22/2008 0:00,3457,0.664,-0.4545
2/22/2008 1:00,3458,0.664,-0.7805
2/22/2008 2:00,3459,0.664,-1.0645
2/22/2008 3:00,3460,0.664,-1.354421053
2/22/2008 4:00,3461,0.664,-1.6045
2/22/2008 5:00,3462,0.664,-1.820736842
2/22/2008 6:00,3463,0.664,-1.889
2/22/2008 7:00,3464,0.664,-1.6115
2/22/2008 8:00,3465,0.664,-1.224947368
2/22/2008 9:00,3466,0.684,-0.7605
2/22/2008 10:00,3467,0.684,-0.374
2/22/2008 11:00,3468,0.684,-0.231333333
2/22/2008 12:00,3469,0.684,-0.465473684
2/22/2008 13:00,3470,0.684,-0.793222222
2/22/2008 14:00,3471,0.684,-1.117111111
2/22/2008 15:00,3472,0.684,-1.3865
2/22/2008 16:00,3473,0.684,-1.6655
2/22/2008 17:00,3474,0.694,-1.905
2/22/2008 18:00,3475,0.684,-2.073368421
2/22/2008 19:00,3476,0.684,-1.933
2/22/2008 20:00,3477,0.684,-1.583222222
2/22/2008 21:00,3478,0.684,-1.1155
2/22/2008 22:00,3479,0.684,-0.674947368
2/22/2008 23:00,3480,0.684,-0.401
2/23/2008 0:00,3481,0.684,-0.449
2/23/2008 1:00,3482,0.684,-0.7455
2/23/2008 2:00,3483,0.684,-1.037052632
2/23/2008 3:00,3484,0.684,-1.311263158
2/23/2008 4:00,3485,0.684,-1.571
2/23/2008 5:00,3486,0.684,-1.827578947
2/23/2008 6:00,3487,0.684,-1.991
2/23/2008 7:00,3488,0.684,-1.937764706
2/23/2008 8:00,3489,0.684,-1.647
2/23/2008 9:00,3490,0.684,-1.2635
2/23/2008 10:00,3491,0.684,-0.832
2/23/2008 11:00,3492,0.684,-0.512
2/23/2008 12:00,3493,0.684,-0.471
2/23/2008 13:00,3494,0.684,-0.761
2/23/2008 14:00,3495,0.684,-1.0945
2/23/2008 15:00,3496,0.694,-1.3725
2/23/2008 16:00,3497,0.694,-1.6615
2/23/2008 17:00,3498,0.694,-1.9015
2/23/2008 18:00,3499,0.684,-2.107
2/23/2008 19:00,3500,0.684,-2.2365
2/23/2008 20:00,3501,0.684,-2.071
2/23/2008 21:00,3502,0.684,-1.7135
2/23/2008 22:00,3503,0.684,-1.278105263
2/23/2008 23:00,3504,0.684,-0.868631579
2/24/2008 0:00,3505,0.684,-0.656
2/24/2008 1:00,3506,0.684,-0.831
2/24/2008 2:00,3507,0.684,-1.107052632
2/24/2008 3:00,3508,0.684,-1.396
2/24/2008 4:00,3509,0.684,-1.650736842
2/24/2008 5:00,3510,0.684,-1.872842105
2/24/2008 6:00,3511,0.684,-2.076555556
2/24/2008 7:00,3512,0.684,-2.1355
2/24/2008 8:00,3513,0.684,-1.896526316
2/24/2008 9:00,3514,0.684,-1.578
2/24/2008 10:00,3515,0.674,-1.16
2/24/2008 11:00,3516,0.674,-0.8285
2/24/2008 12:00,3517,0.674,-0.591714286
2/24/2008 13:00,3518,0.674,-0.6655
2/24/2008 14:00,3519,0.674,-0.944
2/24/2008 15:00,3520,0.674,-1.2515
2/24/2008 16:00,3521,0.674,-1.5465
2/24/2008 17:00,3522,0.674,-1.814
2/24/2008 18:00,3523,0.674,-2.0475
2/24/2008 19:00,3524,0.674,-2.208
2/24/2008 20:00,3525,0.674,-2.136
2/24/2008 21:00,3526,0.674,-1.871
2/24/2008 22:00,3527,0.674,-1.482
2/24/2008 23:00,3528,0.674,-1.0635
2/25/2008 0:00,3529,0.674,-0.7305
2/25/2008 1:00,3530,0.674,-0.5735
2/25/2008 2:00,3531,0.674,-0.81725
2/25/2008 3:00,3532,0.674,-1.0945
2/25/2008 4:00,3533,0.674,-1.3825
2/25/2008 5:00,3534,0.674,-1.623
2/25/2008 6:00,3535,0.674,-1.8155
2/25/2008 7:00,3536,0.674,-1.973
2/25/2008 8:00,3537,0.674,-1.911
2/25/2008 9:00,3538,0.674,-1.6325
2/25/2008 10:00,3539,0.674,-1.2675
2/25/2008 11:00,3540,0.674,-0.902666667
2/25/2008 12:00,3541,0.674,-0.60725
2/25/2008 13:00,3542,0.674,-0.543368421
2/25/2008 14:00,3543,0.674,-0.768
2/25/2008 15:00,3544,0.674,-1.043777778
2/25/2008 16:00,3545,0.664,-1.312111111
2/25/2008 17:00,3546,0.664,-1.5545
2/25/2008 18:00,3547,0.664,-1.8165
2/25/2008 19:00,3548,0.664,-2.0525
2/25/2008 20:00,3549,0.664,-2.209888889
2/25/2008 21:00,3550,0.664,-2.0875
2/25/2008 22:00,3551,0.664,-1.77
2/25/2008 23:00,3552,0.664,-1.3865
2/26/2008 0:00,3553,0.664,-1.0155
2/26/2008 1:00,3554,0.664,-0.7265
2/26/2008 2:00,3555,0.664,-0.702315789
2/26/2008 3:00,3556,0.664,-0.9455
2/26/2008 4:00,3557,0.664,-1.207
2/26/2008 5:00,3558,0.664,-1.451555556
2/26/2008 6:00,3559,0.664,-1.667
2/26/2008 7:00,3560,0.664,-1.8465
2/26/2008 8:00,3561,0.664,-1.925285714
2/26/2008 9:00,3562,0.664,-1.769
2/26/2008 10:00,3563,0.664,-1.4675
2/26/2008 11:00,3564,0.664,-1.1345
2/26/2008 12:00,3565,0.664,-0.819333333
2/26/2008 13:00,3566,0.664,-0.6515
2/26/2008 14:00,3567,0.664,-0.725473684
2/26/2008 15:00,3568,0.664,-0.9775
2/26/2008 16:00,3569,0.664,-1.246
2/26/2008 17:00,3570,0.664,-1.5055
2/26/2008 18:00,3571,0.664,-1.736
2/26/2008 19:00,3572,0.644,-1.957052632
2/26/2008 20:00,3573,0.644,-2.110210526
2/26/2008 21:00,3574,0.644,-2.135
2/26/2008 22:00,3575,0.644,-1.927
2/26/2008 23:00,3576,0.644,-1.630210526
2/27/2008 0:00,3577,0.634,-1.433368421
2/27/2008 1:00,3578,0.634,-1.054
2/27/2008 2:00,3579,0.634,-0.854
2/27/2008 3:00,3580,0.634,-0.882
2/27/2008 4:00,3581,0.634,-1.1685
2/27/2008 5:00,3582,0.644,-1.481
2/27/2008 6:00,3583,0.644,-1.575
2/27/2008 7:00,3584,0.644,-1.8155
2/27/2008 8:00,3585,0.644,-1.946
2/27/2008 9:00,3586,0.644,-2.116
2/27/2008 10:00,3587,0.644,-1.879684211
2/27/2008 11:00,3588,0.654,-1.57
2/27/2008 12:00,3589,0.654,-1.302842105
2/27/2008 13:00,3590,0.644,-1.144571429
2/27/2008 14:00,3591,0.624,-0.87
2/27/2008 15:00,3592,0.604,-1.0525
2/27/2008 16:00,3593,0.594,-1.2035
2/27/2008 17:00,3594,0.584,-1.454
2/27/2008 18:00,3595,0.554,-1.6605
2/27/2008 19:00,3596,0.534,-1.8485
2/27/2008 20:00,3597,0.534,-2.004
2/27/2008 21:00,3598,0.534,-2.121
2/27/2008 22:00,3599,0.524,-2.113
2/27/2008 23:00,3600,0.514,-2.010117647
2/28/2008 0:00,3601,0.504,-1.766
2/28/2008 1:00,3602,0.504,-1.548631579
2/28/2008 2:00,3603,0.504,-1.356
2/28/2008 3:00,3604,0.504,-1.2135
2/28/2008 4:00,3605,0.504,-1.24
2/28/2008 5:00,3606,0.474,-1.375
2/28/2008 6:00,3607,0.474,-1.476
