date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
3/17/2015 5:00,2015,3,17,5,0,EDT,1.39,-0.136,-1.010736842,0.515263158,3/17/2015 4:00,1.425,-0.117
3/17/2015 6:00,2015,3,17,6,0,EDT,1.39,-0.136,-0.556,0.97,3/17/2015 5:00,1.42,-0.122
3/17/2015 7:00,2015,3,17,7,0,EDT,1.39,-0.136,-0.181714286,1.344285714,3/17/2015 6:00,1.42,-0.122
3/17/2015 8:00,2015,3,17,8,0,EDT,1.39,-0.136,0.054,1.58,3/17/2015 7:00,1.425,-0.117
3/17/2015 9:00,2015,3,17,9,0,EDT,1.39,-0.136,-0.071714286,1.454285714,3/17/2015 8:00,1.43,-0.112
3/17/2015 10:00,2015,3,17,10,0,EDT,1.39,-0.136,-0.392875,1.133125,3/17/2015 9:00,1.43,-0.112
3/17/2015 11:00,2015,3,17,11,0,EDT,1.39,-0.136,-0.726,0.8,3/17/2015 10:00,1.43,-0.112
3/17/2015 12:00,2015,3,17,12,0,EDT,1.39,-0.136,-0.991,0.535,3/17/2015 11:00,1.425,-0.117
3/17/2015 13:00,2015,3,17,13,0,EDT,1.39,-0.136,-1.221,0.305,3/17/2015 12:00,1.42,-0.122
3/17/2015 14:00,2015,3,17,14,0,EDT,1.38,-0.146,-1.413777778,0.112222222,3/17/2015 13:00,1.42,-0.122
3/17/2015 15:00,2015,3,17,15,0,EDT,1.38,-0.146,-1.518,0.008,3/17/2015 14:00,1.4275,-0.1145
3/17/2015 16:00,2015,3,17,16,0,EDT,1.38,-0.146,-1.386,0.14,3/17/2015 15:00,1.44,-0.102
3/17/2015 17:00,2015,3,17,17,0,EDT,1.38,-0.146,-1.058222222,0.467777778,3/17/2015 16:00,1.44,-0.102
3/17/2015 18:00,2015,3,17,18,0,EDT,1.38,-0.146,-0.629529412,0.896470588,3/17/2015 17:00,1.46,-0.082
3/17/2015 19:00,2015,3,17,19,0,EDT,1.38,-0.146,-0.267764706,1.258235294,3/17/2015 18:00,1.46,-0.082
3/17/2015 20:00,2015,3,17,20,0,EDT,1.38,-0.146,0.034833333,1.560833333,3/17/2015 19:00,1.46,-0.082
3/17/2015 21:00,2015,3,17,21,0,EDT,1.38,-0.146,0.029,1.555,3/17/2015 20:00,1.46,-0.082
3/17/2015 22:00,2015,3,17,22,0,EDT,1.38,-0.146,-0.246714286,1.279285714,3/17/2015 21:00,1.465,-0.077
3/17/2015 23:00,2015,3,17,23,0,EDT,1.38,-0.146,-0.582428571,0.943571429,3/17/2015 22:00,1.46,-0.082
3/18/2015 0:00,2015,3,18,0,0,EDT,1.38,-0.146,-0.898857143,0.627142857,3/17/2015 23:00,1.46,-0.082
3/18/2015 1:00,2015,3,18,1,0,EDT,1.38,-0.146,-1.196714286,0.329285714,3/18/2015 0:00,1.46,-0.082
3/18/2015 2:00,2015,3,18,2,0,EDT,1.38,-0.146,-1.466,0.06,3/18/2015 1:00,1.465,-0.077
3/18/2015 3:00,2015,3,18,3,0,EDT,1.38,-0.146,-1.66225,-0.13625,3/18/2015 2:00,1.46,-0.082
3/18/2015 4:00,2015,3,18,4,0,EDT,1.38,-0.146,-1.606909091,-0.080909091,3/18/2015 3:00,1.46,-0.082
3/18/2015 5:00,2015,3,18,5,0,EDT,1.38,-0.146,-1.305375,0.220625,3/18/2015 4:00,1.46,-0.082
3/18/2015 6:00,2015,3,18,6,0,EDT,1.38,-0.146,-0.850285714,0.675714286,3/18/2015 5:00,1.455,-0.087
3/18/2015 7:00,2015,3,18,7,0,EDT,1.38,-0.146,-0.332,1.194,3/18/2015 6:00,1.455,-0.087
3/18/2015 8:00,2015,3,18,8,0,EDT,1.38,-0.146,0.116777778,1.642777778,3/18/2015 7:00,1.46,-0.082
3/18/2015 9:00,2015,3,18,9,0,EDT,1.38,-0.146,0.404,1.93,3/18/2015 8:00,1.465,-0.077
3/18/2015 10:00,2015,3,18,10,0,EDT,1.38,-0.146,0.265764706,1.791764706,3/18/2015 9:00,1.465,-0.077
3/18/2015 11:00,2015,3,18,11,0,EDT,1.38,-0.146,-0.114125,1.411875,3/18/2015 10:00,1.465,-0.077
3/18/2015 12:00,2015,3,18,12,0,EDT,1.38,-0.146,-0.469125,1.056875,3/18/2015 11:00,1.465,-0.077
3/18/2015 13:00,2015,3,18,13,0,EDT,1.38,-0.146,-0.777538462,0.748461538,3/18/2015 12:00,1.46,-0.082
3/18/2015 14:00,2015,3,18,14,0,EDT,1.38,-0.146,-1.058307692,0.467692308,3/18/2015 13:00,1.455,-0.087
3/18/2015 15:00,2015,3,18,15,0,EDT,1.38,-0.146,-1.291454545,0.234545455,3/18/2015 14:00,1.46,-0.082
3/18/2015 16:00,2015,3,18,16,0,EDT,1.38,-0.146,-1.444333333,0.081666667,3/18/2015 15:00,1.47,-0.072
3/18/2015 17:00,2015,3,18,17,0,EDT,1.38,-0.146,-1.314571429,0.211428571,3/18/2015 16:00,1.465,-0.077
3/18/2015 18:00,2015,3,18,18,0,EDT,1.38,-0.146,-0.939157895,0.586842105,3/18/2015 17:00,1.46,-0.082
3/18/2015 19:00,2015,3,18,19,0,EDT,1.38,-0.146,-0.4775,1.0485,3/18/2015 18:00,1.475,-0.067
3/18/2015 20:00,2015,3,18,20,0,EDT,1.38,-0.146,0.004952381,1.530952381,3/18/2015 19:00,1.47,-0.072
3/18/2015 21:00,2015,3,18,21,0,EDT,1.38,-0.146,0.384,1.91,3/18/2015 20:00,1.47,-0.072
3/18/2015 22:00,2015,3,18,22,0,EDT,1.38,-0.146,0.354,1.88,3/18/2015 21:00,1.47,-0.072
3/18/2015 23:00,2015,3,18,23,0,EDT,1.39,-0.136,0.036352941,1.562352941,3/18/2015 22:00,1.465,-0.077
3/19/2015 0:00,2015,3,19,0,0,EDT,1.4,-0.126,-0.344333333,1.181666667,3/18/2015 23:00,1.46,-0.082
3/19/2015 1:00,2015,3,19,1,0,EDT,1.4,-0.126,-0.707875,0.818125,3/19/2015 0:00,1.465,-0.077
3/19/2015 2:00,2015,3,19,2,0,EDT,1.4,-0.126,-1.032428571,0.493571429,3/19/2015 1:00,1.46,-0.082
3/19/2015 3:00,2015,3,19,3,0,EDT,1.4,-0.126,-1.324461538,0.201538462,3/19/2015 2:00,1.46,-0.082
3/19/2015 4:00,2015,3,19,4,0,EDT,1.4,-0.126,-1.5435,-0.0175,3/19/2015 3:00,1.46,-0.082
3/19/2015 5:00,2015,3,19,5,0,EDT,1.4,-0.126,-1.469333333,0.056666667,3/19/2015 4:00,1.46,-0.082
3/19/2015 6:00,2015,3,19,6,0,EDT,1.4,-0.126,-1.108105263,0.417894737,3/19/2015 5:00,1.45,-0.092
3/19/2015 7:00,2015,3,19,7,0,EDT,1.4,-0.126,-0.611833333,0.914166667,3/19/2015 6:00,1.45,-0.092
3/19/2015 8:00,2015,3,19,8,0,EDT,1.4,-0.126,-0.067304348,1.458695652,3/19/2015 7:00,1.45,-0.092
3/19/2015 9:00,2015,3,19,9,0,EDT,1.4,-0.126,0.383375,1.909375,3/19/2015 8:00,1.45,-0.092
3/19/2015 10:00,2015,3,19,10,0,EDT,1.41,-0.116,0.584,2.11,3/19/2015 9:00,1.455,-0.087
3/19/2015 11:00,2015,3,19,11,0,EDT,1.41,-0.116,0.319882353,1.845882353,3/19/2015 10:00,1.46,-0.082
3/19/2015 12:00,2015,3,19,12,0,EDT,1.41,-0.116,-0.064333333,1.461666667,3/19/2015 11:00,1.455,-0.087
3/19/2015 13:00,2015,3,19,13,0,EDT,1.41,-0.116,-0.419333333,1.106666667,3/19/2015 12:00,1.45,-0.092
3/19/2015 14:00,2015,3,19,14,0,EDT,1.41,-0.116,-0.75975,0.76625,3/19/2015 13:00,1.45,-0.092
3/19/2015 15:00,2015,3,19,15,0,EDT,1.42,-0.106,-1.106714286,0.419285714,3/19/2015 14:00,1.443333333,-0.098666667
3/19/2015 16:00,2015,3,19,16,0,EDT,1.42,-0.106,-1.373,0.153,3/19/2015 15:00,1.45,-0.092
3/19/2015 17:00,2015,3,19,17,0,EDT,1.42,-0.106,-1.5585,-0.0325,3/19/2015 16:00,1.45,-0.092
3/19/2015 18:00,2015,3,19,18,0,EDT,1.42,-0.106,-1.39475,0.13125,3/19/2015 17:00,1.445,-0.097
3/19/2015 19:00,2015,3,19,19,0,EDT,1.42,-0.106,-0.963727273,0.562272727,3/19/2015 18:00,1.44,-0.102
3/19/2015 20:00,2015,3,19,20,0,EDT,1.42,-0.106,-0.400583333,1.125416667,3/19/2015 19:00,1.44,-0.102
3/19/2015 21:00,2015,3,19,21,0,EDT,1.42,-0.106,0.151,1.677,3/19/2015 20:00,1.44,-0.102
3/19/2015 22:00,2015,3,19,22,0,EDT,1.42,-0.106,0.518545455,2.044545455,3/19/2015 21:00,1.44,-0.102
3/19/2015 23:00,2015,3,19,23,0,EDT,1.42,-0.106,0.439384615,1.965384615,3/19/2015 22:00,1.44,-0.102
3/20/2015 0:00,2015,3,20,0,0,EDT,1.42,-0.106,0.079555556,1.605555556,3/19/2015 23:00,1.44,-0.102
3/20/2015 1:00,2015,3,20,1,0,EDT,1.42,-0.106,-0.318941176,1.207058824,3/20/2015 0:00,1.44,-0.102
3/20/2015 2:00,2015,3,20,2,0,EDT,1.42,-0.106,-0.711882353,0.814117647,3/20/2015 1:00,1.44,-0.102
3/20/2015 3:00,2015,3,20,3,0,EDT,1.43,-0.096,-1.056,0.47,3/20/2015 2:00,1.44,-0.102
3/20/2015 4:00,2015,3,20,4,0,EDT,1.43,-0.096,-1.342153846,0.183846154,3/20/2015 3:00,1.445,-0.097
3/20/2015 5:00,2015,3,20,5,0,EDT,1.43,-0.096,-1.557111111,-0.031111111,3/20/2015 4:00,1.45,-0.092
3/20/2015 6:00,2015,3,20,6,0,EDT,1.43,-0.096,-1.476769231,0.049230769,3/20/2015 5:00,1.45,-0.092
3/20/2015 7:00,2015,3,20,7,0,EDT,1.43,-0.096,-1.113894737,0.412105263,3/20/2015 6:00,1.45,-0.092
3/20/2015 8:00,2015,3,20,8,0,EDT,1.43,-0.096,-0.581416667,0.944583333,3/20/2015 7:00,1.45,-0.092
3/20/2015 9:00,2015,3,20,9,0,EDT,1.43,-0.096,-0.051714286,1.474285714,3/20/2015 8:00,1.45,-0.092
3/20/2015 10:00,2015,3,20,10,0,EDT,1.43,-0.096,0.396352941,1.922352941,3/20/2015 9:00,1.45,-0.092
3/20/2015 11:00,2015,3,20,11,0,EDT,1.43,-0.096,0.545,2.071,3/20/2015 10:00,1.455,-0.087
3/20/2015 12:00,2015,3,20,12,0,EDT,1.43,-0.096,0.232421053,1.758421053,3/20/2015 11:00,1.445,-0.097
3/20/2015 13:00,2015,3,20,13,0,EDT,1.43,-0.096,-0.171,1.355,3/20/2015 12:00,1.435,-0.107
3/20/2015 14:00,2015,3,20,14,0,EDT,1.43,-0.096,-0.530666667,0.995333333,3/20/2015 13:00,1.42,-0.122
3/20/2015 15:00,2015,3,20,15,0,EDT,1.43,-0.096,-0.874,0.652,3/20/2015 14:00,1.436666667,-0.105333333
3/20/2015 16:00,2015,3,20,16,0,EDT,1.43,-0.096,-1.21,0.316,3/20/2015 15:00,1.435,-0.107
3/20/2015 17:00,2015,3,20,17,0,EDT,1.43,-0.096,-1.527666667,-0.001666667,3/20/2015 16:00,1.435,-0.107
3/20/2015 18:00,2015,3,20,18,0,EDT,1.43,-0.096,-1.708857143,-0.182857143,3/20/2015 17:00,1.43,-0.112
3/20/2015 19:00,2015,3,20,19,0,EDT,1.43,-0.096,-1.516,0.01,3/20/2015 18:00,1.426666667,-0.115333333
3/20/2015 20:00,2015,3,20,20,0,EDT,1.43,-0.096,-1.065090909,0.460909091,3/20/2015 19:00,1.43,-0.112
3/20/2015 21:00,2015,3,20,21,0,EDT,1.43,-0.096,-0.4704,1.0556,3/20/2015 20:00,1.425,-0.117
3/20/2015 22:00,2015,3,20,22,0,EDT,1.43,-0.096,0.0615,1.5875,3/20/2015 21:00,1.42,-0.122
3/20/2015 23:00,2015,3,20,23,0,EDT,1.43,-0.096,0.391777778,1.917777778,3/20/2015 22:00,1.425,-0.117
3/21/2015 0:00,2015,3,21,0,0,EDT,1.43,-0.096,0.250875,1.776875,3/20/2015 23:00,1.43,-0.112
3/21/2015 1:00,2015,3,21,1,0,EDT,1.43,-0.096,-0.107875,1.418125,3/21/2015 0:00,1.425,-0.117
3/21/2015 2:00,2015,3,21,2,0,EDT,1.43,-0.096,-0.491555556,1.034444444,3/21/2015 1:00,1.43,-0.112
3/21/2015 3:00,2015,3,21,3,0,EDT,1.43,-0.096,-0.8635,0.6625,3/21/2015 2:00,1.43,-0.112
3/21/2015 4:00,2015,3,21,4,0,EDT,1.43,-0.096,-1.188,0.338,3/21/2015 3:00,1.43,-0.112
3/21/2015 5:00,2015,3,21,5,0,EDT,1.43,-0.096,-1.460615385,0.065384615,3/21/2015 4:00,1.43,-0.112
3/21/2015 6:00,2015,3,21,6,0,EDT,1.43,-0.096,-1.65475,-0.12875,3/21/2015 5:00,1.43,-0.112
3/21/2015 7:00,2015,3,21,7,0,EDT,1.43,-0.096,-1.5335,-0.0075,3/21/2015 6:00,1.43,-0.112
3/21/2015 8:00,2015,3,21,8,0,EDT,1.43,-0.096,-1.142315789,0.383684211,3/21/2015 7:00,1.43,-0.112
3/21/2015 9:00,2015,3,21,9,0,EDT,1.43,-0.096,-0.596833333,0.929166667,3/21/2015 8:00,1.435,-0.107
3/21/2015 10:00,2015,3,21,10,0,EDT,1.43,-0.096,-0.040090909,1.485909091,3/21/2015 9:00,1.44,-0.102
3/21/2015 11:00,2015,3,21,11,0,EDT,1.43,-0.096,0.365538462,1.891538462,3/21/2015 10:00,1.44,-0.102
3/21/2015 12:00,2015,3,21,12,0,EDT,1.43,-0.096,0.366727273,1.892727273,3/21/2015 11:00,1.435,-0.107
3/21/2015 13:00,2015,3,21,13,0,EDT,1.43,-0.096,0.046352941,1.572352941,3/21/2015 12:00,1.425,-0.117
3/21/2015 14:00,2015,3,21,14,0,EDT,1.43,-0.096,-0.333222222,1.192777778,3/21/2015 13:00,1.41,-0.132
3/21/2015 15:00,2015,3,21,15,0,EDT,1.43,-0.096,-0.69975,0.82625,3/21/2015 14:00,1.415,-0.127
3/21/2015 16:00,2015,3,21,16,0,EDT,1.43,-0.096,-1.020285714,0.505714286,3/21/2015 15:00,1.415,-0.127
3/21/2015 17:00,2015,3,21,17,0,EDT,1.43,-0.096,-1.337333333,0.188666667,3/21/2015 16:00,1.415,-0.127
3/21/2015 18:00,2015,3,21,18,0,EDT,1.43,-0.096,-1.606,-0.08,3/21/2015 17:00,1.415,-0.127
3/21/2015 19:00,2015,3,21,19,0,EDT,1.42,-0.106,-1.754571429,-0.228571429,3/21/2015 18:00,1.41,-0.132
3/21/2015 20:00,2015,3,21,20,0,EDT,1.42,-0.106,-1.521,0.005,3/21/2015 19:00,1.41,-0.132
3/21/2015 21:00,2015,3,21,21,0,EDT,1.42,-0.106,-1.046869565,0.479130435,3/21/2015 20:00,1.41,-0.132
3/21/2015 22:00,2015,3,21,22,0,EDT,1.42,-0.106,-0.437304348,1.088695652,3/21/2015 21:00,1.41,-0.132
3/21/2015 23:00,2015,3,21,23,0,EDT,1.42,-0.106,0.108761905,1.634761905,3/21/2015 22:00,1.41,-0.132
3/22/2015 0:00,2015,3,22,0,0,EDT,1.42,-0.106,0.43025,1.95625,3/21/2015 23:00,1.41,-0.132
3/22/2015 1:00,2015,3,22,1,0,EDT,1.42,-0.106,0.265666667,1.791666667,3/22/2015 0:00,1.41,-0.132
3/22/2015 2:00,2015,3,22,2,0,EDT,1.42,-0.106,-0.124823529,1.401176471,3/22/2015 1:00,1.41,-0.132
3/22/2015 3:00,2015,3,22,3,0,EDT,1.42,-0.106,-0.530444444,0.995555556,3/22/2015 2:00,1.41,-0.132
3/22/2015 4:00,2015,3,22,4,0,EDT,1.42,-0.106,-0.886666667,0.639333333,3/22/2015 3:00,1.41,-0.132
3/22/2015 5:00,2015,3,22,5,0,EDT,1.42,-0.106,-1.204,0.322,3/22/2015 4:00,1.41,-0.132
3/22/2015 6:00,2015,3,22,6,0,EDT,1.42,-0.106,-1.479846154,0.046153846,3/22/2015 5:00,1.415,-0.127
3/22/2015 7:00,2015,3,22,7,0,EDT,1.42,-0.106,-1.64975,-0.12375,3/22/2015 6:00,1.42,-0.122
3/22/2015 8:00,2015,3,22,8,0,EDT,1.42,-0.106,-1.421294118,0.104705882,3/22/2015 7:00,1.42,-0.122
3/22/2015 9:00,2015,3,22,9,0,EDT,1.42,-0.106,-0.980090909,0.545909091,3/22/2015 8:00,1.42,-0.122
3/22/2015 10:00,2015,3,22,10,0,EDT,1.42,-0.106,-0.429043478,1.096956522,3/22/2015 9:00,1.42,-0.122
3/22/2015 11:00,2015,3,22,11,0,EDT,1.42,-0.106,0.087333333,1.613333333,3/22/2015 10:00,1.42,-0.122
3/22/2015 12:00,2015,3,22,12,0,EDT,1.42,-0.106,0.452181818,1.978181818,3/22/2015 11:00,1.42,-0.122
3/22/2015 13:00,2015,3,22,13,0,EDT,1.42,-0.106,0.355428571,1.881428571,3/22/2015 12:00,1.42,-0.122
3/22/2015 14:00,2015,3,22,14,0,EDT,1.42,-0.106,-0.0085,1.5175,3/22/2015 13:00,1.43,-0.112
3/22/2015 15:00,2015,3,22,15,0,EDT,1.42,-0.106,-0.404888889,1.121111111,3/22/2015 14:00,1.43,-0.112
3/22/2015 16:00,2015,3,22,16,0,EDT,1.42,-0.106,-0.782923077,0.743076923,3/22/2015 15:00,1.425,-0.117
3/22/2015 17:00,2015,3,22,17,0,EDT,1.42,-0.106,-1.126714286,0.399285714,3/22/2015 16:00,1.41,-0.132
3/22/2015 18:00,2015,3,22,18,0,EDT,1.41,-0.116,-1.438666667,0.087333333,3/22/2015 17:00,1.415,-0.127
3/22/2015 19:00,2015,3,22,19,0,EDT,1.41,-0.116,-1.701454545,-0.175454545,3/22/2015 18:00,1.403333333,-0.138666667
3/22/2015 20:00,2015,3,22,20,0,EDT,1.4,-0.126,-1.699333333,-0.173333333,3/22/2015 19:00,1.4,-0.142
3/22/2015 21:00,2015,3,22,21,0,EDT,1.4,-0.126,-1.3555,0.1705,3/22/2015 20:00,1.39,-0.152
3/22/2015 22:00,2015,3,22,22,0,EDT,1.4,-0.126,-0.835130435,0.690869565,3/22/2015 21:00,1.39,-0.152
3/22/2015 23:00,2015,3,22,23,0,EDT,1.4,-0.126,-0.246,1.28,3/22/2015 22:00,1.385,-0.157
3/23/2015 0:00,2015,3,23,0,0,EDT,1.4,-0.126,0.249882353,1.775882353,3/22/2015 23:00,1.385,-0.157
3/23/2015 1:00,2015,3,23,1,0,EDT,1.4,-0.126,0.491142857,2.017142857,3/23/2015 0:00,1.385,-0.157
3/23/2015 2:00,2015,3,23,2,0,EDT,1.4,-0.126,0.296941176,1.822941176,3/23/2015 1:00,1.38,-0.162
3/23/2015 3:00,2015,3,23,3,0,EDT,1.4,-0.126,-0.108631579,1.417368421,3/23/2015 2:00,1.39,-0.152
3/23/2015 4:00,2015,3,23,4,0,EDT,1.4,-0.126,-0.50975,1.01625,3/23/2015 3:00,1.385,-0.157
3/23/2015 5:00,2015,3,23,5,0,EDT,1.4,-0.126,-0.854125,0.671875,3/23/2015 4:00,1.39,-0.152
3/23/2015 6:00,2015,3,23,6,0,EDT,1.4,-0.126,-1.161,0.365,3/23/2015 5:00,1.39,-0.152
3/23/2015 7:00,2015,3,23,7,0,EDT,1.4,-0.126,-1.391,0.135,3/23/2015 6:00,1.39,-0.152
3/23/2015 8:00,2015,3,23,8,0,EDT,1.4,-0.126,-1.499333333,0.026666667,3/23/2015 7:00,1.39,-0.152
3/23/2015 9:00,2015,3,23,9,0,EDT,1.4,-0.126,-1.266588235,0.259411765,3/23/2015 8:00,1.395,-0.147
3/23/2015 10:00,2015,3,23,10,0,EDT,1.4,-0.126,-0.805545455,0.720454545,3/23/2015 9:00,1.4,-0.142
3/23/2015 11:00,2015,3,23,11,0,EDT,1.4,-0.126,-0.271,1.255,3/23/2015 10:00,1.405,-0.137
3/23/2015 12:00,2015,3,23,12,0,EDT,1.4,-0.126,0.186777778,1.712777778,3/23/2015 11:00,1.4175,-0.1245
3/23/2015 13:00,2015,3,23,13,0,EDT,1.4,-0.126,0.448545455,1.974545455,3/23/2015 12:00,1.4225,-0.1195
3/23/2015 14:00,2015,3,23,14,0,EDT,1.4,-0.126,0.212235294,1.738235294,3/23/2015 13:00,1.424,-0.118
3/23/2015 15:00,2015,3,23,15,0,EDT,1.4,-0.126,-0.2035,1.3225,3/23/2015 14:00,1.424,-0.118
3/23/2015 16:00,2015,3,23,16,0,EDT,1.4,-0.126,-0.608857143,0.917142857,3/23/2015 15:00,1.43,-0.112
3/23/2015 17:00,2015,3,23,17,0,EDT,1.39,-0.136,-0.963647059,0.562352941,3/23/2015 16:00,1.415,-0.127
3/23/2015 18:00,2015,3,23,18,0,EDT,1.39,-0.136,-1.2835,0.2425,3/23/2015 17:00,1.403333333,-0.138666667
3/23/2015 19:00,2015,3,23,19,0,EDT,1.39,-0.136,-1.537,-0.011,3/23/2015 18:00,1.395,-0.147
3/23/2015 20:00,2015,3,23,20,0,EDT,1.39,-0.136,-1.714571429,-0.188571429,3/23/2015 19:00,1.39,-0.152
3/23/2015 21:00,2015,3,23,21,0,EDT,1.39,-0.136,-1.604571429,-0.078571429,3/23/2015 20:00,1.383333333,-0.158666667
3/23/2015 22:00,2015,3,23,22,0,EDT,1.39,-0.136,-1.235473684,0.290526316,3/23/2015 21:00,1.38,-0.162
3/23/2015 23:00,2015,3,23,23,0,EDT,1.39,-0.136,-0.733826087,0.792173913,3/23/2015 22:00,1.38,-0.162
3/24/2015 0:00,2015,3,24,0,0,EDT,1.39,-0.136,-0.200545455,1.325454545,3/23/2015 23:00,1.38,-0.162
3/24/2015 1:00,2015,3,24,1,0,EDT,1.39,-0.136,0.236,1.762,3/24/2015 0:00,1.38,-0.162
3/24/2015 2:00,2015,3,24,2,0,EDT,1.39,-0.136,0.396222222,1.922222222,3/24/2015 1:00,1.38,-0.162
3/24/2015 3:00,2015,3,24,3,0,EDT,1.39,-0.136,0.143375,1.669375,3/24/2015 2:00,1.39,-0.152
3/24/2015 4:00,2015,3,24,4,0,EDT,1.39,-0.136,-0.216588235,1.309411765,3/24/2015 3:00,1.385,-0.157
3/24/2015 5:00,2015,3,24,5,0,EDT,1.39,-0.136,-0.597333333,0.928666667,3/24/2015 4:00,1.39,-0.152
3/24/2015 6:00,2015,3,24,6,0,EDT,1.39,-0.136,-0.909571429,0.616428571,3/24/2015 5:00,1.39,-0.152
3/24/2015 7:00,2015,3,24,7,0,EDT,1.39,-0.136,-1.192153846,0.333846154,3/24/2015 6:00,1.39,-0.152
3/24/2015 8:00,2015,3,24,8,0,EDT,1.39,-0.136,-1.393777778,0.132222222,3/24/2015 7:00,1.39,-0.152
3/24/2015 9:00,2015,3,24,9,0,EDT,1.39,-0.136,-1.336,0.19,3/24/2015 8:00,1.39,-0.152
3/24/2015 10:00,2015,3,24,10,0,EDT,1.39,-0.136,-1.023058824,0.502941176,3/24/2015 9:00,1.395,-0.147
3/24/2015 11:00,2015,3,24,11,0,EDT,1.39,-0.136,-0.5885,0.9375,3/24/2015 10:00,1.395,-0.147
3/24/2015 12:00,2015,3,24,12,0,EDT,1.39,-0.136,-0.105090909,1.420909091,3/24/2015 11:00,1.39,-0.152
3/24/2015 13:00,2015,3,24,13,0,EDT,1.39,-0.136,0.260428571,1.786428571,3/24/2015 12:00,1.39,-0.152
3/24/2015 14:00,2015,3,24,14,0,EDT,1.39,-0.136,0.429,1.955,3/24/2015 13:00,1.38,-0.162
3/24/2015 15:00,2015,3,24,15,0,EDT,1.39,-0.136,0.213230769,1.739230769,3/24/2015 14:00,1.385,-0.157
3/24/2015 16:00,2015,3,24,16,0,EDT,1.39,-0.136,-0.125411765,1.400588235,3/24/2015 15:00,1.38,-0.162
3/24/2015 17:00,2015,3,24,17,0,EDT,1.39,-0.136,-0.5085,1.0175,3/24/2015 16:00,1.385,-0.157
3/24/2015 18:00,2015,3,24,18,0,EDT,1.39,-0.136,-0.856625,0.669375,3/24/2015 17:00,1.38,-0.162
3/24/2015 19:00,2015,3,24,19,0,EDT,1.39,-0.136,-1.173142857,0.352857143,3/24/2015 18:00,1.38,-0.162
3/24/2015 20:00,2015,3,24,20,0,EDT,1.39,-0.136,-1.454461538,0.071538462,3/24/2015 19:00,1.39,-0.152
3/24/2015 21:00,2015,3,24,21,0,EDT,1.39,-0.136,-1.651,-0.125,3/24/2015 20:00,1.385,-0.157
3/24/2015 22:00,2015,3,24,22,0,EDT,1.39,-0.136,-1.519571429,0.006428571,3/24/2015 21:00,1.39,-0.152
3/24/2015 23:00,2015,3,24,23,0,EDT,1.39,-0.136,-1.20475,0.32125,3/24/2015 22:00,1.39,-0.152
3/25/2015 0:00,2015,3,25,0,0,EDT,1.39,-0.136,-0.785,0.741,3/24/2015 23:00,1.39,-0.152
3/25/2015 1:00,2015,3,25,1,0,EDT,1.39,-0.136,-0.344947368,1.181052632,3/25/2015 0:00,1.39,-0.152
3/25/2015 2:00,2015,3,25,2,0,EDT,1.39,-0.136,-0.024,1.502,3/25/2015 1:00,1.39,-0.152
3/25/2015 3:00,2015,3,25,3,0,EDT,1.39,-0.136,0.04,1.566,3/25/2015 2:00,1.395,-0.147
3/25/2015 4:00,2015,3,25,4,0,EDT,1.39,-0.136,-0.221333333,1.304666667,3/25/2015 3:00,1.4,-0.142
3/25/2015 5:00,2015,3,25,5,0,EDT,1.39,-0.136,-0.544666667,0.981333333,3/25/2015 4:00,1.4,-0.142
3/25/2015 6:00,2015,3,25,6,0,EDT,1.39,-0.136,-0.846,0.68,3/25/2015 5:00,1.4,-0.142
3/25/2015 7:00,2015,3,25,7,0,EDT,1.39,-0.136,-1.116,0.41,3/25/2015 6:00,1.4,-0.142
3/25/2015 8:00,2015,3,25,8,0,EDT,1.39,-0.136,-1.356,0.17,3/25/2015 7:00,1.4,-0.142
3/25/2015 9:00,2015,3,25,9,0,EDT,1.39,-0.136,-1.556,-0.03,3/25/2015 8:00,1.4,-0.142
3/25/2015 10:00,2015,3,25,10,0,EDT,1.39,-0.136,-1.522666667,0.003333333,3/25/2015 9:00,1.405,-0.137
3/25/2015 11:00,2015,3,25,11,0,EDT,1.39,-0.136,-1.2385,0.2875,3/25/2015 10:00,1.41,-0.132
3/25/2015 12:00,2015,3,25,12,0,EDT,1.39,-0.136,-0.859888889,0.666111111,3/25/2015 11:00,1.41,-0.132
3/25/2015 13:00,2015,3,25,13,0,EDT,1.39,-0.136,-0.448352941,1.077647059,3/25/2015 12:00,1.405,-0.137
3/25/2015 14:00,2015,3,25,14,0,EDT,1.39,-0.136,-0.137818182,1.388181818,3/25/2015 13:00,1.4,-0.142
3/25/2015 15:00,2015,3,25,15,0,EDT,1.39,-0.136,-0.076,1.45,3/25/2015 14:00,1.4,-0.142
3/25/2015 16:00,2015,3,25,16,0,EDT,1.39,-0.136,-0.296,1.23,3/25/2015 15:00,1.39,-0.152
3/25/2015 17:00,2015,3,25,17,0,EDT,1.39,-0.136,-0.602,0.924,3/25/2015 16:00,1.395,-0.147
3/25/2015 18:00,2015,3,25,18,0,EDT,1.39,-0.136,-0.907538462,0.618461538,3/25/2015 17:00,1.4,-0.142
3/25/2015 19:00,2015,3,25,19,0,EDT,1.39,-0.136,-1.198142857,0.327857143,3/25/2015 18:00,1.39,-0.152
3/25/2015 20:00,2015,3,25,20,0,EDT,1.39,-0.136,-1.456833333,0.069166667,3/25/2015 19:00,1.39,-0.152
