date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
11/15/2019 4:00,2019,11,319,4,2933,-0.741,0.27,0.42,-0.12,0.59,0.48,0.53,0.47,0.07,-0.21,1.04,-0.89,-0.19,-0.517142857,-0.629
11/15/2019 5:00,2019,11,319,5,2934,-0.564,0.01,0.25,-0.46,0.53,0.29,0.34,0.39,0.07,-0.18,1.03,-0.81,-0.23,-0.464444444,-0.514
11/15/2019 6:00,2019,11,319,6,2935,-0.19,-0.03,0.22,-0.5,0.63,0.28,0.31,0.46,0.28,0.08,1.12,-0.55,-0.06,-0.171111111,-0.322
11/15/2019 7:00,2019,11,319,7,2936,0.384,0.15,0.32,-0.21,0.9,0.44,0.53,0.7,0.47,0.38,1.27,-0.25,0.38,0.3572,-0.1
11/15/2019 8:00,2019,11,319,8,2937,0.827,0.49,0.51,0.26,1.25,0.68,0.74,1,0.73,0.7,1.4,0.03,0.85,0.9912,0.1
11/15/2019 9:00,2019,11,319,9,2938,1.312,0.84,0.74,0.82,1.56,0.95,1.03,1.28,0.94,0.97,1.54,0.27,1.27,1.545238095,0.231
11/15/2019 10:00,2019,11,319,10,2939,1.657,1.15,0.97,1.34,1.81,1.22,1.33,1.54,1.12,1.21,1.64,0.45,1.66,1.921538462,0.264
11/15/2019 11:00,2019,11,319,11,2940,1.67,1.42,1.16,1.77,1.94,1.45,1.63,1.68,1.22,1.28,1.68,0.49,1.88,1.868571429,0.195
11/15/2019 12:00,2019,11,319,12,2941,1.296,1.54,1.26,1.93,1.89,1.57,1.74,1.68,1.11,1.09,1.61,0.32,1.86,1.508333333,0.044
11/15/2019 13:00,2019,11,319,13,2942,0.702,1.41,1.18,1.68,1.7,1.44,1.56,1.49,0.9,0.82,1.49,0.06,1.53,0.9975,-0.149
11/15/2019 14:00,2019,11,319,14,2943,0.279,1.17,1.02,1.24,1.38,1.23,1.36,1.21,0.68,0.53,1.35,-0.21,1.07,0.499473684,-0.332
11/15/2019 15:00,2019,11,319,15,2944,-0.171,0.85,0.81,0.78,1.06,0.98,1.13,0.93,0.46,0.24,1.22,-0.47,0.66,0.081176471,-0.46
11/15/2019 16:00,2019,11,319,16,2945,-0.472,0.56,0.6,0.34,0.79,0.75,0.89,0.67,0.26,0.03,1.12,-0.67,0.27,-0.246153846,-0.501
11/15/2019 17:00,2019,11,319,17,2946,-0.492,0.29,0.42,-0.07,0.65,0.52,0.58,0.54,0.2,-0.03,1.08,-0.7,0.01,-0.348333333,-0.447
11/15/2019 18:00,2019,11,319,18,2947,-0.171,0.14,0.34,-0.3,0.69,0.42,0.47,0.56,0.26,0.09,1.13,-0.53,0.05,-0.132666667,-0.313
11/15/2019 19:00,2019,11,319,19,2948,0.279,0.2,0.36,-0.16,0.82,0.47,0.5,0.66,0.46,0.34,1.22,-0.29,0.37,0.247368421,-0.138
11/15/2019 20:00,2019,11,319,20,2949,0.663,0.44,0.49,0.23,1.09,0.66,0.74,0.9,0.65,0.58,1.34,-0.08,0.74,0.735909091,0.032
11/15/2019 21:00,2019,11,319,21,2950,1.086,0.73,0.67,0.66,1.35,0.91,1.01,1.13,0.86,0.86,1.45,0.15,1.08,1.228,0.149
11/15/2019 22:00,2019,11,319,22,2951,1.398,1.01,0.87,1.09,1.58,1.11,1.2,1.34,1,1.03,1.54,0.3,1.42,1.558,0.181
11/15/2019 23:00,2019,11,319,23,2952,1.424,1.22,1.03,1.47,1.68,1.28,1.42,1.46,1.06,1.08,1.56,0.31,1.63,1.503333333,0.116
11/16/2019 0:00,2019,11,320,0,2953,1.007,1.3,1.09,1.59,1.63,1.38,1.57,1.44,0.96,0.92,1.52,0.16,1.6,1.162105263,-0.031
11/16/2019 1:00,2019,11,320,1,2954,0.469,1.2,1.02,1.33,1.45,1.27,1.41,1.27,0.77,0.66,1.4,-0.08,1.29,0.682727273,-0.227
11/16/2019 2:00,2019,11,320,2,2955,-0.03,0.95,0.85,0.95,1.15,1.05,1.18,1,0.54,0.35,1.26,-0.37,0.86,0.209473684,-0.422
11/16/2019 3:00,2019,11,320,3,2956,-0.531,0.63,0.63,0.48,0.81,0.82,0.98,0.69,0.26,0.02,1.09,-0.7,0.39,-0.207222222,-0.569
11/16/2019 4:00,2019,11,320,4,2957,-0.912,0.32,0.41,0.02,0.51,0.55,0.63,0.4,0.03,-0.26,0.95,-0.98,-0.06,-0.545,-0.631
11/16/2019 5:00,2019,11,320,5,2958,-1.004,0.03,0.22,-0.4,0.33,0.32,0.36,0.23,-0.08,-0.38,0.89,-1.05,-0.34,-0.755,-0.592
11/16/2019 6:00,2019,11,320,6,2959,-0.84,-0.18,0.08,-0.71,0.31,0.16,0.22,0.17,-0.05,-0.33,0.9,-0.94,-0.52,-0.691818182,-0.459
11/16/2019 7:00,2019,11,320,7,2960,-0.423,-0.22,0.06,-0.75,0.44,0.12,0.14,0.28,0.11,-0.08,0.97,-0.68,-0.19,-0.385,-0.264
11/16/2019 8:00,2019,11,320,8,2961,0.115,-0.02,0.17,-0.4,0.71,0.29,0.35,0.51,0.36,0.26,1.11,-0.36,0.21,0.1112,-0.054
11/16/2019 9:00,2019,11,320,9,2962,0.659,0.29,0.35,0.05,1.06,0.54,0.61,0.84,0.62,0.58,1.28,-0.08,0.73,0.737307692,0.123
11/16/2019 10:00,2019,11,320,10,2963,1.102,0.66,0.6,0.6,1.39,0.83,0.95,1.13,0.85,0.87,1.43,0.17,1.16,1.32,0.226
11/16/2019 11:00,2019,11,320,11,2964,1.453,0.99,0.82,1.12,1.66,1.1,1.24,1.4,1.03,1.09,1.52,0.35,1.51,1.697272727,0.232
11/16/2019 12:00,2019,11,320,12,2965,1.493,1.25,1,1.55,1.78,1.32,1.47,1.54,1.09,1.13,1.53,0.38,1.75,1.651666667,0.145
11/16/2019 13:00,2019,11,320,13,2966,1.066,1.37,1.1,1.71,1.72,1.43,1.67,1.52,0.98,0.96,1.47,0.2,1.71,1.2785,-0.012
11/16/2019 14:00,2019,11,320,14,2967,0.551,1.25,1.02,1.47,1.52,1.31,1.54,1.32,0.79,0.71,1.4,-0.05,1.35,0.768636364,-0.197
11/16/2019 15:00,2019,11,320,15,2968,0.075,0.99,0.86,1.08,1.23,1.1,1.26,1.07,0.55,0.41,1.26,-0.33,0.92,0.31,-0.362
11/16/2019 16:00,2019,11,320,16,2969,-0.322,0.72,0.67,0.6,0.93,0.83,0.94,0.79,0.36,0.14,1.13,-0.56,0.5,-0.046666667,-0.466
11/16/2019 17:00,2019,11,320,17,2970,-0.456,0.44,0.47,0.15,0.74,0.63,0.74,0.59,0.21,-0.01,1.05,-0.67,0.14,-0.29,-0.484
11/16/2019 18:00,2019,11,320,18,2971,-0.328,0.2,0.33,-0.17,0.67,0.46,0.53,0.51,0.21,0,1.05,-0.64,0.1,-0.251111111,-0.414
11/16/2019 19:00,2019,11,320,19,2972,-0.01,0.13,0.3,-0.23,0,0.41,0.49,0.56,0.32,0.19,1.11,-0.44,0.23,0.013125,-0.275
11/16/2019 20:00,2019,11,320,20,2973,0.436,0.29,0.37,0.02,0,0.54,0.61,0.75,0.51,0.43,1.22,-0.22,0.53,0.456086957,-0.107
11/16/2019 21:00,2019,11,320,21,2974,0.84,0.54,0.54,0.41,0,0.73,0.8,0.99,0.71,0.69,1.34,0.01,0.91,0.974090909,0.046
11/16/2019 22:00,2019,11,320,22,2975,1.211,0.83,0.73,0.85,1.51,0.95,1.03,1.23,0.89,0.9,1.46,0.21,1.26,1.415294118,0.143
11/16/2019 23:00,2019,11,320,23,2976,1.424,1.07,0.89,1.24,1.69,1.16,1.27,1.43,1.04,1.07,1.53,0.32,1.53,1.646666667,0.155
11/17/2019 0:00,2019,11,321,0,2977,1.424,1.27,1.04,1.53,1.78,1.34,1.51,1.53,1.06,1.09,1.55,0.34,1.69,1.541666667,0.077
11/17/2019 1:00,2019,11,321,1,2978,1.07,1.32,1.08,1.6,1.72,1.38,1.53,1.47,0.97,0.93,1.51,0.18,1.63,1.207894737,-0.073
11/17/2019 2:00,2019,11,321,2,2979,0.6,1.2,1.01,1.36,1.54,1.25,1.39,1.31,0.79,0.68,1.4,-0.06,1.34,0.750952381,-0.26
11/17/2019 3:00,2019,11,321,3,2980,0.105,0.97,0.87,0.98,1.23,1.08,1.22,1.05,0.57,0.39,1.26,-0.32,0.93,0.306666667,-0.438
11/17/2019 4:00,2019,11,321,4,2981,-0.328,0.71,0.67,0.57,0.93,0.84,1,0.78,0.35,0.12,1.14,-0.61,0.52,-0.085294118,-0.563
11/17/2019 5:00,2019,11,321,5,2982,-0.617,0.4,0.46,0.11,0.68,0.6,0.72,0.55,0.14,-0.1,1.02,-0.79,0.1,-0.401538462,-0.604
11/17/2019 6:00,2019,11,321,6,2983,-0.666,0.14,0.29,-0.24,0.52,0.4,0.44,0.42,0.06,-0.18,0.97,-0.85,-0.1,-0.556,-0.551
11/17/2019 7:00,2019,11,321,7,2984,-0.535,-0.01,0.18,-0.49,0.55,0.28,0.31,0.39,0.1,-0.11,0.99,-0.74,-0.11,-0.4125,-0.414
11/17/2019 8:00,2019,11,321,8,2985,-0.115,-0.02,0.2,-0.44,0.71,0.29,0.35,0.5,0.27,0.13,1.08,-0.47,0.12,-0.068,-0.227
11/17/2019 9:00,2019,11,321,9,2986,0.397,0.2,0.33,-0.11,1.01,0.46,0.54,0.76,0.5,0.43,1.24,-0.21,0.53,0.442692308,-0.032
11/17/2019 10:00,2019,11,321,10,2987,0.974,0.5,0.53,0.36,1.34,0.71,0.8,1.11,0.74,0.74,1.39,0.06,0.93,1.045,0.124
11/17/2019 11:00,2019,11,321,11,2988,1.398,0.87,0.76,0.86,1.7,0.98,1.09,1.42,0.95,1,1.53,0.27,1.34,1.55,0.206
11/17/2019 12:00,2019,11,321,12,2989,1.578,1.19,0.98,1.39,1.93,1.24,1.35,1.65,1.1,1.18,1.66,0.43,1.66,1.816666667,0.197
11/17/2019 13:00,2019,11,321,13,2990,1.568,1.41,1.63,1.74,2.13,1.43,1.56,1.7,1.17,1.22,1.67,0.46,1.84,1.708333333,0.102
11/17/2019 14:00,2019,11,321,14,2991,1.188,1.47,2.23,1.8,2.08,1.49,1.68,1.65,1.05,1.03,1.65,0.28,1.83,1.354210526,-0.052
11/17/2019 15:00,2019,11,321,15,2992,0.64,1.36,1.18,1.53,1.87,1.37,1.49,1.52,0.85,0.75,1.57,0.02,1.42,0.872727273,-0.226
11/17/2019 16:00,2019,11,321,16,2993,0.299,1.11,1.51,1.11,1.54,1.15,1.22,1.31,0.66,0.53,1.5,-0.19,1.01,0.422352941,-0.376
11/17/2019 17:00,2019,11,321,17,2994,0.007,0.86,1.57,0.68,1.27,0.95,1.04,1.07,0.49,0.31,1.38,-0.38,0.71,0.131538462,-0.464
11/17/2019 18:00,2019,11,321,18,2995,-0.177,0.6,1.59,0.33,1.08,0.75,0.81,0.96,0.35,0.18,1.29,-0.47,0.47,-0.075,-0.471
11/17/2019 19:00,2019,11,321,19,2996,-0.138,0.42,1.44,0.06,1.08,0.6,0.63,0.78,0.35,0.18,1.32,-0.45,0.34,-0.033333333,-0.396
11/17/2019 20:00,2019,11,321,20,2997,0.138,0.35,1.4,-0.02,1.1,0.56,0.6,0.82,0.46,0.35,1.37,-0.3,0.44,0.253888889,-0.26
11/17/2019 21:00,2019,11,321,21,2998,0.617,0.49,1.49,0.21,1.29,0.69,0.73,0.95,0.64,0.59,1.49,-0.08,0.73,0.714285714,-0.101
11/17/2019 22:00,2019,11,321,22,2999,1.096,0.75,1.64,0.59,1.6,0.87,0.92,1.28,0.86,0.85,1.6,0.18,1.07,1.218636364,0.041
11/17/2019 23:00,2019,11,321,23,3000,1.499,1.03,1.84,1.05,1.9,1.13,1.27,1.56,1.04,1.09,1.73,0.37,1.48,1.67625,0.126
11/18/2019 0:00,2019,11,322,0,3001,1.726,1.31,2.05,1.49,2.08,1.35,1.49,1.65,1.22,1.27,1.79,0.51,1.78,1.934285714,0.132
11/18/2019 1:00,2019,11,322,1,3002,1.729,1.52,2.2,1.85,2.18,1.52,1.68,1.85,1.26,1.29,1.83,0.51,1.96,1.822307692,0.054
11/18/2019 2:00,2019,11,322,2,3003,1.286,1.58,2.24,1.91,2.07,1.57,1.74,1.81,1.15,1.11,1.76,0.34,1.9,1.4565,-0.089
11/18/2019 3:00,2019,11,322,3,3004,0.801,1.45,2.17,1.63,1.86,1.45,1.62,1.57,0.95,0.85,1.66,0.12,1.53,0.979090909,-0.263
11/18/2019 4:00,2019,11,322,4,3005,0.374,1.21,2.01,1.2,1.55,1.23,1.37,1.32,0.72,0.58,1.51,-0.17,1.14,0.515,-0.427
11/18/2019 5:00,2019,11,322,5,3006,-0.043,0.93,1.79,0.77,1.28,1,1.1,1.08,0.52,0.31,1.39,-0.38,0.74,0.134705882,-0.539
11/18/2019 6:00,2019,11,322,6,3007,-0.348,0.64,1.6,0.37,1.04,0.8,0.92,0.86,0.34,0.11,1.29,-0.55,0.41,-0.144615385,-0.572
11/18/2019 7:00,2019,11,322,7,3008,-0.381,0.39,1.43,0.01,0.88,0.59,0.64,0.75,0.27,0.05,1.24,-0.58,0.18,-0.271428571,-0.518
11/18/2019 8:00,2019,11,322,8,3009,-0.056,0.25,1.35,-0.22,0.96,0.49,0.51,0.74,0.35,0.18,1.3,-0.44,0.23,-0.054375,-0.387
11/18/2019 9:00,2019,11,322,9,3010,0.39,0.32,1.37,-0.04,1.13,0.55,0.56,0.84,0.54,0.44,1.39,-0.21,0.5,0.3725,-0.212
11/18/2019 10:00,2019,11,322,10,3011,0.83,0.57,1.54,0.35,1.39,0.77,0.8,1.14,0.77,0.73,1.55,0.06,0.88,0.97,-0.032
11/18/2019 11:00,2019,11,322,11,3012,1.293,0.91,1.75,0.83,1.71,1.02,1.11,1.42,0.99,1.01,1.69,0.31,1.3,1.528636364,0.11
11/18/2019 12:00,2019,11,322,12,3013,1.677,1.22,2.01,1.34,2.01,1.27,1.35,1.68,1.19,1.25,1.8,0.49,1.67,1.941333333,0.182
11/18/2019 13:00,2019,11,322,13,3014,1.824,1.5,2.21,1.79,2.19,1.52,1.66,1.9,1.35,1.39,1.86,0.59,1.97,2.082,0.169
11/18/2019 14:00,2019,11,322,14,3015,1.706,1.68,2.33,2.03,2.24,1.67,1.79,1.95,1.31,1.35,1.84,0.56,2.05,1.865,0.075
11/18/2019 15:00,2019,11,322,15,3016,1.28,1.67,2.36,1.95,2.15,1.65,1.84,1.9,1.16,1.13,1.77,0.36,1.92,1.464444444,-0.073
11/18/2019 16:00,2019,11,322,16,3017,0.863,1.5,2.22,1.62,1.98,1.48,1.6,1.69,1.01,0.9,1.68,0.14,1.59,1.0295,-0.24
11/18/2019 17:00,2019,11,322,17,3018,0.453,1.27,2.12,1.25,1.7,1.29,1.39,1.45,0.8,0.66,1.57,-0.08,1.2,0.604736842,-0.382
11/18/2019 18:00,2019,11,322,18,3019,0.164,1,1.9,0.84,1.4,1.09,1.19,1.19,0.62,0.44,1.48,-0.27,0.87,0.2625,-0.466
11/18/2019 19:00,2019,11,322,19,3020,-0.026,0.75,1.7,0.48,1.25,0.89,0.98,1,0.52,0.31,1.4,-0.36,0.62,0.085,-0.472
11/18/2019 20:00,2019,11,322,20,3021,0.085,0.55,1.58,0.21,1.14,0.73,0.78,0.96,0.48,0.3,1.39,-0.34,0.49,0.151111111,-0.4
11/18/2019 21:00,2019,11,322,21,3022,0.371,0.51,1.55,0.17,1.25,0.7,0.74,0.97,0.58,0.48,1.46,-0.18,0.62,0.430555556,-0.27
11/18/2019 22:00,2019,11,322,22,3023,0.784,0.64,1.64,0.41,1.43,0.82,0.89,1.13,0.76,0.69,1.57,0.01,0.89,0.896190476,-0.116
11/18/2019 23:00,2019,11,322,23,3024,1.184,0.92,1.8,0.79,1.68,1.02,1.09,1.39,0.96,0.95,1.7,0.24,1.21,1.374,0.023
11/19/2019 0:00,2019,11,323,0,3025,1.542,1.17,2,1.22,1.92,1.24,1.32,1.62,1.13,1.15,1.81,0.43,1.56,1.757333333,0.11
11/19/2019 1:00,2019,11,323,1,3026,1.768,1.41,2.19,1.6,2.15,1.45,1.56,1.8,1.27,1.33,1.86,0.55,1.83,1.985714286,0.122
11/19/2019 2:00,2019,11,323,2,3027,1.768,1.6,2.33,1.89,2.22,1.63,1.81,1.94,1.32,1.36,1.89,0.58,1.98,1.886666667,0.054
11/19/2019 3:00,2019,11,323,3,3028,1.355,1.67,2.39,1.97,2.17,1.65,1.77,1.83,1.21,1.18,1.82,0.4,1.95,1.544210526,-0.077
11/19/2019 4:00,2019,11,323,4,3029,0.853,1.52,2.29,1.71,1.92,1.54,1.68,1.65,1.01,0.92,1.71,0.15,1.62,1.078571429,-0.242
11/19/2019 5:00,2019,11,323,5,3030,0.413,1.27,2.11,1.29,1.59,1.32,1.41,1.36,0.79,0.64,1.57,-0.11,1.2,0.603,-0.399
11/19/2019 6:00,2019,11,323,6,3031,-0.007,0.98,1.9,0.84,1.3,1.09,1.2,1.12,0.56,0.36,1.44,-0.35,0.79,0.186666667,-0.51
11/19/2019 7:00,2019,11,323,7,3032,-0.269,0.69,1.68,0.42,1.06,0.85,0.92,0.86,0.39,0.15,1.34,-0.53,0.42,-0.0675,-0.548
11/19/2019 8:00,2019,11,323,8,3033,-0.279,0.44,1.5,0.04,0.93,0.64,0.7,0.77,0.32,0.09,1.28,-0.55,0.25,-0.172307692,-0.502
11/19/2019 9:00,2019,11,323,9,3034,-0.003,0.3,1.41,-0.14,0.97,0.55,0.55,0.75,0.4,0.21,1.32,-0.41,0.27,0.030666667,-0.382
11/19/2019 10:00,2019,11,323,10,3035,0.466,0.37,1.43,0.01,1.1,0.62,0.67,0.88,0.57,0.47,1.42,-0.17,0.52,0.47,-0.217
11/19/2019 11:00,2019,11,323,11,3036,0.915,0.62,1.61,0.39,1.4,0.79,0.81,1.15,0.8,0.75,1.58,0.07,0.93,1.03375,-0.045
11/19/2019 12:00,2019,11,323,12,3037,1.388,0.94,1.82,0.89,1.72,1.04,1.17,1.37,1.02,1.04,1.7,0.32,1.32,1.559047619,0.093
11/19/2019 13:00,2019,11,323,13,3038,1.749,0,2.06,1.38,2.02,1.33,1.41,1.72,1.22,1.29,1.82,0.52,1.7,1.954,0.166
11/19/2019 14:00,2019,11,323,14,3039,1.906,2.54,2.25,1.83,2.18,1.55,1.66,1.89,1.36,1.4,1.88,0.6,1.98,2.108571429,0.156
11/19/2019 15:00,2019,11,323,15,3040,1.791,0,2.38,2.05,2.22,1.69,1.89,1.94,1.34,1.38,1.88,0.58,2.07,1.901176471,0.067
11/19/2019 16:00,2019,11,323,16,3041,1.342,1.82,2.4,2,2.15,1.67,1.84,1.88,1.2,1.16,1.79,0.39,1.93,1.502272727,-0.078
11/19/2019 17:00,2019,11,323,17,3042,0.889,0,2.3,1.71,1.91,1.53,1.71,1.65,1,0.91,1.67,0.15,1.59,1.055714286,-0.244
11/19/2019 18:00,2019,11,323,18,3043,0.466,1.35,2.12,1.27,1.63,1.32,1.45,1.39,0.8,0.66,1.54,-0.08,1.21,0.613888889,-0.39
11/19/2019 19:00,2019,11,323,19,3044,0.082,1.09,1.92,0.85,1.32,1.09,1.16,1.18,0.6,0.41,1.43,-0.31,0.84,0.241052632,-0.481
11/19/2019 20:00,2019,11,323,20,3045,-0.108,0,1.7,0.45,1.1,0.88,0.96,0.92,0.44,0.24,1.37,-0.43,0.52,-0.026666667,-0.495
11/19/2019 21:00,2019,11,323,21,3046,-0.066,0.58,1.55,0.13,1.03,0.68,0.7,0.82,0.41,0.22,1.34,-0.42,0.39,-0.035,-0.429
11/19/2019 22:00,2019,11,323,22,3047,0.194,0.38,1.49,-0.01,1.07,0.62,0.62,0.85,0.5,0.36,1.38,-0.29,0.47,0.165333333,-0.301
11/19/2019 23:00,2019,11,323,23,3048,0.587,0,1.54,0.19,1.22,0.72,0.78,1,0.66,0.59,1.47,-0.09,0.73,0.585714286,-0.144
11/20/2019 0:00,2019,11,324,0,3049,0.958,0.74,1.71,0.56,1.47,0.9,0.95,1.23,0.83,0.81,1.59,0.11,1.04,1.09,0.004
11/20/2019 1:00,2019,11,324,1,3050,1.335,1.73,1.89,0.99,1.73,1.09,1.16,1.46,1.01,1.02,1.69,0.31,1.37,1.498,0.105
11/20/2019 2:00,2019,11,324,2,3051,1.601,0,2.05,1.35,1.9,1.31,1.44,1.62,1.19,1.19,1.76,0.44,1.69,1.744444444,0.133
11/20/2019 3:00,2019,11,324,3,3052,1.585,1.44,2.19,1.68,2.01,1.48,1.59,1.74,1.19,1.21,1.79,0.46,1.85,1.689090909,0.079
11/20/2019 4:00,2019,11,324,4,3053,1.253,1.59,2.25,1.76,1.94,1.52,1.64,1.69,1.09,1.05,1.71,0.33,1.81,1.365263158,-0.043
11/20/2019 5:00,2019,11,324,5,3054,0.738,1.69,2.16,1.5,1.75,1.43,1.57,1.53,0.93,0.83,1.6,0.08,1.5,0.9125,-0.204
11/20/2019 6:00,2019,11,324,6,3055,0.253,0,2,1.12,1.46,1.23,1.35,1.28,0.71,0.55,1.45,-0.2,1.09,0.453157895,-0.365
11/20/2019 7:00,2019,11,324,7,3056,-0.217,0.79,1.79,0.69,1.14,1,1.08,0.99,0.43,0.24,1.32,-0.48,0.68,0.040588235,-0.487
11/20/2019 8:00,2019,11,324,8,3057,-0.479,0.58,1.57,0.24,0.86,0.72,0.79,0.73,0.25,0.01,1.21,-0.68,0.29,-0.279230769,-0.538
11/20/2019 9:00,2019,11,324,9,3058,-0.515,0.29,1.39,-0.12,0.72,0.53,0.59,0.58,0.16,-0.07,1.16,-0.73,0.04,-0.442,-0.506
11/20/2019 10:00,2019,11,324,10,3059,-0.351,0.14,1.26,-0.36,0.72,0.42,0.43,0.58,0.24,0.02,1.17,-0.63,0.03,-0.331666667,-0.396
11/20/2019 11:00,2019,11,324,11,3060,0.023,0.15,1.27,-0.3,0.88,0.43,0.44,0.69,0.36,0.23,1.27,-0.38,0.25,0.001052632,-0.235
11/20/2019 12:00,2019,11,324,12,3061,0.538,0.35,1.39,0.01,1.12,0.59,0.59,0.92,0.58,0.52,1.39,-0.12,0.61,0.52,-0.061
11/20/2019 13:00,2019,11,324,13,3062,0.965,0.62,1.58,0.47,1.42,0.82,0.86,1.18,0.79,0.77,1.5,0.09,1.02,1.080869565,0.084
11/20/2019 14:00,2019,11,324,14,3063,1.332,,1.8,0.94,1.68,1.05,1.13,1.4,0.96,0.99,1.61,0.26,1.35,1.508,0.165
11/20/2019 15:00,2019,11,324,15,3064,1.499,,1.97,1.35,1.83,1.28,1.45,1.58,1.08,1.11,1.68,0.37,1.61,1.69,0.162
11/20/2019 16:00,2019,11,324,16,3065,1.388,,2.09,1.65,1.89,1.43,1.61,1.63,1.09,1.11,1.66,0.33,1.72,1.514,0.076
11/20/2019 17:00,2019,11,324,17,3066,0.965,,2.12,1.61,1.8,1.41,1.58,1.58,0.95,0.9,1.59,0.16,1.63,1.137894737,-0.073
11/20/2019 18:00,2019,11,324,18,3067,0.486,,2.02,1.3,1.57,1.27,1.4,1.37,0.77,0.65,1.46,-0.08,1.28,0.678571429,-0.249
11/20/2019 19:00,2019,11,324,19,3068,0.039,,1.84,0.91,1.28,1.07,1.21,1.11,0.57,0.39,1.34,-0.33,0.9,0.239,-0.408
11/20/2019 20:00,2019,11,324,20,3069,-0.344,,1.63,0.5,0.97,0.84,0.96,0.84,0.32,0.1,1.21,-0.6,0.49,-0.113529412,-0.513
11/20/2019 21:00,2019,11,324,21,3070,-0.551,,1.43,0.08,0.77,0.6,0.66,0.6,0.19,-0.05,1.12,-0.73,0.16,-0.396363636,-0.538
11/20/2019 22:00,2019,11,324,22,3071,-0.509,,1.28,-0.25,0.68,0.43,0.48,0.53,0.14,-0.09,1.1,-0.72,-0.01,-0.43,-0.477
11/20/2019 23:00,2019,11,324,23,3072,-0.22,,1.2,-0.41,0.75,0.35,0.38,0.54,0.26,0.08,1.17,-0.55,0.1,-0.221333333,-0.344
11/21/2019 0:00,2019,11,325,0,3073,0.213,,1.27,-0.21,0.94,0.44,0.48,0.69,0.43,0.33,1.27,-0.3,0.4,0.192857143,-0.173
11/21/2019 1:00,2019,11,325,1,3074,0.653,,1.43,0.18,1.21,0.64,0.7,0.96,0.65,0.61,1.38,-0.07,0.78,0.730869565,-0.005
11/21/2019 2:00,2019,11,325,2,3075,1.086,,1.63,0.65,1.51,0.87,0.94,1.22,0.84,0.84,1.51,0.15,1.14,1.246190476,0.118
11/21/2019 3:00,2019,11,325,3,3076,1.401,,1.83,1.11,1.74,1.12,1.26,1.43,1,1.04,1.62,0.32,1.48,1.605833333,0.165
11/21/2019 4:00,2019,11,325,4,3077,1.49,,1.99,1.48,1.85,1.32,1.46,1.57,1.1,1.14,1.64,0.39,1.71,1.674285714,0.124
11/21/2019 5:00,2019,11,325,5,3078,1.28,,2.08,1.68,1.84,1.43,1.55,1.57,1.04,1.04,1.61,0.28,1.75,1.437333333,0.005
11/21/2019 6:00,2019,11,325,6,3079,0.758,,2.06,1.53,1.67,1.35,1.5,1.45,0.86,0.79,1.51,0.04,1.37,0.981363636,-0.163
11/21/2019 7:00,2019,11,325,7,3080,0.272,,1.91,1.14,1.39,1.18,1.33,1.22,0.66,0.52,1.38,-0.2,1.14,0.465,-0.339
11/21/2019 8:00,2019,11,325,8,3081,-0.2,,1.72,0.71,1.08,0.95,1.03,0.93,0.41,0.23,1.25,-0.48,0.69,0.049473684,-0.478
11/21/2019 9:00,2019,11,325,9,3082,-0.492,,1.52,0.27,0.81,0.69,0.78,0.68,0.21,-0.02,1.13,-0.68,0.27,-0.261538462,-0.547
11/21/2019 10:00,2019,11,325,10,3083,-0.538,,1.31,-0.13,0.64,0.49,0.53,0.53,0.14,-0.11,1.07,-0.74,0.02,-0.426,-0.526
11/21/2019 11:00,2019,11,325,11,3084,-0.292,,1.2,-0.38,0.64,0.35,0.37,0.48,0.2,0,1.1,-0.62,0.03,-0.297692308,-0.42
11/21/2019 12:00,2019,11,325,12,3085,0.161,,1.2,-0.33,0.8,0.37,0.39,0.61,0.37,0.25,1.2,-0.37,0.29,0.071904762,-0.255
11/21/2019 13:00,2019,11,325,13,3086,0.6,,1.34,0.05,1.07,0.55,0.61,0.86,0.57,0.51,1.32,-0.11,0.66,0.625,-0.07
11/21/2019 14:00,2019,11,325,14,3087,1.06,0.64,1.55,0.52,1.37,0.8,0.87,1.12,0.8,0.8,1.46,0.1,1.05,1.174090909,0.088
11/21/2019 15:00,2019,11,325,15,3088,1.44,0.94,1.76,1.03,1.64,1.05,1.14,1.37,0.99,1.01,1.56,0.28,1.4,1.60125,0.18
11/21/2019 16:00,2019,11,325,16,3089,1.637,1.23,1.96,1.43,1.82,1.28,1.44,1.55,1.11,1.17,1.62,0.4,1.7,1.806,0.182
11/21/2019 17:00,2019,11,325,17,3090,1.568,1.4,2.09,1.73,1.88,1.44,1.66,1.61,1.15,1.17,1.63,0.39,1.84,1.666428571,0.092
11/21/2019 18:00,2019,11,325,18,3091,1.145,1.41,2.14,1.74,1.82,1.45,1.64,1.58,1.01,0.99,1.56,0.23,1.77,1.298888889,-0.069
11/21/2019 19:00,2019,11,325,19,3092,0.62,1.38,2.04,1.42,1.59,1.32,1.47,1.38,0.8,0.71,1.47,-0.03,1.42,0.822727273,-0.263
11/21/2019 20:00,2019,11,325,20,3093,0.128,1.06,1.87,1.02,1.27,1.09,1.23,1.08,0.6,0.44,1.32,-0.29,0.96,0.325454545,-0.443
11/21/2019 21:00,2019,11,325,21,3094,-0.322,0.82,1.64,0.57,0.89,0.87,0.99,0.8,0.34,0.14,1.17,-0.58,0.57,-0.08,-0.565
