date,year,month,day,hour,well,tide,hw
3/18/2013 2:00,2013,3,18,2,0.715,0.044166667,0.743333333
3/18/2013 3:00,2013,3,18,3,0.715,-0.265,0.7375
3/18/2013 4:00,2013,3,18,4,0.715,-0.534166667,0.735
3/18/2013 5:00,2013,3,18,5,0.715,-0.819166667,0.735
3/18/2013 6:00,2013,3,18,6,0.715,-1.07,0.735
3/18/2013 7:00,2013,3,18,7,0.705,-1.268636364,0.732272727
3/18/2013 8:00,2013,3,18,8,0.705,-1.323333333,0.728333333
3/18/2013 9:00,2013,3,18,9,0.705,-1.119166667,0.725
3/18/2013 10:00,2013,3,18,10,0.705,-0.803333333,0.725
3/18/2013 11:00,2013,3,18,11,0.705,-0.475,0.725
3/18/2013 12:00,2013,3,18,12,0.705,-0.19,0.6925
3/18/2013 13:00,2013,3,18,13,0.705,-0.055,0.652692308
3/18/2013 14:00,2013,3,18,14,0.695,-0.054166667,0.689166667
3/18/2013 15:00,2013,3,18,15,0.685,-0.365833333,0.685
3/18/2013 16:00,2013,3,18,16,0.675,-0.655833333,0.695833333
3/18/2013 17:00,2013,3,18,17,0.675,-0.989166667,0.705
3/18/2013 18:00,2013,3,18,18,0.675,-1.2825,0.705
3/18/2013 19:00,2013,3,18,19,0.675,-1.503333333,0.705
3/18/2013 20:00,2013,3,18,20,0.675,-1.620833333,0.706666667
3/18/2013 21:00,2013,3,18,21,0.675,-1.533333333,0.705
3/18/2013 22:00,2013,3,18,22,0.675,-1.199166667,0.705
3/18/2013 23:00,2013,3,18,23,0.675,-0.886666667,0.711666667
3/19/2013 0:00,2013,3,19,0,0.675,-0.5275,0.711666667
3/19/2013 1:00,2013,3,19,1,0.675,-0.2175,0.715
3/19/2013 2:00,2013,3,19,2,0.675,-0.075833333,0.715
3/19/2013 3:00,2013,3,19,3,0.675,-0.185,0.715
3/19/2013 4:00,2013,3,19,4,0.685,-0.441363636,0.715
3/19/2013 5:00,2013,3,19,5,0.685,-0.709166667,0.715
3/19/2013 6:00,2013,3,19,6,0.685,-1.011666667,0.723333333
3/19/2013 7:00,2013,3,19,7,0.685,-1.284,0.721
3/19/2013 8:00,2013,3,19,8,0.685,,
3/19/2013 9:00,2013,3,19,9,0.685,-1.436111111,0.718333333
3/19/2013 10:00,2013,3,19,10,0.685,-1.149166667,0.72
3/19/2013 11:00,2013,3,19,11,0.685,-0.895833333,0.719166667
3/19/2013 12:00,2013,3,19,12,0.685,-0.646666667,0.719166667
3/19/2013 13:00,2013,3,19,13,0.685,-0.404166667,0.720833333
3/19/2013 14:00,2013,3,19,14,0.685,-0.279166667,0.723333333
3/19/2013 15:00,2013,3,19,15,0.685,-0.37,0.725
3/19/2013 16:00,2013,3,19,16,0.695,-0.59,0.724166667
3/19/2013 17:00,2013,3,19,17,0.695,-0.820833333,0.7225
3/19/2013 18:00,2013,3,19,18,0.695,-1.091666667,0.725
3/19/2013 19:00,2013,3,19,19,0.695,-1.348333333,0.725
3/19/2013 20:00,2013,3,19,20,0.695,-1.564166667,0.724166667
3/19/2013 21:00,2013,3,19,21,0.695,-1.651666667,0.725
3/19/2013 22:00,2013,3,19,22,0.695,-1.518333333,0.725
3/19/2013 23:00,2013,3,19,23,0.695,-1.25,0.725
3/20/2013 0:00,2013,3,20,0,0.695,-0.9425,0.725
3/20/2013 1:00,2013,3,20,1,0.695,-0.5875,0.725
3/20/2013 2:00,2013,3,20,2,0.695,-0.294166667,0.725
3/20/2013 3:00,2013,3,20,3,0.695,-0.09,0.725
3/20/2013 4:00,2013,3,20,4,0.695,-0.090833333,0.719166667
3/20/2013 5:00,2013,3,20,5,0.685,-0.339166667,0.715
3/20/2013 6:00,2013,3,20,6,0.675,-0.596666667,0.715
3/20/2013 7:00,2013,3,20,7,0.675,-0.853333333,0.711666667
3/20/2013 8:00,2013,3,20,8,0.675,-1.07,0.71
3/20/2013 9:00,2013,3,20,9,0.675,-1.1875,0.705833333
3/20/2013 10:00,2013,3,20,10,0.675,-1.159166667,0.705
3/20/2013 11:00,2013,3,20,11,0.675,-0.879166667,0.7025
3/20/2013 12:00,2013,3,20,12,0.675,-0.57,0.705
3/20/2013 13:00,2013,3,20,13,0.675,-0.274230769,0.705
3/20/2013 14:00,2013,3,20,14,0.675,0.022272727,0.705
3/20/2013 15:00,2013,3,20,15,0.675,0.130833333,0.705
3/20/2013 16:00,2013,3,20,16,0.675,-0.025833333,0.705833333
3/20/2013 17:00,2013,3,20,17,0.675,-0.273333333,0.723333333
3/20/2013 18:00,2013,3,20,18,0.675,-0.605833333,0.733333333
3/20/2013 19:00,2013,3,20,19,0.695,-0.8875,0.735
3/20/2013 20:00,2013,3,20,20,0.695,-1.185,0.735
3/20/2013 21:00,2013,3,20,21,0.695,-1.455833333,0.735
3/20/2013 22:00,2013,3,20,22,0.695,-1.5425,0.735
3/20/2013 23:00,2013,3,20,23,0.705,-1.32,0.7425
3/21/2013 0:00,2013,3,21,0,0.705,-1.0125,0.745
3/21/2013 1:00,2013,3,21,1,0.705,-0.711666667,0.745
3/21/2013 2:00,2013,3,21,2,0.705,-0.360833333,0.745
3/21/2013 3:00,2013,3,21,3,0.705,-0.089166667,0.745
3/21/2013 4:00,2013,3,21,4,0.705,0.025833333,0.738333333
3/21/2013 5:00,2013,3,21,5,0.705,-0.091666667,0.726666667
3/21/2013 6:00,2013,3,21,6,0.695,-0.37,0.725
3/21/2013 7:00,2013,3,21,7,0.685,-0.6725,0.725
3/21/2013 8:00,2013,3,21,8,0.685,-0.9125,0.725
3/21/2013 9:00,2013,3,21,9,0.685,-1.0525,0.720833333
3/21/2013 10:00,2013,3,21,10,0.685,-1.1725,0.724166667
3/21/2013 11:00,2013,3,21,11,0.685,-1.090833333,0.7225
3/21/2013 12:00,2013,3,21,12,0.685,-0.8475,0.715
3/21/2013 13:00,2013,3,21,13,0.685,-0.57,0.715
3/21/2013 14:00,2013,3,21,14,0.695,-0.275833333,0.715
3/21/2013 15:00,2013,3,21,15,0.695,-0.001666667,0.716666667
3/21/2013 16:00,2013,3,21,16,0.695,0.1425,0.723333333
3/21/2013 17:00,2013,3,21,17,0.695,0.113333333,0.721666667
3/21/2013 18:00,2013,3,21,18,0.685,-0.148333333,0.725
3/21/2013 19:00,2013,3,21,19,0.685,-0.415833333,0.725
3/21/2013 20:00,2013,3,21,20,0.685,-0.69,0.724166667
3/21/2013 21:00,2013,3,21,21,0.685,-0.950833333,0.724166667
3/21/2013 22:00,2013,3,21,22,0.685,-1.149166667,0.725
3/21/2013 23:00,2013,3,21,23,0.685,-1.211666667,0.725
3/22/2013 0:00,2013,3,22,0,0.685,-1.004166667,0.725
3/22/2013 1:00,2013,3,22,1,0.695,-0.71,0.725
3/22/2013 2:00,2013,3,22,2,0.695,-0.3975,0.725
3/22/2013 3:00,2013,3,22,3,0.695,-0.056666667,0.725
3/22/2013 4:00,2013,3,22,4,0.695,0.224166667,0.725
3/22/2013 5:00,2013,3,22,5,0.695,0.355833333,0.7175
3/22/2013 6:00,2013,3,22,6,0.685,0.260833333,0.715
3/22/2013 7:00,2013,3,22,7,0.685,-0.0025,0.715
3/22/2013 8:00,2013,3,22,8,0.685,-0.28,0.715
3/22/2013 9:00,2013,3,22,9,0.685,-0.593333333,0.715
3/22/2013 10:00,2013,3,22,10,0.685,-0.854166667,0.715
3/22/2013 11:00,2013,3,22,11,0.685,-1.006666667,0.715
3/22/2013 12:00,2013,3,22,12,0.685,-0.991666667,0.715
3/22/2013 13:00,2013,3,22,13,0.685,-0.728333333,0.715
3/22/2013 14:00,2013,3,22,14,0.685,-0.4375,0.715
3/22/2013 15:00,2013,3,22,15,0.685,-0.085,0.715
3/22/2013 16:00,2013,3,22,16,0.685,0.200833333,0.713333333
3/22/2013 17:00,2013,3,22,17,0.685,0.308333333,0.730833333
3/22/2013 18:00,2013,3,22,18,0.685,0.205833333,0.735
3/22/2013 19:00,2013,3,22,19,0.695,-0.110833333,0.735
3/22/2013 20:00,2013,3,22,20,0.695,-0.389545455,0.735
3/22/2013 21:00,2013,3,22,21,0.695,-0.728333333,0.735
3/22/2013 22:00,2013,3,22,22,0.695,-1.02,0.735
3/22/2013 23:00,2013,3,22,23,0.705,-1.264166667,0.735
3/23/2013 0:00,2013,3,23,0,0.705,-1.376666667,0.735
3/23/2013 1:00,2013,3,23,1,0.705,-1.225,0.735
3/23/2013 2:00,2013,3,23,2,0.705,-0.871666667,0.735
3/23/2013 3:00,2013,3,23,3,0.705,-0.569166667,0.735
3/23/2013 4:00,2013,3,23,4,0.705,-0.235,0.735
3/23/2013 5:00,2013,3,23,5,0.705,0.028333333,0.735
3/23/2013 6:00,2013,3,23,6,0.705,0.133333333,0.7325
3/23/2013 7:00,2013,3,23,7,0.695,-0.03,0.725833333
3/23/2013 8:00,2013,3,23,8,0.695,-0.3225,0.725
3/23/2013 9:00,2013,3,23,9,0.695,-0.619166667,0.725
3/23/2013 10:00,2013,3,23,10,0.695,-0.925,0.725
3/23/2013 11:00,2013,3,23,11,0.695,-1.209166667,0.725
3/23/2013 12:00,2013,3,23,12,0.695,-1.374166667,0.725
3/23/2013 13:00,2013,3,23,13,0.695,-1.338636364,0.725
3/23/2013 14:00,2013,3,23,14,0.695,-0.953333333,0.725
3/23/2013 15:00,2013,3,23,15,0.705,-0.615833333,0.725
3/23/2013 16:00,2013,3,23,16,0.705,-0.276666667,0.725
3/23/2013 17:00,2013,3,23,17,0.705,0.03,0.728333333
3/23/2013 18:00,2013,3,23,18,0.695,0.205,0.733888889
3/23/2013 19:00,2013,3,23,19,0.695,0.169166667,0.735
3/23/2013 20:00,2013,3,23,20,0.695,-0.135833333,0.735
3/23/2013 21:00,2013,3,23,21,0.695,-0.4675,0.735
3/23/2013 22:00,2013,3,23,22,0.695,-0.803333333,0.735
3/23/2013 23:00,2013,3,23,23,0.705,-1.091666667,0.735
3/24/2013 0:00,2013,3,24,0,0.705,-1.356666667,0.735
3/24/2013 1:00,2013,3,24,1,0.705,-1.400833333,0.735
3/24/2013 2:00,2013,3,24,2,0.705,-1.0725,0.735833333
3/24/2013 3:00,2013,3,24,3,0.705,-0.671666667,0.735
3/24/2013 4:00,2013,3,24,4,0.705,-0.261666667,0.735
3/24/2013 5:00,2013,3,24,5,0.705,0.1425,0.734166667
3/24/2013 6:00,2013,3,24,6,0.695,0.44,0.725
3/24/2013 7:00,2013,3,24,7,0.695,0.486666667,0.725
3/24/2013 8:00,2013,3,24,8,0.685,0.298333333,0.724166667
3/24/2013 9:00,2013,3,24,9,0.685,-0.014166667,0.723333333
3/24/2013 10:00,2013,3,24,10,0.685,-0.3775,0.7175
3/24/2013 11:00,2013,3,24,11,0.685,-0.740833333,0.719166667
3/24/2013 12:00,2013,3,24,12,0.685,-1.105,0.721666667
3/24/2013 13:00,2013,3,24,13,0.685,-1.379166667,0.725
3/24/2013 14:00,2013,3,24,14,0.685,-1.435833333,0.725
3/24/2013 15:00,2013,3,24,15,0.685,-1.085833333,0.725
3/24/2013 16:00,2013,3,24,16,0.695,-0.664090909,0.729545455
3/24/2013 17:00,2013,3,24,17,0.695,-0.28,0.735
3/24/2013 18:00,2013,3,24,18,0.695,0.073333333,0.735
3/24/2013 19:00,2013,3,24,19,0.695,0.3525,0.735
3/24/2013 20:00,2013,3,24,20,0.695,0.174166667,0.735
3/24/2013 21:00,2013,3,24,21,0.695,-0.1775,0.735
3/24/2013 22:00,2013,3,24,22,0.695,-0.534166667,0.735
3/24/2013 23:00,2013,3,24,23,0.695,-0.928333333,0.735
3/25/2013 0:00,2013,3,25,0,0.695,-1.265833333,0.735
3/25/2013 1:00,2013,3,25,1,0.695,-1.503333333,0.735
3/25/2013 2:00,2013,3,25,2,0.695,-1.533333333,0.735
3/25/2013 3:00,2013,3,25,3,0.695,-1.124166667,0.735
3/25/2013 4:00,2013,3,25,4,0.695,-0.655,0.735
3/25/2013 5:00,2013,3,25,5,0.695,-0.185,0.7275
3/25/2013 6:00,2013,3,25,6,0.695,0.256666667,0.7275
3/25/2013 7:00,2013,3,25,7,0.695,0.504166667,0.725833333
3/25/2013 8:00,2013,3,25,8,0.695,0.479166667,0.733333333
3/25/2013 9:00,2013,3,25,9,0.695,0.030833333,0.735
3/25/2013 10:00,2013,3,25,10,0.695,-0.348333333,0.735
3/25/2013 11:00,2013,3,25,11,0.695,-0.786666667,0.735
3/25/2013 12:00,2013,3,25,12,0.695,-1.178333333,0.735
3/25/2013 13:00,2013,3,25,13,0.695,-1.463333333,0.735
3/25/2013 14:00,2013,3,25,14,0.695,-1.584166667,0.735
3/25/2013 15:00,2013,3,25,15,0.695,-1.314166667,0.735
3/25/2013 16:00,2013,3,25,16,0.695,-0.833333333,0.735
3/25/2013 17:00,2013,3,25,17,0.695,-0.345833333,0.735
3/25/2013 18:00,2013,3,25,18,0.695,0.089166667,0.735
3/25/2013 19:00,2013,3,25,19,0.695,0.425,0.735
3/25/2013 20:00,2013,3,25,20,0.695,0.510833333,0.735
3/25/2013 21:00,2013,3,25,21,0.695,0.185,0.735
3/25/2013 22:00,2013,3,25,22,0.695,-0.265833333,0.735
3/25/2013 23:00,2013,3,25,23,0.695,-0.6975,0.735
3/26/2013 0:00,2013,3,26,0,0.695,-1.115,0.735
3/26/2013 1:00,2013,3,26,1,0.695,-1.5,0.736666667
3/26/2013 2:00,2013,3,26,2,0.705,-1.8075,0.743333333
3/26/2013 3:00,2013,3,26,3,0.705,-1.8175,0.735
3/26/2013 4:00,2013,3,26,4,0.705,-1.364166667,0.735
3/26/2013 5:00,2013,3,26,5,0.705,-0.906666667,0.731666667
3/26/2013 6:00,2013,3,26,6,0.695,-0.385833333,0.726666667
3/26/2013 7:00,2013,3,26,7,0.695,0.053333333,0.725
3/26/2013 8:00,2013,3,26,8,0.695,0.224166667,0.734166667
3/26/2013 9:00,2013,3,26,9,0.695,0.126,0.735
3/26/2013 10:00,2013,3,26,10,0.695,-0.293333333,0.734166667
3/26/2013 11:00,2013,3,26,11,0.695,-0.694166667,0.73
3/26/2013 12:00,2013,3,26,12,0.695,-1.1125,0.731666667
3/26/2013 13:00,2013,3,26,13,0.695,-1.501666667,0.735
3/26/2013 14:00,2013,3,26,14,0.695,-1.824166667,0.731666667
3/26/2013 15:00,2013,3,26,15,0.695,-1.985,0.7275
3/26/2013 16:00,2013,3,26,16,0.695,-1.706666667,0.7325
3/26/2013 17:00,2013,3,26,17,0.695,-1.205,0.73
3/26/2013 18:00,2013,3,26,18,0.695,-0.695833333,0.725
3/26/2013 19:00,2013,3,26,19,0.695,-0.205833333,0.725833333
3/26/2013 20:00,2013,3,26,20,0.695,0.084166667,0.726666667
3/26/2013 21:00,2013,3,26,21,0.695,0.014166667,0.725
3/26/2013 22:00,2013,3,26,22,0.695,-0.341666667,0.720833333
3/26/2013 23:00,2013,3,26,23,0.695,-0.784166667,0.715
3/27/2013 0:00,2013,3,27,0,0.695,-1.199166667,0.710833333
3/27/2013 1:00,2013,3,27,1,0.685,-1.5775,0.705
3/27/2013 2:00,2013,3,27,2,0.685,-1.901666667,0.7
3/27/2013 3:00,2013,3,27,3,0.675,-2.065833333,0.695
3/27/2013 4:00,2013,3,27,4,0.675,-1.864166667,0.685
3/27/2013 5:00,2013,3,27,5,0.665,-1.401666667,0.683333333
3/27/2013 6:00,2013,3,27,6,0.655,-0.953333333,0.675
3/27/2013 7:00,2013,3,27,7,0.655,-0.425,0.675
3/27/2013 8:00,2013,3,27,8,0.655,-0.013333333,0.6825
3/27/2013 9:00,2013,3,27,9,0.645,0.138333333,0.685
3/27/2013 10:00,2013,3,27,10,0.645,-0.086666667,0.694166667
3/27/2013 11:00,2013,3,27,11,0.645,-0.509166667,0.695
3/27/2013 12:00,2013,3,27,12,0.655,-0.909615385,0.695
3/27/2013 13:00,2013,3,27,13,0.655,-1.3,0.695
3/27/2013 14:00,2013,3,27,14,0.655,-1.635,0.694166667
3/27/2013 15:00,2013,3,27,15,0.655,-1.885833333,0.695
3/27/2013 16:00,2013,3,27,16,0.665,-1.953333333,0.695
3/27/2013 17:00,2013,3,27,17,0.665,-1.515833333,0.695
3/27/2013 18:00,2013,3,27,18,0.665,-1.033333333,0.695
3/27/2013 19:00,2013,3,27,19,0.665,-0.501363636,0.696818182
3/27/2013 20:00,2013,3,27,20,0.665,-0.025,0.701666667
3/27/2013 21:00,2013,3,27,21,0.665,0.260833333,0.705
3/27/2013 22:00,2013,3,27,22,0.665,0.1925,0.700833333
3/27/2013 23:00,2013,3,27,23,0.665,-0.26,0.699166667
3/28/2013 0:00,2013,3,28,0,0.665,-0.663333333,0.699166667
3/28/2013 1:00,2013,3,28,1,0.665,-1.095833333,0.701666667
3/28/2013 2:00,2013,3,28,2,0.665,-1.5075,0.705
3/28/2013 3:00,2013,3,28,3,0.665,-1.815,0.695833333
3/28/2013 4:00,2013,3,28,4,0.665,-1.979166667,0.695
3/28/2013 5:00,2013,3,28,5,0.665,-1.671666667,0.695
3/28/2013 6:00,2013,3,28,6,0.655,-1.200833333,0.6875
3/28/2013 7:00,2013,3,28,7,0.655,-0.699545455,0.685
3/28/2013 8:00,2013,3,28,8,0.655,-0.1275,0.685
3/28/2013 9:00,2013,3,28,9,0.655,0.255833333,0.685
3/28/2013 10:00,2013,3,28,10,0.655,0.279166667,0.685
3/28/2013 11:00,2013,3,28,11,0.655,-0.1325,0.685
3/28/2013 12:00,2013,3,28,12,0.655,-0.506666667,0.680833333
3/28/2013 13:00,2013,3,28,13,0.655,-0.905,0.675
3/28/2013 14:00,2013,3,28,14,0.655,-1.309166667,0.675
3/28/2013 15:00,2013,3,28,15,0.655,-1.6475,0.675
3/28/2013 16:00,2013,3,28,16,0.655,-1.865833333,0.675
3/28/2013 17:00,2013,3,28,17,0.655,-1.796666667,0.675
3/28/2013 18:00,2013,3,28,18,0.655,-1.3025,0.678333333
3/28/2013 19:00,2013,3,28,19,0.655,-0.806666667,0.678333333
3/28/2013 20:00,2013,3,28,20,0.655,-0.24,0.6775
3/28/2013 21:00,2013,3,28,21,0.655,0.26,0.68
3/28/2013 22:00,2013,3,28,22,0.655,0.4975,0.685
3/28/2013 23:00,2013,3,28,23,0.655,0.315833333,0.685
3/29/2013 0:00,2013,3,29,0,0.655,-0.179166667,0.685
3/29/2013 1:00,2013,3,29,1,0.655,-0.5975,0.685
3/29/2013 2:00,2013,3,29,2,0.655,-1.04,0.685
3/29/2013 3:00,2013,3,29,3,0.655,-1.434166667,0.685
3/29/2013 4:00,2013,3,29,4,0.655,-1.725,0.685
3/29/2013 5:00,2013,3,29,5,0.655,-1.795,0.676666667
3/29/2013 6:00,2013,3,29,6,0.655,-1.379166667,0.675
3/29/2013 7:00,2013,3,29,7,0.645,-0.9075,0.675
3/29/2013 8:00,2013,3,29,8,0.645,-0.360833333,0.675
3/29/2013 9:00,2013,3,29,9,0.645,0.139166667,0.675
3/29/2013 10:00,2013,3,29,10,0.645,0.440833333,0.674166667
3/29/2013 11:00,2013,3,29,11,0.645,0.403333333,0.6725
3/29/2013 12:00,2013,3,29,12,0.645,-0.055,0.668333333
3/29/2013 13:00,2013,3,29,13,0.645,-0.466666667,0.665
3/29/2013 14:00,2013,3,29,14,0.645,-0.904166667,0.665
3/29/2013 15:00,2013,3,29,15,0.645,-1.321666667,0.665
3/29/2013 16:00,2013,3,29,16,0.645,-1.645,0.665
3/29/2013 17:00,2013,3,29,17,0.645,-1.8475,0.665
3/29/2013 18:00,2013,3,29,18,0.645,-1.688333333,0.665
3/29/2013 19:00,2013,3,29,19,0.645,-1.170833333,0.665
3/29/2013 20:00,2013,3,29,20,0.645,-0.651666667,0.665
3/29/2013 21:00,2013,3,29,21,0.645,-0.0875,0.673333333
3/29/2013 22:00,2013,3,29,22,0.645,0.3675,0.669166667
3/29/2013 23:00,2013,3,29,23,0.645,0.5875,0.6725
3/30/2013 0:00,2013,3,30,0,0.645,0.301666667,0.675
3/30/2013 1:00,2013,3,30,1,0.645,-0.156666667,0.675
3/30/2013 2:00,2013,3,30,2,0.645,-0.568333333,0.675
3/30/2013 3:00,2013,3,30,3,0.645,-0.989166667,0.675
3/30/2013 4:00,2013,3,30,4,0.645,-1.363333333,0.665
3/30/2013 5:00,2013,3,30,5,0.645,-1.605833333,0.665
3/30/2013 6:00,2013,3,30,6,0.635,-1.591666667,0.665
3/30/2013 7:00,2013,3,30,7,0.625,-1.14,0.664166667
3/30/2013 8:00,2013,3,30,8,0.625,-0.6675,0.6575
3/30/2013 9:00,2013,3,30,9,0.625,-0.1875,0.656666667
3/30/2013 10:00,2013,3,30,10,0.625,0.233333333,0.655
3/30/2013 11:00,2013,3,30,11,0.625,0.3925,0.655
3/30/2013 12:00,2013,3,30,12,0.625,0.160833333,0.655
3/30/2013 13:00,2013,3,30,13,0.625,-0.283333333,0.655
3/30/2013 14:00,2013,3,30,14,0.625,-0.640833333,0.655
3/30/2013 15:00,2013,3,30,15,0.625,-1.085,0.655
3/30/2013 16:00,2013,3,30,16,0.625,-1.475,0.655
3/30/2013 17:00,2013,3,30,17,0.625,-1.781666667,0.655
3/30/2013 18:00,2013,3,30,18,0.625,-1.948333333,0.655
3/30/2013 19:00,2013,3,30,19,0.625,-1.703333333,0.655
3/30/2013 20:00,2013,3,30,20,0.625,-1.149166667,0.655
3/30/2013 21:00,2013,3,30,21,0.625,-0.6475,0.655
3/30/2013 22:00,2013,3,30,22,0.625,-0.124166667,0.655
3/30/2013 23:00,2013,3,30,23,0.625,0.298333333,0.655
3/31/2013 0:00,2013,3,31,0,0.625,0.41,0.655
3/31/2013 1:00,2013,3,31,1,0.625,0.0875,0.655
3/31/2013 2:00,2013,3,31,2,0.625,-0.331666667,0.655
3/31/2013 3:00,2013,3,31,3,0.625,-0.7475,0.655
3/31/2013 4:00,2013,3,31,4,0.625,-1.131666667,0.655
3/31/2013 5:00,2013,3,31,5,0.625,-1.479166667,0.654166667
3/31/2013 6:00,2013,3,31,6,0.625,-1.665,0.645
3/31/2013 7:00,2013,3,31,7,0.625,-1.578333333,0.645
3/31/2013 8:00,2013,3,31,8,0.615,-1.113333333,0.639166667
3/31/2013 9:00,2013,3,31,9,0.615,-0.659166667,0.635
3/31/2013 10:00,2013,3,31,10,0.615,-0.198333333,0.635
3/31/2013 11:00,2013,3,31,11,0.615,0.1475,0.635
3/31/2013 12:00,2013,3,31,12,0.615,0.2975,0.635
3/31/2013 13:00,2013,3,31,13,0.615,0.036666667,0.635
3/31/2013 14:00,2013,3,31,14,0.615,-0.395833333,0.635
3/31/2013 15:00,2013,3,31,15,0.615,-0.7825,0.635
3/31/2013 16:00,2013,3,31,16,0.615,-1.19,0.635
3/31/2013 17:00,2013,3,31,17,0.615,-1.558333333,0.635
3/31/2013 18:00,2013,3,31,18,0.615,-1.8275,0.635
3/31/2013 19:00,2013,3,31,19,0.615,-1.955833333,0.635
3/31/2013 20:00,2013,3,31,20,0.615,-1.6325,0.635
3/31/2013 21:00,2013,3,31,21,0.615,-1.106666667,0.635
3/31/2013 22:00,2013,3,31,22,0.615,-0.603333333,0.635
3/31/2013 23:00,2013,3,31,23,0.615,-0.098333333,0.635
4/1/2013 0:00,2013,4,1,0,0.615,0.2525,0.635
4/1/2013 1:00,2013,4,1,1,0.615,0.270833333,0.636666667
4/1/2013 2:00,2013,4,1,2,0.615,-0.051666667,0.635
4/1/2013 3:00,2013,4,1,3,0.615,-0.415,0.635833333
4/1/2013 4:00,2013,4,1,4,0.615,-0.785,0.635
4/1/2013 5:00,2013,4,1,5,0.615,-1.185833333,0.635
4/1/2013 6:00,2013,4,1,6,0.615,-1.48,0.635
4/1/2013 7:00,2013,4,1,7,0.615,-1.648636364,0.634090909
4/1/2013 8:00,2013,4,1,8,0.615,-1.498333333,0.635
4/1/2013 9:00,2013,4,1,9,0.615,-1.02,0.675
4/1/2013 10:00,2013,4,1,10,0.615,-0.575,0.696666667
4/1/2013 11:00,2013,4,1,11,0.615,-0.184166667,0.701666667
4/1/2013 12:00,2013,4,1,12,0.615,0.153181818,0.709545455
4/1/2013 13:00,2013,4,1,13,0.615,0.330833333,0.72
4/1/2013 14:00,2013,4,1,14,0.615,0.0275,0.7225
4/1/2013 15:00,2013,4,1,15,0.615,-0.304166667,0.7275
4/1/2013 16:00,2013,4,1,16,0.615,-0.6825,0.725
4/1/2013 17:00,2013,4,1,17,0.625,-1.119166667,0.7325
4/1/2013 18:00,2013,4,1,18,0.625,-1.479166667,0.735
4/1/2013 19:00,2013,4,1,19,0.625,-1.7725,0.736666667
4/1/2013 20:00,2013,4,1,20,0.625,-1.909166667,0.745
4/1/2013 21:00,2013,4,1,21,0.625,-1.639166667,0.745
4/1/2013 22:00,2013,4,1,22,0.625,-1.128333333,0.745
4/1/2013 23:00,2013,4,1,23,0.625,-0.675833333,0.745833333
4/2/2013 0:00,2013,4,2,0,0.625,-0.199166667,0.745833333
4/2/2013 1:00,2013,4,2,1,0.625,0.129166667,0.754166667
4/2/2013 2:00,2013,4,2,2,0.625,0.176666667,0.755
4/2/2013 3:00,2013,4,2,3,0.625,-0.129166667,0.755
4/2/2013 4:00,2013,4,2,4,0.625,-0.463333333,0.755
4/2/2013 5:00,2013,4,2,5,0.635,-0.8275,0.756666667
4/2/2013 6:00,2013,4,2,6,0.635,-1.17,0.761666667
4/2/2013 7:00,2013,4,2,7,0.635,-1.47,0.774166667
4/2/2013 8:00,2013,4,2,8,0.635,-1.648333333,0.740833333
4/2/2013 9:00,2013,4,2,9,0.635,-1.518333333,0.731666667
4/2/2013 10:00,2013,4,2,10,0.635,-1.015833333,0.7075
4/2/2013 11:00,2013,4,2,11,0.635,-0.595833333,0.679166667
4/2/2013 12:00,2013,4,2,12,0.635,-0.186666667,0.675
4/2/2013 13:00,2013,4,2,13,0.635,0.151666667,0.675833333
4/2/2013 14:00,2013,4,2,14,0.635,0.275,0.685
4/2/2013 15:00,2013,4,2,15,0.635,0.005,0.684166667
4/2/2013 16:00,2013,4,2,16,0.645,-0.368333333,0.685
4/2/2013 17:00,2013,4,2,17,0.645,-0.705833333,0.685
4/2/2013 18:00,2013,4,2,18,0.645,-1.071666667,0.685
4/2/2013 19:00,2013,4,2,19,0.645,-1.413333333,0.685
4/2/2013 20:00,2013,4,2,20,0.645,-1.6675,0.685
4/2/2013 21:00,2013,4,2,21,0.645,-1.761666667,0.694166667
4/2/2013 22:00,2013,4,2,22,0.645,-1.4775,0.694166667
4/2/2013 23:00,2013,4,2,23,0.645,-1.028333333,0.694166667
4/3/2013 0:00,2013,4,3,0,0.645,-0.585,0.695
4/3/2013 1:00,2013,4,3,1,0.645,-0.146666667,0.695
4/3/2013 2:00,2013,4,3,2,0.645,0.179166667,0.695
4/3/2013 3:00,2013,4,3,3,0.645,0.255,0.695
4/3/2013 4:00,2013,4,3,4,0.645,0.000833333,0.694166667
4/3/2013 5:00,2013,4,3,5,0.645,-0.3375,0.685833333
4/3/2013 6:00,2013,4,3,6,0.645,-0.683333333,0.685
4/3/2013 7:00,2013,4,3,7,0.635,-1.016666667,0.684166667
4/3/2013 8:00,2013,4,3,8,0.635,-1.286666667,0.678333333
4/3/2013 9:00,2013,4,3,9,0.635,-1.466666667,0.675
4/3/2013 10:00,2013,4,3,10,0.635,-1.375833333,0.675
4/3/2013 11:00,2013,4,3,11,0.635,-0.965,0.675
4/3/2013 12:00,2013,4,3,12,0.635,-0.578333333,0.675
4/3/2013 13:00,2013,4,3,13,0.645,-0.206666667,0.675833333
4/3/2013 14:00,2013,4,3,14,0.645,0.091666667,0.68
4/3/2013 15:00,2013,4,3,15,0.645,0.205833333,0.685
4/3/2013 16:00,2013,4,3,16,0.645,0.011666667,0.685
4/3/2013 17:00,2013,4,3,17,0.645,-0.355,0.685
4/3/2013 18:00,2013,4,3,18,0.645,-0.698333333,0.685
