date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
10/16/2018 7:00,2018,10,16,7,2236,-0.348181818,0.523333333,-1.185454545,-0.148571429,0.92,-0.814,-1.005897436,1.082,-1.314545455,-1.296666667,-1.211,0.77,0.99,0.89,0.32,0.52,0.56,0.56
10/16/2018 8:00,2018,10,16,8,2237,-0.556363636,0.505,-1.32,-0.253333333,0.92,-0.953333333,-1.09,1.248333333,-1.4725,-1.538888889,-1.312,0.77,0.99,0.89,0.32,0.52,0.56,0.56
10/16/2018 9:00,2018,10,16,9,2238,-0.735,0.496666667,-1.215,-0.3,0.915,-0.931428571,-1.003333333,1.326666667,-1.339090909,-1.5275,-1.224,0.77,0.99,0.89,0.31,0.52,0.56,0.56
10/16/2018 10:00,2018,10,16,10,2239,-0.786666667,0.49,-0.933529412,-0.2725,0.911666667,-0.694,-0.69,1.34,-1.018823529,-1.248333333,-0.942,0.77,0.99,0.89,0.31,0.52,0.57,0.56
10/16/2018 11:00,2018,10,16,11,2240,-0.674,0.48,-0.536315789,-0.18,0.925,-0.336111111,-0.323529412,1.355,-0.582631579,-0.838421053,-0.545,0.77,0.99,0.89,0.31,0.52,0.58,0.56
10/16/2018 12:00,2018,10,16,12,2241,-0.47,0.47,-0.126666667,-0.018,0.926666667,0.014666667,0.058823529,1.373333333,-0.114482759,-0.430555556,-0.187,0.77,0.99,0.88,0.31,0.52,0.59,0.56
10/16/2018 13:00,2018,10,16,13,2242,-0.228461538,0.475,0.208333333,0.131428571,0.93,0.321538462,0.422941176,1.267,0.162222222,-0.045,0.128,0.77,0.99,0.88,0.31,0.51,0.58,0.55
10/16/2018 14:00,2018,10,16,14,2243,0.031428571,0.465,0.38,0.231666667,0.93,0.495555556,0.530909091,1.22,0.398181818,0.236,0.338,0.76,0.99,0.88,0.31,0.51,0.58,0.55
10/16/2018 15:00,2018,10,16,15,2244,0.273636364,0.46,0.287777778,0.306,0.93,0.517142857,0.471578947,1.225,0.29375,0.261666667,0.289,0.76,0.99,0.88,0.31,0.51,0.57,0.54
10/16/2018 16:00,2018,10,16,16,2245,0.425,0.465,0.038571429,0.353333333,0.935,0.356,0.266363636,1.1975,0.069166667,0.051428571,0.092,0.76,0.99,0.88,0.31,0.51,0.56,0.54
10/16/2018 17:00,2018,10,16,17,2246,0.387142857,0.47,-0.211875,0.29,0.935,0.113076923,-0.0332,1.1475,-0.261333333,-0.2625,-0.233,0.75,0.99,0.88,0.31,0.51,0.54,0.54
10/16/2018 18:00,2018,10,16,18,2247,0.245,0.465,-0.535625,0.125,0.935,-0.162307692,-0.307826087,1.0975,-0.6025,-0.603888889,-0.541,0.75,0.99,0.88,0.3,0.51,0.52,0.53
10/16/2018 19:00,2018,10,16,19,2248,0.061,0.46,-0.823333333,-0.00875,0.94,-0.4,-0.554516129,1.045,-0.884166667,-0.913125,-0.778,0.75,0.99,0.87,0.3,0.51,0.52,0.53
10/16/2018 20:00,2018,10,16,20,2249,-0.131818182,0.465,-1.01375,-0.123333333,0.935,-0.572857143,-0.730294118,1.01,-1.1075,-1.1625,-0.961,0.74,0.99,0.87,0.3,0.51,0.52,0.53
10/16/2018 21:00,2018,10,16,21,2250,-0.329,0.46,-1.041428571,-0.1925,0.925,-0.63125,-0.7578125,1.083333333,-1.145714286,-1.305,-0.984,0.74,0.99,0.87,0.3,0.51,0.52,0.53
10/16/2018 22:00,2018,10,16,22,2251,-0.466666667,0.46,-0.865833333,-0.2,0.92,-0.536666667,-0.638571429,1.245833333,-0.953,-1.173076923,-0.82,0.74,0.99,0.87,0.3,0.51,0.53,0.53
10/16/2018 23:00,2018,10,16,23,2252,-0.515,0.46,-0.588,-0.141666667,0.92,-0.3475,-0.362857143,1.33,-0.644375,-0.8485,-0.558,0.74,0.99,0.87,0.3,0.51,0.54,0.53
10/17/2018 0:00,2018,10,17,0,2253,-0.413333333,0.45,-0.2575,-0.038571429,0.92,-0.013478261,-0.016,1.36,-0.265625,-0.522222222,-0.24,0.73,0.99,0.87,0.3,0.51,0.55,0.53
10/17/2018 1:00,2018,10,17,1,2254,-0.233333333,0.45,0.05125,0.10125,0.9475,0.2056,0.373235294,1.282857143,0.063333333,-0.170588235,0.033,0.73,0.99,0.87,0.3,0.51,0.55,0.53
10/17/2018 2:00,2018,10,17,2,2255,-1.71E-17,0.45,0.262,0.224285714,0.98,0.437857143,0.447142857,1.226,0.28,0.093076923,0.21,0.73,0.99,0.87,0.3,0.51,0.55,0.52
10/17/2018 3:00,2018,10,17,3,2256,0.222727273,0.45,0.26375,0.3025,0.97,0.455,0.429047619,1.223333333,0.276666667,0.192857143,0.285,0.73,0.99,0.87,0.3,0.51,0.55,0.52
10/17/2018 4:00,2018,10,17,4,2257,0.368333333,0.455,0.09,0.35,0.97,0.319285714,0.282222222,1.196666667,0.075,0.045454545,0.082,0.73,0.99,0.88,0.3,0.51,0.54,0.52
10/17/2018 5:00,2018,10,17,5,2258,0.337142857,0.45,-0.201875,0.351666667,0.97,0.047272727,-0.037857143,1.1575,-0.226666667,-0.226875,-0.23,0.73,0.99,0.88,0.3,0.51,0.54,0.52
10/17/2018 6:00,2018,10,17,6,2259,0.177272727,0.45,-0.466315789,0.18,0.96,-0.194166667,-0.283793103,1.1125,-0.54,-0.553333333,-0.522,0.73,0.99,0.88,0.3,0.51,0.53,0.52
10/17/2018 7:00,2018,10,17,7,2260,-0.038333333,0.46,-0.805833333,0.03,0.96,-0.450833333,-0.5445,1.06,-0.871538462,-0.874666667,-0.751,0.73,0.99,0.88,0.33,0.52,0.52,0.52
10/17/2018 8:00,2018,10,17,8,2261,-0.248181818,0.45,-1.021,-0.095714286,0.96,-0.671,-0.810465116,1.013333333,-1.126666667,-1.155,-0.991,0.73,0.99,0.88,0.32,0.57,0.52,0.51
10/17/2018 9:00,2018,10,17,9,2262,-0.444545455,0.44,-1.154,-0.195,0.96,-0.806666667,-0.926153846,1.02,-1.278,-1.388333333,-1.115,0.73,0.99,0.88,0.31,0.59,0.51,0.51
10/17/2018 10:00,2018,10,17,10,2263,-0.634,0.44,-1.06,-0.243333333,0.96,-0.83,-0.8988,1.237857143,-1.162727273,-1.411666667,-1.04,0.73,0.99,0.87,0.31,0.6,0.53,0.51
10/17/2018 11:00,2018,10,17,11,2264,-0.764,0.426666667,-0.790625,-0.204,0.97,-0.637142857,-0.576153846,1.315714286,-0.854375,-1.032941176,-0.768,0.73,0.99,0.87,0.31,0.61,0.53,0.51
10/17/2018 12:00,2018,10,17,12,2265,-0.718571429,0.415,-0.422272727,-0.089166667,0.973333333,-0.344285714,-0.278461538,1.3525,-0.453333333,-0.686666667,-0.417,0.72,0.99,0.87,0.31,0.61,0.54,0.51
10/17/2018 13:00,2018,10,17,13,2266,-0.556363636,0.41,-0.087,0.015454545,0.9775,-0.039444444,0.033333333,1.376666667,-0.058125,-0.330555556,-0.121,0.72,0.99,0.87,0.32,0.61,0.54,0.51
10/17/2018 14:00,2018,10,17,14,2267,-0.326428571,0.4,0.2225,0.165714286,0.98,0.2725,0.353846154,1.24,0.246363636,0.024,0.148,0.72,0.99,0.87,0.32,0.62,0.54,0.51
10/17/2018 15:00,2018,10,17,15,2268,-0.065,0.4,0.374,0.26,0.98,0.462857143,0.492222222,1.233333333,0.385,0.25625,0.308,0.71,0.99,0.87,0.32,0.62,0.54,0.5
10/17/2018 16:00,2018,10,17,16,2269,0.178333333,0.4,0.336666667,0.32,0.985,0.485,0.493333333,1.23,0.328333333,0.266,0.325,0.71,0.99,0.88,0.32,0.62,0.52,0.5
10/17/2018 17:00,2018,10,17,17,2270,0.341666667,0.4,0.133571429,0.365,0.98,0.341666667,0.281428571,1.19,0.136666667,0.117272727,0.128,0.71,0.99,0.88,0.32,0.61,0.51,0.5
10/17/2018 18:00,2018,10,17,18,2271,0.3425,0.4,-0.155,0.296,0.99,0.076923077,-0.073928571,1.1425,-0.189333333,-0.155625,-0.207,0.7,0.99,0.88,0.32,0.6,0.49,0.49
10/17/2018 19:00,2018,10,17,19,2272,0.227777778,0.405,-0.49,0.13125,0.985,-0.185833333,-0.301935484,1.0975,-0.531538462,-0.483157895,-0.479,0.7,0.99,0.88,0.32,0.6,0.48,0.49
10/17/2018 20:00,2018,10,17,20,2273,0.040909091,0.405,-0.793076923,0.005714286,0.985,-0.445,-0.584736842,1.0525,-0.843333333,-0.825882353,-0.771,0.7,0.99,0.88,0.32,0.6,0.48,0.49
10/17/2018 21:00,2018,10,17,21,2274,-0.162727273,0.4,-0.976666667,-0.098333333,0.98,-0.645,-0.752,1.016666667,-1.07125,-1.085454545,-0.938,0.69,0.99,0.89,0.31,0.6,0.48,0.49
10/17/2018 22:00,2018,10,17,22,2275,-0.363636364,0.4,-0.9725,-0.165,0.97,-0.71,-0.771176471,0.993333333,-1.057142857,-1.18,-0.925,0.69,0.99,0.89,0.31,0.6,0.49,0.49
10/17/2018 23:00,2018,10,17,23,2276,-0.513333333,0.395,-0.773846154,-0.156666667,0.97,-0.581,-0.585454545,1,-0.832857143,-1.020769231,-0.764,0.69,0.99,0.89,0.31,0.6,0.49,0.48
10/18/2018 0:00,2018,10,18,0,2277,-0.55,0.386666667,-0.483333333,-0.102,0.97,-0.335714286,-0.320384615,1.02,-0.499333333,-0.724705882,-0.459,0.69,0.99,0.89,0.31,0.6,0.5,0.48
10/18/2018 1:00,2018,10,18,1,2278,-0.453333333,0.385,-0.175714286,0.02,0.97,-0.057692308,-0.045909091,1.05,-0.148,-0.39625,-0.194,0.69,0.99,0.89,0.32,0.6,0.52,0.48
10/18/2018 2:00,2018,10,18,2,2279,-0.283,0.385,0.12,0.163333333,0.97,0.213076923,0.280666667,1.09,0.143636364,-0.072142857,0.079,0.69,0.99,0.89,0.32,0.59,0.52,0.48
10/18/2018 3:00,2018,10,18,3,2280,-0.066153846,0.38,0.32,0.25,0.97,0.415,0.466,1.123333333,0.313333333,0.158888889,0.253,0.69,0.99,0.89,0.32,0.59,0.51,0.48
10/18/2018 4:00,2018,10,18,4,2281,0.156363636,0.38,0.316666667,0.31,0.97,0.49,0.483333333,1.143333333,0.2975,0.23,0.302,0.69,0.99,0.9,0.32,0.59,0.51,0.48
10/18/2018 5:00,2018,10,18,5,2282,0.308333333,0.38,0.155384615,0.355,0.965,0.351666667,0.2975,1.12,0.14,0.108,0.135,0.69,0.99,0.9,0.32,0.59,0.51,0.48
10/18/2018 6:00,2018,10,18,6,2283,0.31,0.38,-0.133333333,0.276666667,0.96,0.078181818,-0.079473684,1.085,-0.167142857,-0.174615385,-0.203,0.69,0.99,0.9,0.32,0.59,0.5,0.48
10/18/2018 7:00,2018,10,18,7,2284,0.197,0.38,-0.48375,0.12,0.96,-0.202857143,-0.3464,1.04,-0.528,-0.495625,-0.515,0.68,0.99,0.9,0.32,0.59,0.49,0.48
10/18/2018 8:00,2018,10,18,8,2285,0.000833333,0.38,-0.796428571,-0.015,0.95,-0.509333333,-0.6175,0.993333333,-0.874615385,-0.850588235,-0.814,0.68,0.99,0.9,0.32,0.59,0.49,0.47
10/18/2018 9:00,2018,10,18,9,2286,-0.228333333,0.365,-1.037,-0.14,0.95,-0.768,-0.879565217,1.181875,-1.149,-1.159166667,-1.053,0.68,0.99,0.9,0.32,0.59,0.48,0.47
10/18/2018 10:00,2018,10,18,10,2287,-0.453333333,0.353333333,-1.14,-0.2225,0.95,-0.92,-0.982857143,1.29,-1.2575,-1.348571429,-1.112,0.68,0.99,0.89,0.31,0.59,0.5,0.47
10/18/2018 11:00,2018,10,18,11,2288,-0.651,0.35,-0.983333333,-0.246666667,0.956666667,-0.914210526,-0.839166667,1.323333333,-1.086153846,-1.256666667,-1.01,0.68,0.99,0.89,0.31,0.59,0.5,0.47
10/18/2018 12:00,2018,10,18,12,2289,-0.785,0.345,-0.71,-0.196666667,0.96,-0.650833333,-0.561538462,1.34,-0.751875,-0.9625,-0.728,0.68,0.99,0.89,0.31,0.59,0.51,0.47
10/18/2018 13:00,2018,10,18,13,2290,-0.748571429,0.335,-0.38,-0.094285714,0.96,-0.372142857,-0.3025,1.356666667,-0.388666667,-0.612352941,-0.436,0.68,0.99,0.89,0.31,0.58,0.51,0.47
10/18/2018 14:00,2018,10,18,14,2291,-0.59,0.33,-0.05875,0.045,0.97,-0.044285714,0.0468,1.311111111,-0.040714286,-0.26375,-0.171,0.67,0.99,0.89,0.31,0.58,0.51,0.47
10/18/2018 15:00,2018,10,18,15,2292,-0.369166667,0.325,0.236153846,0.175714286,0.97,0.225454545,0.278235294,1.215714286,0.240909091,0.062142857,0.069,0.67,0.99,0.89,0.31,0.58,0.51,0.47
10/18/2018 16:00,2018,10,18,16,2293,-0.129230769,0.325,0.40875,0.262,0.97,0.385,0.42,1.215,0.394,0.27875,0.23,0.67,0.99,0.89,0.31,0.58,0.5,0.46
10/18/2018 17:00,2018,10,18,17,2294,0.097272727,0.32,0.349444444,0.32,0.97,0.4,0.396470588,1.196666667,0.321111111,0.276666667,0.23,0.66,0.99,0.89,0.31,0.57,0.49,0.45
10/18/2018 18:00,2018,10,18,18,2295,0.234,0.325,0.048823529,0.3625,0.975,0.208461538,0.117894737,1.16,0.094166667,0.076428571,0.033,0.66,0.99,0.89,0.31,0.57,0.47,0.44
10/18/2018 19:00,2018,10,18,19,2296,0.24,0.325,-0.260526316,0.271111111,0.98,-0.085714286,-0.212571429,1.1125,-0.263125,-0.245,-0.354,0.66,0.99,0.89,0.31,0.57,0.46,0.44
10/18/2018 20:00,2018,10,18,20,2297,0.14,0.325,-0.605625,0.1075,0.97,-0.382857143,-0.526976744,1.0625,-0.658,-0.600526316,-0.699,0.66,0.99,0.89,0.32,0.57,0.46,0.44
10/18/2018 21:00,2018,10,18,21,2298,-0.051666667,0.32,-0.906923077,-0.0275,0.965,-0.677692308,-0.820645161,1.015,-1.000769231,-0.948666667,-0.994,0.65,0.99,0.89,0.32,0.56,0.46,0.43
10/18/2018 22:00,2018,10,18,22,2299,-0.285384615,0.32,-1.1125,-0.143333333,0.96,-0.8875,-1.055,1.12,-1.231428571,-1.234615385,-1.168,0.65,0.99,0.89,0.31,0.56,0.47,0.42
10/18/2018 23:00,2018,10,18,23,2300,-0.507272727,0.32,-1.126,-0.22,0.96,-0.976666667,-1.037142857,1.272727273,-1.26,-1.351428571,-1.217,0.65,0.99,0.89,0.31,0.56,0.47,0.42
10/19/2018 0:00,2018,10,19,0,2301,-0.691111111,0.31,-0.960833333,-0.23,0.955,-0.854166667,-0.856666667,1.354,-1.055384615,-1.190833333,-1.056,0.65,0.99,0.89,0.31,0.56,0.48,0.42
10/19/2018 1:00,2018,10,19,1,2302,-0.77,0.305,-0.662941176,-0.178333333,0.955,-0.546875,-0.488235294,1.37,-0.713125,-0.911428571,-0.692,0.65,0.99,0.89,0.31,0.56,0.5,0.42
10/19/2018 2:00,2018,10,19,2,2303,-0.67875,0.3,-0.305625,-0.07,0.955,-0.230909091,-0.120952381,1.311666667,-0.326875,-0.525294118,-0.394,0.65,0.99,0.89,0.3,0.56,0.49,0.41
10/19/2018 3:00,2018,10,19,3,2304,-0.499090909,0.295,0.029375,0.0775,0.96,0.027857143,0.045789474,1.186,0.013333333,-0.171875,-0.118,0.65,0.99,0.9,0.3,0.56,0.49,0.41
10/19/2018 4:00,2018,10,19,4,2305,-0.273571429,0.295,0.166,0.188333333,0.95,0.25375,0.27625,1.175,0.252,0.110909091,0.085,0.65,0.99,0.9,0.3,0.56,0.49,0.41
10/19/2018 5:00,2018,10,19,5,2306,-0.029166667,0.29,0.226153846,0.268,0.95,0.32,0.312222222,1.175,0.233333333,0.206,0.157,0.65,0.99,0.9,0.3,0.56,0.47,0.41
10/19/2018 6:00,2018,10,19,6,2307,0.145714286,0.286666667,-0.014285714,0.3225,0.95,0.165833333,0.033333333,1.145,0.028333333,0.037692308,-0.03,0.65,0.99,0.9,0.3,0.55,0.46,0.4
10/19/2018 7:00,2018,10,19,7,2308,0.142,0.29,-0.321333333,0.356666667,0.94,-0.089230769,-0.23,1.0975,-0.306923077,-0.263125,-0.364,0.65,0.99,0.9,0.3,0.55,0.45,0.4
10/19/2018 8:00,2018,10,19,8,2309,0.012222222,0.29,-0.634117647,0.315,0.94,-0.384,-0.512857143,1.046,-0.646428571,-0.60125,-0.673,0.65,0.99,0.9,0.3,0.55,0.45,0.4
10/19/2018 9:00,2018,10,19,9,2310,-0.173636364,0.29,-0.854444444,0.080909091,0.936666667,-0.693571429,-0.815945946,1.086,-0.973076923,-0.93625,-0.971,0.65,0.99,0.9,0.3,0.55,0.45,0.4
10/19/2018 10:00,2018,10,19,10,2311,-0.401538462,0.28,-1.133,-0.08875,0.935,-0.94,-1.053809524,1.258333333,-1.231111111,-1.226666667,-1.184,0.65,0.99,0.89,0.29,0.54,0.46,0.4
10/19/2018 11:00,2018,10,19,11,2312,-0.6275,0.275,-1.196666667,-0.192,0.95,-1.0825,-1.133,1.313333333,-1.308,-1.386,-1.27,0.65,0.99,0.89,0.29,0.54,0.46,0.4
10/19/2018 12:00,2018,10,19,12,2313,-0.833636364,0.263333333,-1.0275,-0.233333333,0.95,-1.014444444,-0.973636364,1.34,-1.128333333,-1.240833333,-1.132,0.65,0.99,0.89,0.29,0.54,0.47,0.4
10/19/2018 13:00,2018,10,19,13,2314,-0.9525,0.255,-0.725333333,-0.1925,0.95,-0.766428571,-0.683333333,1.37,-0.794117647,-0.94875,-0.823,0.64,0.99,0.88,0.29,0.54,0.49,0.39
10/19/2018 14:00,2018,10,19,14,2315,-0.873846154,0.247142857,-0.365882353,-0.10125,0.95,-0.435625,-0.345714286,1.373333333,-0.374444444,-0.574444444,-0.482,0.64,0.99,0.88,0.29,0.54,0.48,0.39
10/19/2018 15:00,2018,10,19,15,2316,-0.704,0.245,0.024444444,0.055555556,0.955,-0.0825,0.044347826,1.26125,0.041176471,-0.19,-0.164,0.64,0.99,0.88,0.29,0.54,0.48,0.39
10/19/2018 16:00,2018,10,19,16,2317,-0.436153846,0.243333333,0.375625,0.187142857,0.955,0.2275,0.314,1.1975,0.392307692,0.200588235,0.135,0.63,0.99,0.88,0.29,0.54,0.47,0.38
10/19/2018 17:00,2018,10,19,17,2318,-0.173846154,0.24,0.534210526,0.258333333,0.96,0.422857143,0.48,1.22,0.581428571,0.475,0.351,0.63,0.99,0.88,0.29,0.53,0.45,0.38
10/19/2018 18:00,2018,10,19,18,2319,0.070769231,0.24,0.477,0.322,0.96,0.45375,0.437142857,1.2,0.485555556,0.5175,0.367,0.63,0.99,0.88,0.29,0.53,0.43,0.38
10/19/2018 19:00,2018,10,19,19,2320,0.241666667,0.24,0.182352941,0.363333333,0.96,0.212,0.1,1.16,0.192666667,0.278125,0.072,0.63,0.99,0.88,0.29,0.53,0.43,0.37
10/19/2018 20:00,2018,10,19,20,2321,0.22,0.245,-0.191904762,0.287,0.955,-0.112142857,-0.225172414,1.102,-0.20625,-0.104736842,-0.354,0.62,0.99,0.88,0.28,0.53,0.43,0.37
10/19/2018 21:00,2018,10,19,21,2322,0.066666667,0.24,-0.57625,0.105555556,0.95,-0.444375,-0.535277778,1.0525,-0.600666667,-0.504210526,-0.696,0.62,0.99,0.88,0.28,0.53,0.43,0.36
10/19/2018 22:00,2018,10,19,22,2323,-0.172307692,0.25,-0.887857143,-0.03875,0.95,-0.772307692,-0.862,1,-0.947692308,-0.881666667,-0.988,0.62,0.99,0.88,0.28,0.53,0.43,0.36
10/19/2018 23:00,2018,10,19,23,2324,-0.427692308,0.25,-1.09,-0.155,0.945,-0.997777778,-1.093928571,1.162666667,-1.165714286,-1.151,-1.148,0.62,0.99,0.88,0.28,0.53,0.44,0.36
10/20/2018 0:00,2018,10,20,0,2325,-0.672307692,0.24,-1.024444444,-0.213333333,0.94,-1.068333333,-1.042727273,1.302222222,-1.092,-1.178888889,-1.106,0.62,0.99,0.88,0.28,0.53,0.45,0.35
10/20/2018 1:00,2018,10,20,1,2326,-0.873333333,0.24,-0.757058824,-0.183333333,0.94,-0.846875,-0.739444444,1.346666667,-0.79875,-0.929375,-0.856,0.62,0.99,0.88,0.28,0.53,0.45,0.35
10/20/2018 2:00,2018,10,20,2,2327,-0.902,0.23,-0.386470588,-0.10375,0.94,-0.50375,-0.398666667,1.375,-0.396666667,-0.571052632,-0.492,0.62,0.99,0.88,0.27,0.53,0.46,0.35
10/20/2018 3:00,2018,10,20,3,2328,-0.766363636,0.23,-0.03,0.04,0.94,-0.161875,-0.0128,1.278888889,-0.001333333,-0.183,-0.203,0.62,0.99,0.88,0.28,0.53,0.46,0.35
10/20/2018 4:00,2018,10,20,4,2329,-0.545384615,0.225,0.29,0.171428571,0.94,0.155,0.244444444,1.18,0.336428571,0.176818182,0.102,0.62,0.99,0.88,0.27,0.53,0.46,0.35
10/20/2018 5:00,2018,10,20,5,2330,-0.282,0.22,0.537,0.258,0.93,0.37625,0.446666667,1.195,0.57,0.513333333,0.338,0.62,0.99,0.89,0.27,0.53,0.44,0.35
10/20/2018 6:00,2018,10,20,6,2331,-0.025,0.22,0.51,0.315,0.93,0.396666667,0.42125,1.185,0.522,0.577142857,0.377,0.62,0.99,0.89,0.27,0.53,0.42,0.34
10/20/2018 7:00,2018,10,20,7,2332,0.151428571,0.22,0.237058824,0.3575,0.93,0.182,0.137058824,1.1575,0.252857143,0.378571429,0.138,0.62,0.99,0.89,0.27,0.53,0.42,0.34
10/20/2018 8:00,2018,10,20,8,2333,0.131428571,0.22,-0.123333333,0.275,0.93,-0.115714286,-0.200967742,1.11,-0.11,0.033888889,-0.269,0.62,0.99,0.89,0.27,0.53,0.42,0.34
10/20/2018 9:00,2018,10,20,9,2334,-0.028181818,0.22,-0.505555556,0.125,0.92,-0.435,-0.522051282,1.065,-0.506875,-0.375789474,-0.63,0.62,0.99,0.88,0.27,0.53,0.42,0.33
10/20/2018 10:00,2018,10,20,10,2335,-0.261428571,0.215,-0.856666667,-0.01125,0.92,-0.776875,-0.846428571,1.015,-0.888571429,-0.767058824,-0.978,0.62,0.98,0.88,0.27,0.53,0.43,0.33
10/20/2018 11:00,2018,10,20,11,2336,-0.531428571,0.21,-1.107,-0.137142857,0.92,-1.052727273,-1.115,1.170714286,-1.181,-1.09,-1.23,0.62,0.98,0.87,0.27,0.53,0.43,0.33
10/20/2018 12:00,2018,10,20,12,2337,-0.780833333,0.196666667,-1.15,-0.226,0.91,-1.1875,-1.166,1.30375,-1.26,-1.261666667,-1.263,0.62,0.98,0.87,0.28,0.53,0.44,0.33
10/20/2018 13:00,2018,10,20,13,2338,-0.993333333,0.19,-0.967692308,-0.245,0.915,-1.066923077,-0.962307692,1.325,-1.065333333,-1.124166667,-1.093,0.62,0.98,0.87,0.28,0.53,0.44,0.32
10/20/2018 14:00,2018,10,20,14,2339,-1.1025,0.185,-0.640555556,-0.186666667,0.91,-0.735882353,-0.606875,1.356666667,-0.673333333,-0.816111111,-0.738,0.62,0.98,0.87,0.28,0.53,0.45,0.32
10/20/2018 15:00,2018,10,20,15,2340,-0.969090909,0.185,-0.257647059,-0.052,0.915,-0.357647059,-0.254,1.37,-0.230555556,-0.410526316,-0.354,0.62,0.98,0.87,0.28,0.53,0.45,0.32
10/20/2018 16:00,2018,10,20,16,2341,-0.721333333,0.18,0.158695652,0.098571429,0.91,0.023529412,0.166666667,1.327142857,0.199411765,0.017894737,-0.026,0.61,0.98,0.87,0.28,0.53,0.43,0.32
10/20/2018 17:00,2018,10,20,17,2342,-0.404375,0.18,0.494615385,0.205,0.915,0.347692308,0.4425,1.2325,0.528181818,0.3975,0.266,0.61,0.98,0.87,0.28,0.53,0.42,0.31
10/20/2018 18:00,2018,10,20,18,2343,-0.095333333,0.18,0.64,0.275,0.92,0.522,0.583333333,1.243333333,0.668571429,0.634444444,0.453,0.61,0.98,0.87,0.28,0.53,0.41,0.31
10/20/2018 19:00,2018,10,20,19,2344,0.157272727,0.175,0.437647059,0.325,0.92,0.403571429,0.409090909,1.2125,0.480833333,0.572727273,0.354,0.61,0.98,0.87,0.27,0.52,0.4,0.3
10/20/2018 20:00,2018,10,20,20,2345,0.245,0.18,0.05375,0.3625,0.91,0.07375,0.008636364,1.162,0.118125,0.28,-0.039,0.61,0.98,0.87,0.27,0.52,0.39,0.29
10/20/2018 21:00,2018,10,20,21,2346,0.086666667,0.18,-0.306,0.26,0.915,-0.300555556,-0.332142857,1.1075,-0.3125,-0.1365,-0.446,0.6,0.98,0.87,0.27,0.52,0.39,0.29
10/20/2018 22:00,2018,10,20,22,2347,-0.161428571,0.18,-0.700588235,0.08,0.91,-0.687058824,-0.686176471,1.046,-0.73375,-0.565,-0.794,0.6,0.98,0.86,0.27,0.52,0.42,0.29
10/20/2018 23:00,2018,10,20,23,2348,-0.447333333,0.18,-1.051875,-0.073333333,0.91,-1.029333333,-1.078157895,1.071818182,-1.122666667,-0.982631579,-1.152,0.6,0.97,0.86,0.27,0.52,0.42,0.29
10/21/2018 0:00,2018,10,21,0,2349,-0.740625,0.18,-1.284285714,-0.208571429,0.91,-1.283,-1.2605,1.2625,-1.384285714,-1.31,-1.306,0.6,0.97,0.87,0.27,0.52,0.42,0.29
10/21/2018 1:00,2018,10,21,1,2350,-1.035714286,0.17,-1.188333333,-0.2825,0.91,-1.325,-1.241666667,1.342857143,-1.2775,-1.355454545,-1.217,0.6,0.97,0.86,0.27,0.52,0.43,0.29
10/21/2018 2:00,2018,10,21,2,2351,-1.2375,0.17,-0.881176471,-0.2525,0.91,-1.079444444,-0.925,1.36,-0.936470588,-1.063529412,-0.948,0.6,0.97,0.86,0.27,0.52,0.45,0.29
10/21/2018 3:00,2018,10,21,3,2352,-1.228571429,0.165,-0.474,-0.1625,0.91,-0.7,-0.44,1.288888889,-0.5,-0.651428571,-0.545,0.6,0.97,0.86,0.27,0.52,0.45,0.29
10/21/2018 4:00,2018,10,21,4,2353,-1.022666667,0.165,-0.051176471,0,0.91,-0.303684211,-0.200434783,1.168571429,-0.042631579,-0.195357143,-0.203,0.6,0.97,0.86,0.27,0.52,0.44,0.29
10/21/2018 5:00,2018,10,21,5,2354,-0.685555556,0.16,0.32125,0.145714286,0.91,0.091176471,0.22,1.166666667,0.352142857,0.190952381,0.102,0.6,0.97,0.87,0.27,0.52,0.43,0.28
10/21/2018 6:00,2018,10,21,6,2355,-0.324705882,0.15,0.548571429,0.236,0.91,0.35125,0.473076923,1.185,0.58,0.505833333,0.331,0.6,0.97,0.87,0.27,0.52,0.42,0.28
10/21/2018 7:00,2018,10,21,7,2356,0.00375,0.15,0.473636364,0.2925,0.91,0.43,0.49,1.175,0.481111111,0.544285714,0.377,0.6,0.97,0.87,0.27,0.52,0.41,0.28
10/21/2018 8:00,2018,10,21,8,2357,0.235,0.155,0.168125,0.335,0.91,0.191764706,0.156,1.14,0.191333333,0.315625,0.089,0.6,0.97,0.87,0.27,0.52,0.41,0.27
10/21/2018 9:00,2018,10,21,9,2358,0.228571429,0.155,-0.2315,0.366666667,0.9,-0.126923077,-0.252592593,1.103333333,-0.213125,-0.071052632,-0.338,0.6,0.97,0.86,0.27,0.52,0.42,0.27
10/21/2018 10:00,2018,10,21,10,2359,0.056666667,0.15,-0.590909091,0.22,0.9,-0.428666667,-0.56516129,1.0625,-0.629411765,-0.494736842,-0.709,0.6,0.96,0.86,0.27,0.52,0.43,0.26
10/21/2018 11:00,2018,10,21,11,2360,-0.18375,0.145,-0.934,0.02,0.9,-0.75,-0.848275862,1.0125,-1.010714286,-0.914210526,-1.04,0.6,0.96,0.86,0.26,0.52,0.44,0.25
